time,ppfd,vpd,tc,co2,patm,gpp_fluxnet,LAI,fapar,GPP_JAMES
2014-09-13 04:00:00,3.0,0.0,12.2,403.308,96000.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 04:30:00,2.0,0.0,12.0,403.578,96000.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 05:00:00,2.0,0.0,11.8,402.518,96000.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 05:30:00,3.0,0.0,11.7,402.534,96000.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 06:00:00,12.0,0.0,11.8,402.546,96000.0,0.718516,2.60610818862915,0.731094819306455,0.529905852
2014-09-13 06:30:00,39.0,0.0,11.8,402.58,96000.0,2.8687,2.60610818862915,0.731094819306455,1.717924742
2014-09-13 07:00:00,66.0,0.0,11.9,406.278,96000.0,4.77257,2.60610818862915,0.731094819306455,2.897458337
2014-09-13 07:30:00,135.0,0.0,12.0,404.888,96000.0,9.07588,2.60610818862915,0.731094819306455,5.797983137
2014-09-13 08:00:00,197.0,0.0,12.3,401.357,96100.0,11.9394,2.60610818862915,0.731094819306455,8.235600629
2014-09-13 08:30:00,196.0,0.0,12.9,403.315,96100.0,11.8421,2.60610818862915,0.731094819306455,8.294014379
2014-09-13 09:00:00,147.0,0.0,13.1,405.191,96100.0,9.45083,2.60610818862915,0.731094819306455,6.39973331
2014-09-13 09:30:00,195.0,0.0,13.3,405.07,96100.0,11.6463,2.60610818862915,0.731094819306455,8.316127779
2014-09-13 10:00:00,244.0,0.0,13.6,406.706,96100.0,13.5053,2.60610818862915,0.731094819306455,10.1614495
2014-09-13 10:30:00,299.0,0.0,13.5,402.673,96100.0,15.3448,2.60610818862915,0.731094819306455,11.96636992
2014-09-13 11:00:00,371.0,0.0,13.7,398.591,96100.0,17.411,2.60610818862915,0.731094819306455,14.11483517
2014-09-13 11:30:00,544.0,15.9,13.9,395.902,96100.0,20.9283,2.60610818862915,0.731094819306455,17.73171118
2014-09-13 12:00:00,411.0,47.4,13.8,398.14,96100.0,18.3514,2.60610818862915,0.731094819306455,14.65652836
2014-09-13 12:30:00,284.0,0.0,13.7,403.899,96100.0,14.775,2.60610818862915,0.731094819306455,11.46596443
2014-09-13 13:00:00,330.0,0.0,13.8,400.863,96100.0,16.1793,2.60610818862915,0.731094819306455,12.89223305
2014-09-13 13:30:00,359.0,65.2,14.3,399.09,96100.0,16.956,2.60610818862915,0.731094819306455,13.46970761
2014-09-13 14:00:00,303.0,64.8,14.2,404.508,96100.0,15.3366,2.60610818862915,0.731094819306455,11.84397376
2014-09-13 14:30:00,283.0,65.2,14.3,405.304,96100.0,14.7671,2.60610818862915,0.731094819306455,11.2423977
2014-09-13 15:00:00,338.0,100.4,14.7,399.585,96100.0,16.5323,2.60610818862915,0.731094819306455,12.90626851
2014-09-13 15:30:00,399.0,153.5,15.0,400.249,96100.0,18.0632,2.60610818862915,0.731094819306455,14.49575196
2014-09-13 16:00:00,544.0,248.20000000000002,15.6,384.708,96000.0,21.2304,2.60610818862915,0.731094819306455,17.58651091
2014-09-13 16:30:00,287.0,269.4,15.8,403.322,96000.0,15.3621,2.60610818862915,0.731094819306455,11.29172021
2014-09-13 17:00:00,182.0,264.2,15.5,405.914,96100.0,11.1886,2.60610818862915,0.731094819306455,7.570815495
2014-09-13 17:30:00,120.0,243.5,15.3,406.096,96100.0,8.03006,2.60610818862915,0.731094819306455,5.119812233
2014-09-13 18:00:00,41.0,223.20000000000002,15.1,406.159,96100.0,3.38804,2.60610818862915,0.731094819306455,1.782340797
2014-09-13 18:30:00,15.0,167.3,14.7,405.6,96100.0,0.698059,2.60610818862915,0.731094819306455,0.656259322
2014-09-13 19:00:00,3.0,164.1,14.4,405.654,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 19:30:00,2.0,129.6,14.2,406.143,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 20:00:00,2.0,127.89999999999999,14.0,406.442,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 20:30:00,2.0,94.1,13.7,406.636,96200.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 21:00:00,3.0,92.9,13.5,406.75,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 21:30:00,2.0,60.699999999999996,13.2,407.015,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 22:00:00,2.0,0.0,12.7,406.685,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 22:30:00,3.0,0.0,12.6,406.545,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 23:00:00,3.0,0.0,12.4,404.419,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-13 23:30:00,3.0,14.399999999999999,12.4,404.274,96100.0,0.0,2.60610818862915,0.731094819306455,0.0
2014-09-14 00:00:00,2.0,43.5,12.5,404.364,96100.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 00:30:00,2.0,28.799999999999997,12.4,403.961,96100.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 01:00:00,2.0,0.0,12.1,402.414,96000.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 01:30:00,3.0,0.0,11.9,401.489,96000.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 02:00:00,2.0,0.0,11.8,401.628,96000.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 02:30:00,2.0,0.0,11.6,401.763,96000.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 03:00:00,2.0,0.0,11.5,401.904,96000.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 03:30:00,3.0,0.0,11.4,401.917,95900.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 04:00:00,3.0,0.0,11.6,401.764,95900.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 04:30:00,3.0,0.0,11.7,401.839,95900.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 05:00:00,2.0,0.0,11.6,401.921,95900.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 05:30:00,3.0,0.0,11.9,401.877,95900.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 06:00:00,16.0,0.0,11.9,401.905,95900.0,0.679239,2.60468983650208,0.730579403217771,0.706053328
2014-09-14 06:30:00,48.0,0.0,12.0,403.95,95900.0,3.98108,2.60468983650208,0.730579403217771,2.113403053
2014-09-14 07:00:00,102.0,0.0,12.1,403.927,95900.0,6.34896,2.60468983650208,0.730579403217771,4.432339286
2014-09-14 07:30:00,197.0,0.0,12.3,400.288,95900.0,11.1206,2.60468983650208,0.730579403217771,8.188769593
2014-09-14 08:00:00,353.0,0.0,12.8,396.534,95900.0,16.3896,2.60468983650208,0.730579403217771,13.17291443
2014-09-14 08:30:00,597.0,31.4,13.7,380.092,95800.0,21.2099,2.60468983650208,0.730579403217771,18.05512919
2014-09-14 09:00:00,415.0,64.4,14.1,399.671,95800.0,17.3774,2.60468983650208,0.730579403217771,14.80341269
2014-09-14 09:30:00,333.0,115.6,14.5,400.678,95800.0,15.4841,2.60468983650208,0.730579403217771,12.68940853
2014-09-14 10:00:00,348.0,148.70000000000002,14.5,401.801,95800.0,15.8703,2.60468983650208,0.730579403217771,13.0472151
2014-09-14 10:30:00,536.0,167.3,14.7,404.52,95800.0,19.6965,2.60468983650208,0.730579403217771,17.22899759
2014-09-14 11:00:00,733.0,186.4,14.9,397.72,95800.0,22.209,2.60468983650208,0.730579403217771,19.98952601
2014-09-14 11:30:00,731.0,169.5,14.9,400.033,95800.0,22.2224,2.60468983650208,0.730579403217771,20.01059976
2014-09-14 12:00:00,554.0,190.1,15.2,384.761,95800.0,19.8639,2.60468983650208,0.730579403217771,17.57552403
2014-09-14 12:30:00,450.0,227.5,15.4,402.534,95800.0,17.9047,2.60468983650208,0.730579403217771,15.59891173
2014-09-14 13:00:00,444.0,208.70000000000002,15.3,405.554,95800.0,17.7654,2.60468983650208,0.730579403217771,15.46579059
2014-09-14 13:30:00,673.0,192.5,15.4,400.033,95700.0,21.4455,2.60468983650208,0.730579403217771,19.39415066
2014-09-14 14:00:00,606.0,193.79999999999998,15.5,396.289,95700.0,20.6274,2.60468983650208,0.730579403217771,18.53746918
2014-09-14 14:30:00,395.0,176.2,15.5,403.74,95700.0,17.0504,2.60468983650208,0.730579403217771,14.43302765
2014-09-14 15:00:00,658.0,214.1,15.7,400.033,95700.0,21.2918,2.60468983650208,0.730579403217771,19.33066888
2014-09-14 15:30:00,641.0,278.1,16.3,398.007,95700.0,21.3337,2.60468983650208,0.730579403217771,19.29425181
2014-09-14 16:00:00,300.0,234.90000000000003,15.9,399.418,95600.0,14.8114,2.60468983650208,0.730579403217771,11.74672759
2014-09-14 16:30:00,309.0,238.0,16.1,398.934,95600.0,14.9508,2.60468983650208,0.730579403217771,12.05571007
2014-09-14 17:00:00,185.0,241.0,16.3,401.573,95600.0,11.2382,2.60468983650208,0.730579403217771,7.761073844
2014-09-14 17:30:00,133.0,234.90000000000003,15.9,402.426,95600.0,8.16329,2.60468983650208,0.730579403217771,5.685395957
2014-09-14 18:00:00,58.0,195.0,15.6,403.305,95600.0,3.73729,2.60468983650208,0.730579403217771,2.535413388
2014-09-14 18:30:00,21.0,120.19999999999999,15.1,400.52,95600.0,0.978566,2.60468983650208,0.730579403217771,0.928260156
2014-09-14 19:00:00,4.0,49.6,14.5,400.877,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 19:30:00,3.0,48.9,14.3,401.179,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 20:00:00,3.0,0.0,13.9,401.181,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 20:30:00,3.0,0.0,13.7,401.338,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 21:00:00,3.0,0.0,13.3,401.252,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 21:30:00,3.0,0.0,13.1,401.405,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 22:00:00,3.0,0.0,12.9,401.115,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 22:30:00,2.0,0.0,12.6,399.712,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 23:00:00,2.0,0.0,12.7,400.219,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-14 23:30:00,2.0,0.0,12.7,400.17,95600.0,0.0,2.60468983650208,0.730579403217771,0.0
2014-09-15 00:00:00,2.0,0.0,12.4,399.101,95600.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 00:30:00,2.0,0.0,12.2,398.42,95600.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 01:00:00,2.0,0.0,12.1,398.206,95600.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 01:30:00,3.0,0.0,12.3,398.57,95600.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 02:00:00,3.0,0.0,12.2,397.507,95600.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 02:30:00,3.0,0.0,12.4,398.447,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 03:00:00,3.0,0.0,12.3,397.571,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 03:30:00,3.0,0.0,12.3,397.446,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 04:00:00,3.0,0.0,12.1,396.495,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 04:30:00,2.0,0.0,11.9,396.487,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 05:00:00,2.0,0.0,11.9,396.384,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 05:30:00,3.0,0.0,11.6,394.816,95500.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 06:00:00,15.0,0.0,11.8,396.174,95500.0,0.639963,2.603271484375,0.730008150529507,0.65976282
2014-09-15 06:30:00,71.0,0.0,11.9,398.012,95500.0,5.20108,2.603271484375,0.730008150529507,3.098761888
2014-09-15 07:00:00,195.0,0.0,12.2,387.569,95500.0,11.7348,2.603271484375,0.730008150529507,8.067673309
2014-09-15 07:30:00,337.0,0.0,13.0,385.888,95500.0,15.7634,2.603271484375,0.730008150529507,12.72752059
2014-09-15 08:00:00,492.0,0.0,13.6,395.902,95400.0,18.4586,2.603271484375,0.730008150529507,16.4449142
2014-09-15 08:30:00,619.0,0.0,14.3,383.14,95500.0,19.9251,2.603271484375,0.730008150529507,18.87214266
2014-09-15 09:00:00,370.0,51.5,15.1,394.124,95500.0,15.5274,2.603271484375,0.730008150529507,13.98004334
2014-09-15 09:30:00,453.0,104.3,15.3,401.045,95500.0,17.1514,2.603271484375,0.730008150529507,15.92347881
2014-09-15 10:00:00,491.0,157.5,15.4,399.985,95500.0,17.7693,2.603271484375,0.730008150529507,16.63939027
2014-09-15 10:30:00,754.0,216.9,15.9,396.725,95400.0,21.0491,2.603271484375,0.730008150529507,20.66398681
2014-09-15 11:00:00,650.0,350.0,16.2,394.724,95400.0,19.9974,2.603271484375,0.730008150529507,19.32952896
2014-09-15 11:30:00,650.0,415.7,16.6,394.724,95400.0,19.878,2.603271484375,0.730008150529507,19.43923283
2014-09-15 12:00:00,1003.0,426.40000000000003,17.0,392.268,95400.0,22.9191,2.603271484375,0.730008150529507,22.28658456
2014-09-15 12:30:00,897.0,500.1,17.5,393.389,95400.0,22.3563,2.603271484375,0.730008150529507,22.40909609
2014-09-15 13:00:00,1261.0,564.5,18.2,386.185,95300.0,24.3449,2.603271484375,0.730008150529507,22.72777528
2014-09-15 13:30:00,1315.0,711.9,18.7,386.473,95300.0,24.5695,2.603271484375,0.730008150529507,22.56749191
2014-09-15 14:00:00,877.0,664.6,18.6,389.011,95300.0,21.9054,2.603271484375,0.730008150529507,22.66074562
2014-09-15 14:30:00,930.0,664.6,18.6,390.763,95300.0,22.3586,2.603271484375,0.730008150529507,22.66074562
2014-09-15 15:00:00,437.0,664.6,18.6,386.922,95300.0,16.4285,2.603271484375,0.730008150529507,15.65531166
2014-09-15 15:30:00,537.0,578.8000000000001,18.6,386.496,95300.0,18.1687,2.603271484375,0.730008150529507,18.04915965
2014-09-15 16:00:00,606.0,659.4,19.0,387.222,95300.0,19.3745,2.603271484375,0.730008150529507,19.4059068
2014-09-15 16:30:00,483.0,633.5,18.9,386.111,95300.0,18.0313,2.603271484375,0.730008150529507,16.87092699
2014-09-15 17:00:00,268.0,535.9,18.6,393.447,95300.0,12.969,2.603271484375,0.730008150529507,10.72199977
2014-09-15 17:30:00,86.0,430.79999999999995,17.9,395.076,95300.0,4.94029,2.603271484375,0.730008150529507,3.700719549
2014-09-15 18:00:00,56.0,335.8,17.3,401.264,95300.0,3.75995,2.603271484375,0.730008150529507,2.439488281
2014-09-15 18:30:00,17.0,248.8,16.8,397.958,95300.0,0.770575,2.603271484375,0.730008150529507,0.748478521
2014-09-15 19:00:00,3.0,166.9,16.3,398.932,95300.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 19:30:00,2.0,126.49999999999999,15.9,399.305,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 20:00:00,2.0,70.0,15.4,400.304,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 20:30:00,3.0,34.599999999999994,15.2,400.748,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 21:00:00,2.0,0.0,14.8,401.326,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 21:30:00,3.0,0.0,14.7,401.128,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 22:00:00,2.0,0.0,14.4,401.208,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 22:30:00,3.0,0.0,14.2,401.77,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 23:00:00,3.0,0.0,14.0,401.658,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-15 23:30:00,3.0,0.0,13.6,401.826,95400.0,0.0,2.603271484375,0.730008150529507,0.0
2014-09-16 00:00:00,2.0,0.0,13.1,400.782,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 00:30:00,3.0,0.0,12.9,400.174,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 01:00:00,3.0,0.0,13.0,400.274,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 01:30:00,4.0,0.0,13.0,400.272,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 02:00:00,3.0,0.0,13.2,400.799,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 02:30:00,4.0,0.0,13.2,400.8,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 03:00:00,3.0,0.0,12.7,397.956,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 03:30:00,3.0,0.0,13.1,400.708,95400.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 04:00:00,4.0,0.0,13.5,401.583,95300.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 04:30:00,4.0,0.0,12.7,397.828,95300.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 05:00:00,4.0,0.0,13.2,400.82,95300.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 05:30:00,4.0,0.0,13.1,400.708,95300.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 06:00:00,10.0,0.0,13.5,401.598,95300.0,0.303352,2.59177756309509,0.729377113208661,0.449115381
2014-09-16 06:30:00,34.0,0.0,13.6,401.925,95400.0,2.00034,2.59177756309509,0.729377113208661,1.526089668
2014-09-16 07:00:00,93.0,0.0,13.7,400.439,95300.0,5.70153,2.59177756309509,0.729377113208661,4.127459932
2014-09-16 07:30:00,175.0,0.0,13.9,397.157,95300.0,9.21748,2.59177756309509,0.729377113208661,7.523668214
2014-09-16 08:00:00,423.0,0.0,14.5,396.807,95300.0,15.7272,2.59177756309509,0.729377113208661,15.35639676
2014-09-16 08:30:00,581.0,0.0,15.3,387.966,95300.0,18.0585,2.59177756309509,0.729377113208661,18.82992104
2014-09-16 09:00:00,871.0,75.1,16.5,396.102,95300.0,20.7826,2.59177756309509,0.729377113208661,22.59776286
2014-09-16 09:30:00,981.0,290.7,17.0,392.377,95300.0,21.4447,2.59177756309509,0.729377113208661,23.08341308
2014-09-16 10:00:00,1159.0,380.1,17.5,387.885,95300.0,22.3932,2.59177756309509,0.729377113208661,23.12053577
2014-09-16 10:30:00,1009.0,474.9,18.0,391.685,95300.0,21.5496,2.59177756309509,0.729377113208661,23.15804462
2014-09-16 11:00:00,1167.0,550.4,18.4,388.132,95300.0,22.3741,2.59177756309509,0.729377113208661,23.19935834
2014-09-16 11:30:00,1282.0,672.9,18.8,385.678,95300.0,22.8771,2.59177756309509,0.729377113208661,23.08189434
2014-09-16 12:00:00,1276.0,647.2,18.7,385.678,95200.0,22.8427,2.59177756309509,0.729377113208661,23.64711268
2014-09-16 12:30:00,1391.0,844.2,19.6,389.094,95200.0,23.2358,2.59177756309509,0.729377113208661,23.67962978
2014-09-16 13:00:00,1322.0,899.9000000000001,20.2,389.024,95200.0,23.0093,2.59177756309509,0.729377113208661,23.92568828
2014-09-16 13:30:00,330.0,775.8,19.6,388.614,95200.0,13.6185,2.59177756309509,0.729377113208661,12.74200383
2014-09-16 14:00:00,338.0,798.6,19.6,387.719,95200.0,13.6855,2.59177756309509,0.729377113208661,12.978704
2014-09-16 14:30:00,312.0,860.1000000000001,19.9,387.585,95200.0,12.8481,2.59177756309509,0.729377113208661,12.10949838
2014-09-16 15:00:00,293.0,854.7,19.8,386.743,95200.0,12.2369,2.59177756309509,0.729377113208661,11.4767936
2014-09-16 15:30:00,241.0,877.9,19.8,386.594,95200.0,10.6603,2.59177756309509,0.729377113208661,9.645031277
2014-09-16 16:00:00,368.0,923.5,20.2,385.69,95200.0,14.4976,2.59177756309509,0.729377113208661,13.84398968
2014-09-16 16:30:00,544.0,964.8999999999999,20.5,387.369,95200.0,17.8222,2.59177756309509,0.729377113208661,18.45910444
2014-09-16 17:00:00,324.0,899.9000000000001,20.2,387.785,95200.0,14.3394,2.59177756309509,0.729377113208661,12.48156158
2014-09-16 17:30:00,170.0,831.6,19.8,387.918,95200.0,10.1027,2.59177756309509,0.729377113208661,6.994727474
2014-09-16 18:00:00,69.0,793.6,19.5,388.063,95200.0,4.92765,2.59177756309509,0.729377113208661,2.911240447
2014-09-16 18:30:00,17.0,734.4,19.2,388.436,95200.0,0.58023,2.59177756309509,0.729377113208661,0.723580275
2014-09-16 19:00:00,2.0,716.3000000000001,18.8,388.674,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 19:30:00,2.0,578.1,18.0,389.208,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 20:00:00,2.0,550.5,17.8,390.011,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 20:30:00,2.0,493.9,17.3,391.157,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 21:00:00,2.0,426.40000000000003,17.0,392.163,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 21:30:00,2.0,359.0,16.6,392.693,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 22:00:00,2.0,331.59999999999997,16.2,393.371,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 22:30:00,2.0,311.2,16.1,394.355,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 23:00:00,2.0,276.3,16.2,395.708,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-16 23:30:00,2.0,214.1,15.7,397.615,95200.0,0.0,2.59177756309509,0.729377113208661,0.0
2014-09-17 00:00:00,2.0,159.60000000000002,15.6,398.042,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 00:30:00,2.0,122.50000000000001,15.4,398.595,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 01:00:00,2.0,87.0,15.3,398.785,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 01:30:00,2.0,51.800000000000004,15.2,397.97,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 02:00:00,2.0,52.2,15.3,396.645,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 02:30:00,2.0,0.0,14.8,398.678,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 03:00:00,2.0,0.0,14.3,399.149,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 03:30:00,2.0,0.0,14.2,400.455,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 04:00:00,2.0,0.0,13.2,406.405,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 04:30:00,2.0,0.0,13.1,404.597,95200.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 05:00:00,2.0,0.0,13.1,405.892,95100.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 05:30:00,3.0,0.0,12.7,405.994,95100.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 06:00:00,16.0,0.0,12.7,405.198,95100.0,0.698272,2.58028364181519,0.728682343222234,0.709507479
2014-09-17 06:30:00,74.0,0.0,12.9,403.691,95100.0,4.34968,2.58028364181519,0.728682343222234,3.261039477
2014-09-17 07:00:00,195.0,0.0,13.1,398.734,95100.0,9.94504,2.58028364181519,0.728682343222234,8.181789938
2014-09-17 07:30:00,337.0,0.0,14.5,393.518,95100.0,13.6112,2.58028364181519,0.728682343222234,13.17656932
2014-09-17 08:00:00,495.0,17.7,15.6,394.093,95100.0,16.1223,2.58028364181519,0.728682343222234,17.32248547
2014-09-17 08:30:00,667.0,151.2,16.6,392.235,95100.0,17.8109,2.58028364181519,0.728682343222234,20.42604604
2014-09-17 09:00:00,828.0,342.2,17.6,390.631,95100.0,18.9738,2.58028364181519,0.728682343222234,22.69221196
2014-09-17 09:30:00,968.0,394.7,18.1,393.008,95100.0,19.7997,2.58028364181519,0.728682343222234,24.27911882
2014-09-17 10:00:00,1080.0,468.70000000000005,18.5,393.937,95100.0,20.3732,2.58028364181519,0.728682343222234,24.48341084
2014-09-17 10:30:00,1171.0,575.1,19.1,391.376,95000.0,20.7899,2.58028364181519,0.728682343222234,24.58930947
2014-09-17 11:00:00,1225.0,716.0999999999999,19.8,386.823,95000.0,20.9937,2.58028364181519,0.728682343222234,24.65624255
2014-09-17 11:30:00,1270.0,791.2,20.4,384.918,95000.0,21.1655,2.58028364181519,0.728682343222234,24.85638653
2014-09-17 12:00:00,1306.0,879.1999999999999,20.7,385.091,95000.0,21.2662,2.58028364181519,0.728682343222234,25.13442848
2014-09-17 12:30:00,1298.0,945.3,21.0,384.236,95000.0,21.217,2.58028364181519,0.728682343222234,25.13866909
2014-09-17 13:00:00,1266.0,988.1999999999999,21.3,382.727,95000.0,21.0474,2.58028364181519,0.728682343222234,25.20866254
2014-09-17 13:30:00,1200.0,1032.3,21.6,382.464,94900.0,20.7253,2.58028364181519,0.728682343222234,25.26980614
2014-09-17 14:00:00,1052.0,1084.3,22.0,381.987,94900.0,20.0015,2.58028364181519,0.728682343222234,25.36236796
2014-09-17 14:30:00,1049.0,1131.2,22.3,381.815,94900.0,19.918,2.58028364181519,0.728682343222234,25.40256847
2014-09-17 15:00:00,1011.0,1192.3,22.4,382.025,94900.0,19.6746,2.58028364181519,0.728682343222234,25.28870465
2014-09-17 15:30:00,800.0,1138.1,22.4,382.019,94900.0,18.3799,2.58028364181519,0.728682343222234,23.8070901
2014-09-17 16:00:00,596.0,1165.1999999999998,22.4,382.445,94900.0,16.6712,2.58028364181519,0.728682343222234,19.94893102
2014-09-17 16:30:00,376.0,1097.6000000000001,22.2,381.756,94900.0,13.7918,2.58028364181519,0.728682343222234,14.13650795
2014-09-17 17:00:00,261.0,1025.2,21.9,381.001,94900.0,11.4006,2.58028364181519,0.728682343222234,10.32747807
2014-09-17 17:30:00,143.0,923.4,21.5,381.119,94900.0,7.57348,2.58028364181519,0.728682343222234,5.897532563
2014-09-17 18:00:00,52.0,845.8000000000001,21.0,382.536,94900.0,2.9541,2.58028364181519,0.728682343222234,2.190475127
2014-09-17 18:30:00,11.0,723.7,20.5,383.831,94900.0,0.27322,2.58028364181519,0.728682343222234,0.468942105
2014-09-17 19:00:00,2.0,631.5,20.0,384.508,94900.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 19:30:00,2.0,515.1,19.3,387.11,94900.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 20:00:00,2.0,409.90000000000003,18.7,389.979,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 20:30:00,2.0,359.90000000000003,18.4,393.59,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 21:00:00,2.0,311.6,18.1,396.404,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 21:30:00,2.0,285.40000000000003,17.8,398.754,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 22:00:00,3.0,261.7,17.6,400.65,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 22:30:00,3.0,280.1,17.5,401.311,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
2014-09-17 23:00:00,2.0,322.1,17.6,399.803,95000.0,0.0,2.58028364181519,0.728682343222234,0.0
