TIMESTAMP_START,LAI,TIME
201411252230,2.07197904586792,2014-11-25 22:30:00
201411252300,2.07197904586792,2014-11-25 23:00:00
201411252330,2.07197904586792,2014-11-25 23:30:00
201411260000,2.07496976852417,2014-11-26 00:00:00
201411260030,2.07496976852417,2014-11-26 00:30:00
201411260100,2.07496976852417,2014-11-26 01:00:00
201411260130,2.07496976852417,2014-11-26 01:30:00
201411260200,2.07496976852417,2014-11-26 02:00:00
201411260230,2.07496976852417,2014-11-26 02:30:00
201411260300,2.07496976852417,2014-11-26 03:00:00
201411260330,2.07496976852417,2014-11-26 03:30:00
201411260400,2.07496976852417,2014-11-26 04:00:00
201411260430,2.07496976852417,2014-11-26 04:30:00
201411260500,2.07496976852417,2014-11-26 05:00:00
201411260530,2.07496976852417,2014-11-26 05:30:00
201411260600,2.07496976852417,2014-11-26 06:00:00
201411260630,2.07496976852417,2014-11-26 06:30:00
201411260700,2.07496976852417,2014-11-26 07:00:00
201411260730,2.07496976852417,2014-11-26 07:30:00
201411260800,2.07496976852417,2014-11-26 08:00:00
201411260830,2.07496976852417,2014-11-26 08:30:00
201411260900,2.07496976852417,2014-11-26 09:00:00
201411260930,2.07496976852417,2014-11-26 09:30:00
201411261000,2.07496976852417,2014-11-26 10:00:00
201411261030,2.07496976852417,2014-11-26 10:30:00
201411261100,2.07496976852417,2014-11-26 11:00:00
201411261130,2.07496976852417,2014-11-26 11:30:00
201411261200,2.07496976852417,2014-11-26 12:00:00
201411261230,2.07496976852417,2014-11-26 12:30:00
201411261300,2.07496976852417,2014-11-26 13:00:00
201411261330,2.07496976852417,2014-11-26 13:30:00
201411261400,2.07496976852417,2014-11-26 14:00:00
201411261430,2.07496976852417,2014-11-26 14:30:00
201411261500,2.07496976852417,2014-11-26 15:00:00
201411261530,2.07496976852417,2014-11-26 15:30:00
201411261600,2.07496976852417,2014-11-26 16:00:00
201411261630,2.07496976852417,2014-11-26 16:30:00
201411261700,2.07496976852417,2014-11-26 17:00:00
201411261730,2.07496976852417,2014-11-26 17:30:00
201411261800,2.07496976852417,2014-11-26 18:00:00
201411261830,2.07496976852417,2014-11-26 18:30:00
201411261900,2.07496976852417,2014-11-26 19:00:00
201411261930,2.07496976852417,2014-11-26 19:30:00
201411262000,2.07496976852417,2014-11-26 20:00:00
201411262030,2.07496976852417,2014-11-26 20:30:00
201411262100,2.07496976852417,2014-11-26 21:00:00
201411262130,2.07496976852417,2014-11-26 21:30:00
201411262200,2.07496976852417,2014-11-26 22:00:00
201411262230,2.07496976852417,2014-11-26 22:30:00
201411262300,2.07496976852417,2014-11-26 23:00:00
201411262330,2.07496976852417,2014-11-26 23:30:00
201411270000,2.07796049118042,2014-11-27 00:00:00
201411270030,2.07796049118042,2014-11-27 00:30:00
201411270100,2.07796049118042,2014-11-27 01:00:00
201411270130,2.07796049118042,2014-11-27 01:30:00
201411270200,2.07796049118042,2014-11-27 02:00:00
201411270230,2.07796049118042,2014-11-27 02:30:00
201411270300,2.07796049118042,2014-11-27 03:00:00
201411270330,2.07796049118042,2014-11-27 03:30:00
201411270400,2.07796049118042,2014-11-27 04:00:00
201411270430,2.07796049118042,2014-11-27 04:30:00
201411270500,2.07796049118042,2014-11-27 05:00:00
201411270530,2.07796049118042,2014-11-27 05:30:00
201411270600,2.07796049118042,2014-11-27 06:00:00
201411270630,2.07796049118042,2014-11-27 06:30:00
201411270700,2.07796049118042,2014-11-27 07:00:00
201411270730,2.07796049118042,2014-11-27 07:30:00
201411270800,2.07796049118042,2014-11-27 08:00:00
201411270830,2.07796049118042,2014-11-27 08:30:00
201411270900,2.07796049118042,2014-11-27 09:00:00
201411270930,2.07796049118042,2014-11-27 09:30:00
201411271000,2.07796049118042,2014-11-27 10:00:00
201411271030,2.07796049118042,2014-11-27 10:30:00
201411271100,2.07796049118042,2014-11-27 11:00:00
201411271130,2.07796049118042,2014-11-27 11:30:00
201411271200,2.07796049118042,2014-11-27 12:00:00
201411271230,2.07796049118042,2014-11-27 12:30:00
201411271300,2.07796049118042,2014-11-27 13:00:00
201411271330,2.07796049118042,2014-11-27 13:30:00
201411271400,2.07796049118042,2014-11-27 14:00:00
201411271430,2.07796049118042,2014-11-27 14:30:00
201411271500,2.07796049118042,2014-11-27 15:00:00
201411271530,2.07796049118042,2014-11-27 15:30:00
201411271600,2.07796049118042,2014-11-27 16:00:00
201411271630,2.07796049118042,2014-11-27 16:30:00
201411271700,2.07796049118042,2014-11-27 17:00:00
201411271730,2.07796049118042,2014-11-27 17:30:00
201411271800,2.07796049118042,2014-11-27 18:00:00
201411271830,2.07796049118042,2014-11-27 18:30:00
201411271900,2.07796049118042,2014-11-27 19:00:00
201411271930,2.07796049118042,2014-11-27 19:30:00
201411272000,2.07796049118042,2014-11-27 20:00:00
201411272030,2.07796049118042,2014-11-27 20:30:00
201411272100,2.07796049118042,2014-11-27 21:00:00
201411272130,2.07796049118042,2014-11-27 21:30:00
201411272200,2.07796049118042,2014-11-27 22:00:00
201411272230,2.07796049118042,2014-11-27 22:30:00
201411272300,2.07796049118042,2014-11-27 23:00:00
201411272330,2.07796049118042,2014-11-27 23:30:00
201411280000,2.08095121383667,2014-11-28 00:00:00
201411280030,2.08095121383667,2014-11-28 00:30:00
201411280100,2.08095121383667,2014-11-28 01:00:00
201411280130,2.08095121383667,2014-11-28 01:30:00
201411280200,2.08095121383667,2014-11-28 02:00:00
201411280230,2.08095121383667,2014-11-28 02:30:00
201411280300,2.08095121383667,2014-11-28 03:00:00
201411280330,2.08095121383667,2014-11-28 03:30:00
201411280400,2.08095121383667,2014-11-28 04:00:00
201411280430,2.08095121383667,2014-11-28 04:30:00
201411280500,2.08095121383667,2014-11-28 05:00:00
201411280530,2.08095121383667,2014-11-28 05:30:00
201411280600,2.08095121383667,2014-11-28 06:00:00
201411280630,2.08095121383667,2014-11-28 06:30:00
201411280700,2.08095121383667,2014-11-28 07:00:00
201411280730,2.08095121383667,2014-11-28 07:30:00
201411280800,2.08095121383667,2014-11-28 08:00:00
201411280830,2.08095121383667,2014-11-28 08:30:00
201411280900,2.08095121383667,2014-11-28 09:00:00
201411280930,2.08095121383667,2014-11-28 09:30:00
201411281000,2.08095121383667,2014-11-28 10:00:00
201411281030,2.08095121383667,2014-11-28 10:30:00
201411281100,2.08095121383667,2014-11-28 11:00:00
201411281130,2.08095121383667,2014-11-28 11:30:00
201411281200,2.08095121383667,2014-11-28 12:00:00
201411281230,2.08095121383667,2014-11-28 12:30:00
201411281300,2.08095121383667,2014-11-28 13:00:00
201411281330,2.08095121383667,2014-11-28 13:30:00
201411281400,2.08095121383667,2014-11-28 14:00:00
201411281430,2.08095121383667,2014-11-28 14:30:00
201411281500,2.08095121383667,2014-11-28 15:00:00
201411281530,2.08095121383667,2014-11-28 15:30:00
201411281600,2.08095121383667,2014-11-28 16:00:00
201411281630,2.08095121383667,2014-11-28 16:30:00
201411281700,2.08095121383667,2014-11-28 17:00:00
201411281730,2.08095121383667,2014-11-28 17:30:00
201411281800,2.08095121383667,2014-11-28 18:00:00
201411281830,2.08095121383667,2014-11-28 18:30:00
201411281900,2.08095121383667,2014-11-28 19:00:00
201411281930,2.08095121383667,2014-11-28 19:30:00
201411282000,2.08095121383667,2014-11-28 20:00:00
201411282030,2.08095121383667,2014-11-28 20:30:00
201411282100,2.08095121383667,2014-11-28 21:00:00
201411282130,2.08095121383667,2014-11-28 21:30:00
201411282200,2.08095121383667,2014-11-28 22:00:00
201411282230,2.08095121383667,2014-11-28 22:30:00
201411282300,2.08095121383667,2014-11-28 23:00:00
201411282330,2.08095121383667,2014-11-28 23:30:00
201411290000,2.08394169807434,2014-11-29 00:00:00
201411290030,2.08394169807434,2014-11-29 00:30:00
201411290100,2.08394169807434,2014-11-29 01:00:00
201411290130,2.08394169807434,2014-11-29 01:30:00
201411290200,2.08394169807434,2014-11-29 02:00:00
201411290230,2.08394169807434,2014-11-29 02:30:00
201411290300,2.08394169807434,2014-11-29 03:00:00
201411290330,2.08394169807434,2014-11-29 03:30:00
201411290400,2.08394169807434,2014-11-29 04:00:00
201411290430,2.08394169807434,2014-11-29 04:30:00
201411290500,2.08394169807434,2014-11-29 05:00:00
201411290530,2.08394169807434,2014-11-29 05:30:00
201411290600,2.08394169807434,2014-11-29 06:00:00
201411290630,2.08394169807434,2014-11-29 06:30:00
201411290700,2.08394169807434,2014-11-29 07:00:00
201411290730,2.08394169807434,2014-11-29 07:30:00
201411290800,2.08394169807434,2014-11-29 08:00:00
201411290830,2.08394169807434,2014-11-29 08:30:00
201411290900,2.08394169807434,2014-11-29 09:00:00
201411290930,2.08394169807434,2014-11-29 09:30:00
201411291000,2.08394169807434,2014-11-29 10:00:00
201411291030,2.08394169807434,2014-11-29 10:30:00
201411291100,2.08394169807434,2014-11-29 11:00:00
201411291130,2.08394169807434,2014-11-29 11:30:00
201411291200,2.08394169807434,2014-11-29 12:00:00
201411291230,2.08394169807434,2014-11-29 12:30:00
201411291300,2.08394169807434,2014-11-29 13:00:00
201411291330,2.08394169807434,2014-11-29 13:30:00
201411291400,2.08394169807434,2014-11-29 14:00:00
201411291430,2.08394169807434,2014-11-29 14:30:00
201411291500,2.08394169807434,2014-11-29 15:00:00
201411291530,2.08394169807434,2014-11-29 15:30:00
201411291600,2.08394169807434,2014-11-29 16:00:00
201411291630,2.08394169807434,2014-11-29 16:30:00
201411291700,2.08394169807434,2014-11-29 17:00:00
201411291730,2.08394169807434,2014-11-29 17:30:00
201411291800,2.08394169807434,2014-11-29 18:00:00
201411291830,2.08394169807434,2014-11-29 18:30:00
201411291900,2.08394169807434,2014-11-29 19:00:00
201411291930,2.08394169807434,2014-11-29 19:30:00
201411292000,2.08394169807434,2014-11-29 20:00:00
201411292030,2.08394169807434,2014-11-29 20:30:00
201411292100,2.08394169807434,2014-11-29 21:00:00
201411292130,2.08394169807434,2014-11-29 21:30:00
201411292200,2.08394169807434,2014-11-29 22:00:00
201411292230,2.08394169807434,2014-11-29 22:30:00
201411292300,2.08394169807434,2014-11-29 23:00:00
201411292330,2.08394169807434,2014-11-29 23:30:00
201411300000,2.08693242073059,2014-11-30 00:00:00
201411300030,2.08693242073059,2014-11-30 00:30:00
201411300100,2.08693242073059,2014-11-30 01:00:00
201411300130,2.08693242073059,2014-11-30 01:30:00
201411300200,2.08693242073059,2014-11-30 02:00:00
201411300230,2.08693242073059,2014-11-30 02:30:00
201411300300,2.08693242073059,2014-11-30 03:00:00
201411300330,2.08693242073059,2014-11-30 03:30:00
201411300400,2.08693242073059,2014-11-30 04:00:00
201411300430,2.08693242073059,2014-11-30 04:30:00
201411300500,2.08693242073059,2014-11-30 05:00:00
201411300530,2.08693242073059,2014-11-30 05:30:00
201411300600,2.08693242073059,2014-11-30 06:00:00
201411300630,2.08693242073059,2014-11-30 06:30:00
201411300700,2.08693242073059,2014-11-30 07:00:00
201411300730,2.08693242073059,2014-11-30 07:30:00
201411300800,2.08693242073059,2014-11-30 08:00:00
201411300830,2.08693242073059,2014-11-30 08:30:00
201411300900,2.08693242073059,2014-11-30 09:00:00
201411300930,2.08693242073059,2014-11-30 09:30:00
201411301000,2.08693242073059,2014-11-30 10:00:00
201411301030,2.08693242073059,2014-11-30 10:30:00
201411301100,2.08693242073059,2014-11-30 11:00:00
201411301130,2.08693242073059,2014-11-30 11:30:00
201411301200,2.08693242073059,2014-11-30 12:00:00
201411301230,2.08693242073059,2014-11-30 12:30:00
201411301300,2.08693242073059,2014-11-30 13:00:00
201411301330,2.08693242073059,2014-11-30 13:30:00
201411301400,2.08693242073059,2014-11-30 14:00:00
201411301430,2.08693242073059,2014-11-30 14:30:00
201411301500,2.08693242073059,2014-11-30 15:00:00
201411301530,2.08693242073059,2014-11-30 15:30:00
201411301600,2.08693242073059,2014-11-30 16:00:00
201411301630,2.08693242073059,2014-11-30 16:30:00
201411301700,2.08693242073059,2014-11-30 17:00:00
201411301730,2.08693242073059,2014-11-30 17:30:00
201411301800,2.08693242073059,2014-11-30 18:00:00
201411301830,2.08693242073059,2014-11-30 18:30:00
201411301900,2.08693242073059,2014-11-30 19:00:00
201411301930,2.08693242073059,2014-11-30 19:30:00
201411302000,2.08693242073059,2014-11-30 20:00:00
201411302030,2.08693242073059,2014-11-30 20:30:00
201411302100,2.08693242073059,2014-11-30 21:00:00
201411302130,2.08693242073059,2014-11-30 21:30:00
201411302200,2.08693242073059,2014-11-30 22:00:00
201411302230,2.08693242073059,2014-11-30 22:30:00
201411302300,2.08693242073059,2014-11-30 23:00:00
201411302330,2.08693242073059,2014-11-30 23:30:00
201412010000,2.08992314338684,2014-12-01 00:00:00
201412010030,2.08992314338684,2014-12-01 00:30:00
201412010100,2.08992314338684,2014-12-01 01:00:00
201412010130,2.08992314338684,2014-12-01 01:30:00
201412010200,2.08992314338684,2014-12-01 02:00:00
201412010230,2.08992314338684,2014-12-01 02:30:00
201412010300,2.08992314338684,2014-12-01 03:00:00
201412010330,2.08992314338684,2014-12-01 03:30:00
201412010400,2.08992314338684,2014-12-01 04:00:00
201412010430,2.08992314338684,2014-12-01 04:30:00
201412010500,2.08992314338684,2014-12-01 05:00:00
201412010530,2.08992314338684,2014-12-01 05:30:00
201412010600,2.08992314338684,2014-12-01 06:00:00
201412010630,2.08992314338684,2014-12-01 06:30:00
201412010700,2.08992314338684,2014-12-01 07:00:00
201412010730,2.08992314338684,2014-12-01 07:30:00
201412010800,2.08992314338684,2014-12-01 08:00:00
201412010830,2.08992314338684,2014-12-01 08:30:00
201412010900,2.08992314338684,2014-12-01 09:00:00
201412010930,2.08992314338684,2014-12-01 09:30:00
201412011000,2.08992314338684,2014-12-01 10:00:00
201412011030,2.08992314338684,2014-12-01 10:30:00
201412011100,2.08992314338684,2014-12-01 11:00:00
201412011130,2.08992314338684,2014-12-01 11:30:00
201412011200,2.08992314338684,2014-12-01 12:00:00
201412011230,2.08992314338684,2014-12-01 12:30:00
201412011300,2.08992314338684,2014-12-01 13:00:00
201412011330,2.08992314338684,2014-12-01 13:30:00
201412011400,2.08992314338684,2014-12-01 14:00:00
201412011430,2.08992314338684,2014-12-01 14:30:00
201412011500,2.08992314338684,2014-12-01 15:00:00
201412011530,2.08992314338684,2014-12-01 15:30:00
201412011600,2.08992314338684,2014-12-01 16:00:00
201412011630,2.08992314338684,2014-12-01 16:30:00
201412011700,2.08992314338684,2014-12-01 17:00:00
201412011730,2.08992314338684,2014-12-01 17:30:00
201412011800,2.08992314338684,2014-12-01 18:00:00
201412011830,2.08992314338684,2014-12-01 18:30:00
201412011900,2.08992314338684,2014-12-01 19:00:00
201412011930,2.08992314338684,2014-12-01 19:30:00
201412012000,2.08992314338684,2014-12-01 20:00:00
201412012030,2.08992314338684,2014-12-01 20:30:00
201412012100,2.08992314338684,2014-12-01 21:00:00
201412012130,2.08992314338684,2014-12-01 21:30:00
201412012200,2.08992314338684,2014-12-01 22:00:00
201412012230,2.08992314338684,2014-12-01 22:30:00
201412012300,2.08992314338684,2014-12-01 23:00:00
201412012330,2.08992314338684,2014-12-01 23:30:00
201412020000,2.09291386604309,2014-12-02 00:00:00
201412020030,2.09291386604309,2014-12-02 00:30:00
201412020100,2.09291386604309,2014-12-02 01:00:00
201412020130,2.09291386604309,2014-12-02 01:30:00
201412020200,2.09291386604309,2014-12-02 02:00:00
201412020230,2.09291386604309,2014-12-02 02:30:00
201412020300,2.09291386604309,2014-12-02 03:00:00
201412020330,2.09291386604309,2014-12-02 03:30:00
201412020400,2.09291386604309,2014-12-02 04:00:00
201412020430,2.09291386604309,2014-12-02 04:30:00
201412020500,2.09291386604309,2014-12-02 05:00:00
201412020530,2.09291386604309,2014-12-02 05:30:00
201412020600,2.09291386604309,2014-12-02 06:00:00
201412020630,2.09291386604309,2014-12-02 06:30:00
201412020700,2.09291386604309,2014-12-02 07:00:00
201412020730,2.09291386604309,2014-12-02 07:30:00
201412020800,2.09291386604309,2014-12-02 08:00:00
201412020830,2.09291386604309,2014-12-02 08:30:00
201412020900,2.09291386604309,2014-12-02 09:00:00
201412020930,2.09291386604309,2014-12-02 09:30:00
201412021000,2.09291386604309,2014-12-02 10:00:00
201412021030,2.09291386604309,2014-12-02 10:30:00
201412021100,2.09291386604309,2014-12-02 11:00:00
201412021130,2.09291386604309,2014-12-02 11:30:00
201412021200,2.09291386604309,2014-12-02 12:00:00
201412021230,2.09291386604309,2014-12-02 12:30:00
201412021300,2.09291386604309,2014-12-02 13:00:00
201412021330,2.09291386604309,2014-12-02 13:30:00
201412021400,2.09291386604309,2014-12-02 14:00:00
201412021430,2.09291386604309,2014-12-02 14:30:00
201412021500,2.09291386604309,2014-12-02 15:00:00
201412021530,2.09291386604309,2014-12-02 15:30:00
201412021600,2.09291386604309,2014-12-02 16:00:00
201412021630,2.09291386604309,2014-12-02 16:30:00
201412021700,2.09291386604309,2014-12-02 17:00:00
201412021730,2.09291386604309,2014-12-02 17:30:00
201412021800,2.09291386604309,2014-12-02 18:00:00
201412021830,2.09291386604309,2014-12-02 18:30:00
201412021900,2.09291386604309,2014-12-02 19:00:00
201412021930,2.09291386604309,2014-12-02 19:30:00
201412022000,2.09291386604309,2014-12-02 20:00:00
201412022030,2.09291386604309,2014-12-02 20:30:00
201412022100,2.09291386604309,2014-12-02 21:00:00
201412022130,2.09291386604309,2014-12-02 21:30:00
201412022200,2.09291386604309,2014-12-02 22:00:00
201412022230,2.09291386604309,2014-12-02 22:30:00
201412022300,2.09291386604309,2014-12-02 23:00:00
201412022330,2.09291386604309,2014-12-02 23:30:00
201412030000,2.09590458869934,2014-12-03 00:00:00
201412030030,2.09590458869934,2014-12-03 00:30:00
201412030100,2.09590458869934,2014-12-03 01:00:00
201412030130,2.09590458869934,2014-12-03 01:30:00
201412030200,2.09590458869934,2014-12-03 02:00:00
201412030230,2.09590458869934,2014-12-03 02:30:00
201412030300,2.09590458869934,2014-12-03 03:00:00
201412030330,2.09590458869934,2014-12-03 03:30:00
201412030400,2.09590458869934,2014-12-03 04:00:00
201412030430,2.09590458869934,2014-12-03 04:30:00
201412030500,2.09590458869934,2014-12-03 05:00:00
201412030530,2.09590458869934,2014-12-03 05:30:00
201412030600,2.09590458869934,2014-12-03 06:00:00
201412030630,2.09590458869934,2014-12-03 06:30:00
201412030700,2.09590458869934,2014-12-03 07:00:00
201412030730,2.09590458869934,2014-12-03 07:30:00
201412030800,2.09590458869934,2014-12-03 08:00:00
201412030830,2.09590458869934,2014-12-03 08:30:00
201412030900,2.09590458869934,2014-12-03 09:00:00
201412030930,2.09590458869934,2014-12-03 09:30:00
201412031000,2.09590458869934,2014-12-03 10:00:00
201412031030,2.09590458869934,2014-12-03 10:30:00
201412031100,2.09590458869934,2014-12-03 11:00:00
201412031130,2.09590458869934,2014-12-03 11:30:00
201412031200,2.09590458869934,2014-12-03 12:00:00
201412031230,2.09590458869934,2014-12-03 12:30:00
201412031300,2.09590458869934,2014-12-03 13:00:00
201412031330,2.09590458869934,2014-12-03 13:30:00
201412031400,2.09590458869934,2014-12-03 14:00:00
201412031430,2.09590458869934,2014-12-03 14:30:00
201412031500,2.09590458869934,2014-12-03 15:00:00
201412031530,2.09590458869934,2014-12-03 15:30:00
201412031600,2.09590458869934,2014-12-03 16:00:00
201412031630,2.09590458869934,2014-12-03 16:30:00
201412031700,2.09590458869934,2014-12-03 17:00:00
201412031730,2.09590458869934,2014-12-03 17:30:00
201412031800,2.09590458869934,2014-12-03 18:00:00
201412031830,2.09590458869934,2014-12-03 18:30:00
201412031900,2.09590458869934,2014-12-03 19:00:00
201412031930,2.09590458869934,2014-12-03 19:30:00
201412032000,2.09590458869934,2014-12-03 20:00:00
201412032030,2.09590458869934,2014-12-03 20:30:00
201412032100,2.09590458869934,2014-12-03 21:00:00
201412032130,2.09590458869934,2014-12-03 21:30:00
201412032200,2.09590458869934,2014-12-03 22:00:00
201412032230,2.09590458869934,2014-12-03 22:30:00
201412032300,2.09590458869934,2014-12-03 23:00:00
201412032330,2.09590458869934,2014-12-03 23:30:00
201412040000,2.09889531135559,2014-12-04 00:00:00
201412040030,2.09889531135559,2014-12-04 00:30:00
201412040100,2.09889531135559,2014-12-04 01:00:00
201412040130,2.09889531135559,2014-12-04 01:30:00
201412040200,2.09889531135559,2014-12-04 02:00:00
201412040230,2.09889531135559,2014-12-04 02:30:00
201412040300,2.09889531135559,2014-12-04 03:00:00
201412040330,2.09889531135559,2014-12-04 03:30:00
201412040400,2.09889531135559,2014-12-04 04:00:00
201412040430,2.09889531135559,2014-12-04 04:30:00
201412040500,2.09889531135559,2014-12-04 05:00:00
201412040530,2.09889531135559,2014-12-04 05:30:00
201412040600,2.09889531135559,2014-12-04 06:00:00
201412040630,2.09889531135559,2014-12-04 06:30:00
201412040700,2.09889531135559,2014-12-04 07:00:00
201412040730,2.09889531135559,2014-12-04 07:30:00
201412040800,2.09889531135559,2014-12-04 08:00:00
201412040830,2.09889531135559,2014-12-04 08:30:00
201412040900,2.09889531135559,2014-12-04 09:00:00
201412040930,2.09889531135559,2014-12-04 09:30:00
201412041000,2.09889531135559,2014-12-04 10:00:00
201412041030,2.09889531135559,2014-12-04 10:30:00
201412041100,2.09889531135559,2014-12-04 11:00:00
201412041130,2.09889531135559,2014-12-04 11:30:00
201412041200,2.09889531135559,2014-12-04 12:00:00
201412041230,2.09889531135559,2014-12-04 12:30:00
201412041300,2.09889531135559,2014-12-04 13:00:00
201412041330,2.09889531135559,2014-12-04 13:30:00
201412041400,2.09889531135559,2014-12-04 14:00:00
201412041430,2.09889531135559,2014-12-04 14:30:00
201412041500,2.09889531135559,2014-12-04 15:00:00
201412041530,2.09889531135559,2014-12-04 15:30:00
201412041600,2.09889531135559,2014-12-04 16:00:00
201412041630,2.09889531135559,2014-12-04 16:30:00
201412041700,2.09889531135559,2014-12-04 17:00:00
201412041730,2.09889531135559,2014-12-04 17:30:00
201412041800,2.09889531135559,2014-12-04 18:00:00
201412041830,2.09889531135559,2014-12-04 18:30:00
201412041900,2.09889531135559,2014-12-04 19:00:00
201412041930,2.09889531135559,2014-12-04 19:30:00
201412042000,2.09889531135559,2014-12-04 20:00:00
201412042030,2.09889531135559,2014-12-04 20:30:00
201412042100,2.09889531135559,2014-12-04 21:00:00
201412042130,2.09889531135559,2014-12-04 21:30:00
201412042200,2.09889531135559,2014-12-04 22:00:00
201412042230,2.09889531135559,2014-12-04 22:30:00
201412042300,2.09889531135559,2014-12-04 23:00:00
201412042330,2.09889531135559,2014-12-04 23:30:00
201412050000,2.10188603401184,2014-12-05 00:00:00
201412050030,2.10188603401184,2014-12-05 00:30:00
201412050100,2.10188603401184,2014-12-05 01:00:00
201412050130,2.10188603401184,2014-12-05 01:30:00
201412050200,2.10188603401184,2014-12-05 02:00:00
201412050230,2.10188603401184,2014-12-05 02:30:00
201412050300,2.10188603401184,2014-12-05 03:00:00
201412050330,2.10188603401184,2014-12-05 03:30:00
201412050400,2.10188603401184,2014-12-05 04:00:00
201412050430,2.10188603401184,2014-12-05 04:30:00
201412050500,2.10188603401184,2014-12-05 05:00:00
201412050530,2.10188603401184,2014-12-05 05:30:00
201412050600,2.10188603401184,2014-12-05 06:00:00
201412050630,2.10188603401184,2014-12-05 06:30:00
201412050700,2.10188603401184,2014-12-05 07:00:00
201412050730,2.10188603401184,2014-12-05 07:30:00
201412050800,2.10188603401184,2014-12-05 08:00:00
201412050830,2.10188603401184,2014-12-05 08:30:00
201412050900,2.10188603401184,2014-12-05 09:00:00
201412050930,2.10188603401184,2014-12-05 09:30:00
201412051000,2.10188603401184,2014-12-05 10:00:00
201412051030,2.10188603401184,2014-12-05 10:30:00
201412051100,2.10188603401184,2014-12-05 11:00:00
201412051130,2.10188603401184,2014-12-05 11:30:00
201412051200,2.10188603401184,2014-12-05 12:00:00
201412051230,2.10188603401184,2014-12-05 12:30:00
201412051300,2.10188603401184,2014-12-05 13:00:00
201412051330,2.10188603401184,2014-12-05 13:30:00
201412051400,2.10188603401184,2014-12-05 14:00:00
201412051430,2.10188603401184,2014-12-05 14:30:00
201412051500,2.10188603401184,2014-12-05 15:00:00
201412051530,2.10188603401184,2014-12-05 15:30:00
201412051600,2.10188603401184,2014-12-05 16:00:00
201412051630,2.10188603401184,2014-12-05 16:30:00
201412051700,2.10188603401184,2014-12-05 17:00:00
201412051730,2.10188603401184,2014-12-05 17:30:00
201412051800,2.10188603401184,2014-12-05 18:00:00
201412051830,2.10188603401184,2014-12-05 18:30:00
201412051900,2.10188603401184,2014-12-05 19:00:00
201412051930,2.10188603401184,2014-12-05 19:30:00
201412052000,2.10188603401184,2014-12-05 20:00:00
201412052030,2.10188603401184,2014-12-05 20:30:00
201412052100,2.10188603401184,2014-12-05 21:00:00
201412052130,2.10188603401184,2014-12-05 21:30:00
201412052200,2.10188603401184,2014-12-05 22:00:00
201412052230,2.10188603401184,2014-12-05 22:30:00
201412052300,2.10188603401184,2014-12-05 23:00:00
201412052330,2.10188603401184,2014-12-05 23:30:00
201412060000,2.10487651824951,2014-12-06 00:00:00
201412060030,2.10487651824951,2014-12-06 00:30:00
201412060100,2.10487651824951,2014-12-06 01:00:00
201412060130,2.10487651824951,2014-12-06 01:30:00
201412060200,2.10487651824951,2014-12-06 02:00:00
201412060230,2.10487651824951,2014-12-06 02:30:00
201412060300,2.10487651824951,2014-12-06 03:00:00
201412060330,2.10487651824951,2014-12-06 03:30:00
201412060400,2.10487651824951,2014-12-06 04:00:00
201412060430,2.10487651824951,2014-12-06 04:30:00
201412060500,2.10487651824951,2014-12-06 05:00:00
201412060530,2.10487651824951,2014-12-06 05:30:00
201412060600,2.10487651824951,2014-12-06 06:00:00
201412060630,2.10487651824951,2014-12-06 06:30:00
201412060700,2.10487651824951,2014-12-06 07:00:00
201412060730,2.10487651824951,2014-12-06 07:30:00
201412060800,2.10487651824951,2014-12-06 08:00:00
201412060830,2.10487651824951,2014-12-06 08:30:00
201412060900,2.10487651824951,2014-12-06 09:00:00
201412060930,2.10487651824951,2014-12-06 09:30:00
201412061000,2.10487651824951,2014-12-06 10:00:00
201412061030,2.10487651824951,2014-12-06 10:30:00
201412061100,2.10487651824951,2014-12-06 11:00:00
201412061130,2.10487651824951,2014-12-06 11:30:00
201412061200,2.10487651824951,2014-12-06 12:00:00
201412061230,2.10487651824951,2014-12-06 12:30:00
201412061300,2.10487651824951,2014-12-06 13:00:00
201412061330,2.10487651824951,2014-12-06 13:30:00
201412061400,2.10487651824951,2014-12-06 14:00:00
201412061430,2.10487651824951,2014-12-06 14:30:00
201412061500,2.10487651824951,2014-12-06 15:00:00
201412061530,2.10487651824951,2014-12-06 15:30:00
201412061600,2.10487651824951,2014-12-06 16:00:00
201412061630,2.10487651824951,2014-12-06 16:30:00
201412061700,2.10487651824951,2014-12-06 17:00:00
201412061730,2.10487651824951,2014-12-06 17:30:00
201412061800,2.10487651824951,2014-12-06 18:00:00
201412061830,2.10487651824951,2014-12-06 18:30:00
201412061900,2.10487651824951,2014-12-06 19:00:00
201412061930,2.10487651824951,2014-12-06 19:30:00
201412062000,2.10487651824951,2014-12-06 20:00:00
201412062030,2.10487651824951,2014-12-06 20:30:00
201412062100,2.10487651824951,2014-12-06 21:00:00
201412062130,2.10487651824951,2014-12-06 21:30:00
201412062200,2.10487651824951,2014-12-06 22:00:00
201412062230,2.10487651824951,2014-12-06 22:30:00
201412062300,2.10487651824951,2014-12-06 23:00:00
201412062330,2.10487651824951,2014-12-06 23:30:00
201412070000,2.10786724090576,2014-12-07 00:00:00
201412070030,2.10786724090576,2014-12-07 00:30:00
201412070100,2.10786724090576,2014-12-07 01:00:00
201412070130,2.10786724090576,2014-12-07 01:30:00
201412070200,2.10786724090576,2014-12-07 02:00:00
201412070230,2.10786724090576,2014-12-07 02:30:00
