time,daily_gpp,daily_A0
2010-05-23,139.4744,1.0033211
2010-05-24,141.8575,1.0204641
2010-05-25,144.2406,1.0376071
2010-05-26,146.62369,1.0547501
2010-05-27,149.00679,1.0718931
2010-05-28,152.43771,1.0965737
2010-05-29,155.86862,1.1212543
2010-05-30,159.29954,1.1459349
2010-05-31,162.73046,1.1706155
2010-06-01,166.16138,1.1952961
2010-06-02,169.5923,1.2199767
2010-06-03,173.02321,1.2446573
2010-06-04,176.45413,1.2693379
2010-06-05,179.88505,1.2940185
2010-06-06,183.31597,1.3186991
2010-06-07,186.74689,1.3433797
2010-06-08,190.1778,1.3680603
2010-06-09,193.60872,1.3927409
2010-06-10,197.03964,1.4174215
2010-06-11,199.68101,1.4364224
2010-06-12,202.32238,1.4554234
2010-06-13,204.96375,1.4744243
2010-06-14,207.60511,1.4934252
2010-06-15,210.24648,1.5124261
2010-06-16,212.88785,1.531427
2010-06-17,215.52922,1.5504279
2010-06-18,218.17059,1.5694288
2010-06-19,220.81196,1.5884298
2010-06-20,223.45333,1.6074307
2010-06-21,226.0947,1.6264316
2010-06-22,228.73607,1.6454325
2010-06-23,231.37743,1.6644334
2010-06-24,234.0188,1.6834343
2010-06-25,231.74204,1.6670562
2010-06-26,229.46528,1.6506781
2010-06-27,227.18851,1.6343
2010-06-28,224.91175,1.6179219
2010-06-29,222.63499,1.6015439
2010-06-30,220.35822,1.5851658
2010-07-01,218.08146,1.5687877
2010-07-02,215.80469,1.5524096
2010-07-03,213.52793,1.5360315
2010-07-04,211.25117,1.5196534
2010-07-05,208.9744,1.5032753
2010-07-06,206.69764,1.4868972
2010-07-07,204.42088,1.4705191
2010-07-08,202.14411,1.454141
2010-07-09,198.55917,1.4283524
2010-07-10,194.97423,1.4025638
2010-07-11,191.38929,1.3767752
2010-07-12,187.80435,1.3509867
2010-07-13,184.2194,1.3251981
2010-07-14,180.63446,1.2994095
2010-07-15,177.04952,1.2736209
2010-07-16,173.46458,1.2478323
2010-07-17,169.87964,1.2220437
2010-07-18,166.2947,1.1962551
2010-07-19,162.70975,1.1704666
2010-07-20,159.12481,1.144678
2010-07-21,155.53987,1.1188894
2010-07-22,151.95493,1.0931008
2010-07-23,149.9285,1.0785235
2010-07-24,147.90208,1.0639463
2010-07-25,145.87565,1.049369
2010-07-26,143.84923,1.0347918
2010-07-27,141.82281,1.0202145
2010-07-28,139.79638,1.0056372
2010-07-29,137.76996,0.99105999
2010-07-30,135.74353,0.97648273
2010-07-31,133.71711,0.96190547
2010-08-01,131.69068,0.94732821
2010-08-02,129.66426,0.93275095
2010-08-03,127.63783,0.91817369
2010-08-04,125.61141,0.90359643
2010-08-05,123.58498,0.88901917
2010-08-06,124.62145,0.89647505
2010-08-07,125.65791,0.90393093
2010-08-08,126.69437,0.9113868
2010-08-09,127.73083,0.91884268
2010-08-10,128.76729,0.92629855
2010-08-11,129.80375,0.93375443
2010-08-12,130.84022,0.94121031
2010-08-13,131.87668,0.94866618
2010-08-14,132.91314,0.95612206
2010-08-15,133.9496,0.96357793
2010-08-16,134.98606,0.97103381
2010-08-17,136.02252,0.97848969
2010-08-18,137.05899,0.98594556
2010-08-19,138.09545,0.99340144
2010-08-20,136.53401,0.98216914
2010-08-21,134.97258,0.97093684
2010-08-22,133.41115,0.95970454
2010-08-23,131.84972,0.94847224
2010-08-24,130.28828,0.93723995
2010-08-25,128.72685,0.92600765
2010-08-26,127.16542,0.91477535
2010-08-27,125.60399,0.90354305
2010-08-28,124.04255,0.89231075
2010-08-29,122.48112,0.88107845
2010-08-30,120.91969,0.86984615
2010-08-31,119.35826,0.85861386
2010-09-01,117.79682,0.84738156
2010-09-02,116.23539,0.83614926
2010-09-03,114.60864,0.82444707
2010-09-04,112.98189,0.81274488
2010-09-05,111.35513,0.80104269
2010-09-06,109.72838,0.7893405
2010-09-07,108.10163,0.77763831
2010-09-08,106.47487,0.76593612
2010-09-09,104.84812,0.75423393
2010-09-10,103.22137,0.74253174
2010-09-11,101.59461,0.73082955
2010-09-12,99.967859,0.71912737
2010-09-13,98.341106,0.70742518
2010-09-14,96.714353,0.69572299
2010-09-15,95.087599,0.6840208
2010-09-16,93.460846,0.67231861
2010-09-17,93.732656,0.67427389
2010-09-18,94.004466,0.67622918
2010-09-19,94.276275,0.67818447
2010-09-20,94.548085,0.68013975
2010-09-21,94.819895,0.68209504
2010-09-22,95.091705,0.68405033
2010-09-23,95.363514,0.68600561
2010-09-24,95.635324,0.6879609
2010-09-25,95.907134,0.68991619
2010-09-26,96.178944,0.69187147
2010-09-27,96.450753,0.69382676
2010-09-28,96.722563,0.69578205
2010-09-29,96.994373,0.69773733
2010-09-30,97.266183,0.69969262
2010-10-01,94.345406,0.67868177
2010-10-02,91.42463,0.65767091
2010-10-03,88.503854,0.63666006
2010-10-04,85.583077,0.6156492
2010-10-05,82.662301,0.59463835
2010-10-06,79.741525,0.57362749
2010-10-07,76.820748,0.55261664
2010-10-08,73.899972,0.53160578
2010-10-09,70.979196,0.51059493
2010-10-10,68.05842,0.48958407
2010-10-11,65.137643,0.46857322
2010-10-12,62.216867,0.44756237
2010-10-13,59.296091,0.42655151
2010-10-14,56.375314,0.40554066
2010-10-15,55.394321,0.39848379
2010-10-16,54.413327,0.39142693
2010-10-17,53.432333,0.38437007
2010-10-18,52.451339,0.3773132
2010-10-19,51.470345,0.37025634
2010-10-20,50.489351,0.36319948
2010-10-21,49.508358,0.35614261
2010-10-22,48.527364,0.34908575
2010-10-23,47.54637,0.34202889
2010-10-24,46.565376,0.33497203
2010-10-25,45.584382,0.32791516
2010-10-26,44.603389,0.3208583
2010-10-27,43.622395,0.31380144
2010-10-28,42.641401,0.30674457
2010-10-29,41.238754,0.29665451
2010-10-30,39.836106,0.28656445
2010-10-31,38.433459,0.27647438
2010-11-01,37.030812,0.26638432
2010-11-02,35.628165,0.25629426
2010-11-03,34.225517,0.24620419
2010-11-04,32.82287,0.23611413
2010-11-05,31.420223,0.22602407
2010-11-06,30.017576,0.215934
2010-11-07,28.614928,0.20584394
2010-11-08,27.212281,0.19575388
2010-11-09,25.809634,0.18566381
2010-11-10,24.406986,0.17557375
2010-11-11,23.004339,0.16548369
2010-11-12,22.477567,0.16169431
2010-11-13,21.950796,0.15790493
2010-11-14,21.424024,0.15411555
2010-11-15,20.897252,0.15032618
2010-11-16,20.370481,0.1465368
2010-11-17,19.843709,0.14274742
2010-11-18,19.316937,0.13895804
2010-11-19,18.790166,0.13516867
2010-11-20,18.263394,0.13137929
2010-11-21,17.736622,0.12758991
2010-11-22,17.20985,0.12380053
2010-11-23,16.683079,0.12001116
2010-11-24,16.156307,0.11622178
2010-11-25,15.629535,0.1124324
2010-11-26,15.216687,0.10946255
2010-11-27,14.80384,0.10649269
2010-11-28,14.390992,0.10352283
2010-11-29,13.978144,0.10055298
2010-11-30,13.565296,0.097583119
2010-12-01,13.152448,0.094613262
2010-12-02,12.7396,0.091643405
2010-12-03,12.326752,0.088673549
2010-12-04,11.913904,0.085703692
2010-12-05,11.501056,0.082733835
2010-12-06,11.088209,0.079763979
2010-12-07,10.675361,0.076794122
2010-12-08,10.262513,0.073824265
2010-12-09,9.8496649,0.070854409
2010-12-10,10.044014,0.072252476
2010-12-11,10.238363,0.073650543
2010-12-12,10.432712,0.07504861
2010-12-13,10.627061,0.076446678
2010-12-14,10.821411,0.077844745
2010-12-15,11.01576,0.079242812
2010-12-16,11.210109,0.080640879
2010-12-17,11.404458,0.082038946
2010-12-18,11.598807,0.083437014
2010-12-19,11.793156,0.084835081
2010-12-20,11.987505,0.086233148
2010-12-21,12.181855,0.087631215
2010-12-22,12.376204,0.089029283
2010-12-23,12.570553,0.09042735
2010-12-24,13.496552,0.097088602
2010-12-25,14.422551,0.10374985
2010-12-26,15.348549,0.11041111
2010-12-27,16.274548,0.11707236
2010-12-28,17.200547,0.12373361
2010-12-29,18.126546,0.13039486
2010-12-30,19.052545,0.13705611
2010-12-31,19.978543,0.14371737
2011-01-01,20.904542,0.15037862
2011-01-02,21.830541,0.15703987
2011-01-03,22.75654,0.16370112
2011-01-04,23.682539,0.17036237
2011-01-05,24.608538,0.17702362
2011-01-06,25.534536,0.18368488
2011-01-07,25.48701,0.18334299
2011-01-08,25.439483,0.1830011
2011-01-09,25.391956,0.18265921
2011-01-10,25.344429,0.18231732
2011-01-11,25.296902,0.18197543
2011-01-12,25.249375,0.18163354
2011-01-13,25.201848,0.18129165
2011-01-14,25.154321,0.18094977
2011-01-15,25.106794,0.18060788
2011-01-16,25.059267,0.18026599
2011-01-17,25.01174,0.1799241
2011-01-18,24.964214,0.17958221
2011-01-19,24.916687,0.17924032
2011-01-20,24.86916,0.17889843
2011-01-21,26.072055,0.18755156
2011-01-22,27.274951,0.1962047
2011-01-23,28.477846,0.20485783
2011-01-24,29.680741,0.21351096
2011-01-25,30.883637,0.22216409
2011-01-26,32.086532,0.23081722
2011-01-27,33.289428,0.23947035
2011-01-28,34.492323,0.24812348
2011-01-29,35.695219,0.25677661
2011-01-30,36.898114,0.26542975
2011-01-31,38.101009,0.27408288
2011-02-01,39.303905,0.28273601
2011-02-02,40.5068,0.29138914
2011-02-03,41.709696,0.30004227
2011-02-04,42.10862,0.30291197
2011-02-05,42.507545,0.30578167
2011-02-06,42.906469,0.30865136
2011-02-07,43.305394,0.31152106
2011-02-08,43.704318,0.31439076
2011-02-09,44.103243,0.31726046
2011-02-10,44.502168,0.32013016
2011-02-11,44.901092,0.32299985
2011-02-12,45.300017,0.32586955
2011-02-13,45.698941,0.32873925
2011-02-14,46.097866,0.33160895
2011-02-15,46.49679,0.33447865
2011-02-16,46.895715,0.33734834
2011-02-17,47.294639,0.34021804
2011-02-18,50.079677,0.36025245
2011-02-19,52.864714,0.38028685
2011-02-20,55.649751,0.40032125
2011-02-21,58.434788,0.42035566
2011-02-22,61.219826,0.44039006
2011-02-23,64.004863,0.46042447
2011-02-24,66.7899,0.48045887
2011-02-25,69.574937,0.50049327
2011-02-26,72.359974,0.52052768
2011-02-27,75.145012,0.54056208
2011-02-28,77.930049,0.56059649
2011-03-01,80.715086,0.58063089
2011-03-02,83.500123,0.60066529
2011-03-03,86.285161,0.6206997
2011-03-04,87.421074,0.62887099
2011-03-05,88.556987,0.63704228
2011-03-06,89.6929,0.64521357
2011-03-07,90.828814,0.65338486
2011-03-08,91.964727,0.66155615
2011-03-09,93.10064,0.66972744
2011-03-10,94.236554,0.67789873
2011-03-11,95.372467,0.68607002
2011-03-12,96.50838,0.69424131
2011-03-13,97.644293,0.70241259
2011-03-14,98.780207,0.71058388
2011-03-15,99.91612,0.71875517
2011-03-16,101.05203,0.72692646
2011-03-17,102.18795,0.73509775
2011-03-18,104.09605,0.74882383
2011-03-19,106.00414,0.7625499
2011-03-20,107.91224,0.77627598
2011-03-21,109.82034,0.79000205
2011-03-22,111.72844,0.80372812
2011-03-23,113.63654,0.8174542
2011-03-24,115.54464,0.83118027
2011-03-25,117.45274,0.84490635
2011-03-26,119.36084,0.85863242
2011-03-27,121.26894,0.87235849
2011-03-28,123.17704,0.88608457
2011-03-29,125.08514,0.89981064
2011-03-30,126.99323,0.91353672
2011-03-31,128.90133,0.92726279
2011-04-01,130.81351,0.94101817
2011-04-02,132.72568,0.95477355
2011-04-03,134.63785,0.96852893
2011-04-04,136.55002,0.98228431
2011-04-05,138.4622,0.99603969
2011-04-06,140.37437,1.0097951
2011-04-07,142.28654,1.0235504
2011-04-08,144.19872,1.0373058
2011-04-09,146.11089,1.0510612
2011-04-10,148.02306,1.0648166
2011-04-11,149.93523,1.078572
2011-04-12,151.84741,1.0923273
2011-04-13,153.75958,1.1060827
2011-04-14,155.67175,1.1198381
2011-04-15,158.92633,1.1432502
2011-04-16,162.18091,1.1666622
2011-04-17,165.43548,1.1900743
2011-04-18,168.69006,1.2134864
2011-04-19,171.94464,1.2368985
2011-04-20,175.19921,1.2603106
2011-04-21,178.45379,1.2837226
2011-04-22,181.70837,1.3071347
2011-04-23,184.96294,1.3305468
2011-04-24,188.21752,1.3539589
2011-04-25,191.4721,1.3773709
2011-04-26,194.72667,1.400783
2011-04-27,197.98125,1.4241951
2011-04-28,201.23583,1.4476072
2011-04-29,201.19632,1.447323
2011-04-30,201.15681,1.4470387
2011-05-01,201.1173,1.4467545
2011-05-02,201.07779,1.4464703
2011-05-03,201.03828,1.4461861
2011-05-04,200.99877,1.4459019
2011-05-05,200.95926,1.4456176
2011-05-06,200.91975,1.4453334
2011-05-07,200.88024,1.4450492
2011-05-08,200.84073,1.444765
2011-05-09,200.80122,1.4444808
2011-05-10,200.76171,1.4441965
2011-05-11,200.7222,1.4439123
2011-05-12,200.68269,1.4436281
2011-05-13,201.6211,1.4503787
2011-05-14,202.55952,1.4571293
2011-05-15,203.49794,1.4638799
2011-05-16,204.43635,1.4706304
2011-05-17,205.37477,1.477381
2011-05-18,206.31319,1.4841316
2011-05-19,207.25161,1.4908822
2011-05-20,208.19002,1.4976328
2011-05-21,209.12844,1.5043834
2011-05-22,210.06686,1.5111339
2011-05-23,211.00527,1.5178845
2011-05-24,211.94369,1.5246351
2011-05-25,212.88211,1.5313857
2011-05-26,213.82052,1.5381363
2011-05-27,211.55328,1.5218267
2011-05-28,209.28604,1.5055171
2011-05-29,207.0188,1.4892075
2011-05-30,204.75156,1.4728979
2011-05-31,202.48431,1.4565883
2011-06-01,200.21707,1.4402787
2011-06-02,197.94983,1.4239691
2011-06-03,195.68259,1.4076595
2011-06-04,193.41534,1.3913499
2011-06-05,191.1481,1.3750403
2011-06-06,188.88086,1.3587307
2011-06-07,186.61362,1.3424211
2011-06-08,184.34638,1.3261115
2011-06-09,182.07913,1.3098019
2011-06-10,181.27001,1.3039813
2011-06-11,180.46088,1.2981608
2011-06-12,179.65175,1.2923403
2011-06-13,178.84263,1.2865198
2011-06-14,178.0335,1.2806992
2011-06-15,177.22437,1.2748787
2011-06-16,176.41524,1.2690582
2011-06-17,175.60612,1.2632377
2011-06-18,174.79699,1.2574171
2011-06-19,173.98786,1.2515966
2011-06-20,173.17874,1.2457761
2011-06-21,172.36961,1.2399555
2011-06-22,171.56048,1.234135
2011-06-23,170.75135,1.2283145
2011-06-24,173.17437,1.2457446
2011-06-25,175.59738,1.2631748
2011-06-26,178.02039,1.2806049
2011-06-27,180.4434,1.2980351
2011-06-28,182.86641,1.3154652
2011-06-29,185.28943,1.3328954
2011-06-30,187.71244,1.3503255
2011-07-01,190.13545,1.3677557
2011-07-02,192.55846,1.3851858
2011-07-03,194.98147,1.4026159
2011-07-04,197.40449,1.4200461
2011-07-05,199.8275,1.4374762
2011-07-06,202.25051,1.4549064
2011-07-07,204.67352,1.4723365
2011-07-08,200.53304,1.4425516
2011-07-09,196.39255,1.4127666
2011-07-10,192.25206,1.3829817
2011-07-11,188.11158,1.3531968
2011-07-12,183.97109,1.3234118
2011-07-13,179.83061,1.2936269
2011-07-14,175.69012,1.263842
2011-07-15,171.54964,1.234057
2011-07-16,167.40915,1.2042721
2011-07-17,163.26867,1.1744871
2011-07-18,159.12818,1.1447022
2011-07-19,154.9877,1.1149173
2011-07-20,150.84721,1.0851323
2011-07-21,146.70672,1.0553474
2011-07-22,146.80845,1.0560792
2011-07-23,146.91017,1.0568109
2011-07-24,147.0119,1.0575427
2011-07-25,147.11362,1.0582744
2011-07-26,147.21534,1.0590062
2011-07-27,147.31707,1.059738
2011-07-28,147.41879,1.0604697
2011-07-29,147.52052,1.0612015
2011-07-30,147.62224,1.0619332
2011-07-31,147.72397,1.062665
2011-08-01,147.82569,1.0633968
2011-08-02,147.92741,1.0641285
2011-08-03,148.02914,1.0648603
2011-08-04,148.13086,1.0655921
2011-08-05,150.12013,1.079902
2011-08-06,152.10939,1.094212
2011-08-07,154.09866,1.1085219
2011-08-08,156.08793,1.1228319
2011-08-09,158.07719,1.1371418
2011-08-10,160.06646,1.1514518
2011-08-11,162.05573,1.1657618
2011-08-12,164.04499,1.1800717
2011-08-13,166.03426,1.1943817
2011-08-14,168.02353,1.2086916
2011-08-15,170.01279,1.2230016
2011-08-16,172.00206,1.2373116
2011-08-17,173.99133,1.2516215
2011-08-18,175.98059,1.2659315
2011-08-19,173.5241,1.2482605
2011-08-20,171.0676,1.2305894
2011-08-21,168.6111,1.2129184
2011-08-22,166.1546,1.1952474
2011-08-23,163.6981,1.1775763
2011-08-24,161.24161,1.1599053
2011-08-25,158.78511,1.1422343
2011-08-26,156.32861,1.1245633
2011-08-27,153.87211,1.1068922
2011-08-28,151.41562,1.0892212
2011-08-29,148.95912,1.0715502
2011-08-30,146.50262,1.0538792
2011-08-31,144.04612,1.0362081
2011-09-01,141.58962,1.0185371
2011-09-02,140.39435,1.0099388
2011-09-03,139.19907,1.0013404
2011-09-04,138.00379,0.99274208
2011-09-05,136.80851,0.98414374
2011-09-06,135.61323,0.9755454
2011-09-07,134.41795,0.96694706
2011-09-08,133.22267,0.95834872
2011-09-09,132.02739,0.94975038
2011-09-10,130.83212,0.94115204
2011-09-11,129.63684,0.9325537
2011-09-12,128.44156,0.92395536
2011-09-13,127.24628,0.91535702
2011-09-14,126.051,0.90675868
2011-09-15,124.85572,0.89816034
2011-09-16,122.82857,0.88357783
2011-09-17,120.80141,0.86899533
2011-09-18,118.77426,0.85441283
2011-09-19,116.74711,0.83983032
2011-09-20,114.71995,0.82524782
2011-09-21,112.6928,0.81066532
2011-09-22,110.66565,0.79608281
2011-09-23,108.63849,0.78150031
2011-09-24,106.61134,0.76691781
2011-09-25,104.58419,0.7523353
2011-09-26,102.55703,0.7377528
2011-09-27,100.52988,0.7231703
2011-09-28,98.502725,0.7085878
2011-09-29,96.475571,0.69400529
2011-09-30,94.868966,0.68244804
2011-10-01,93.262361,0.67089079
2011-10-02,91.655756,0.65933354
2011-10-03,90.049151,0.64777628
2011-10-04,88.442545,0.63621903
2011-10-05,86.83594,0.62466178
2011-10-06,85.229335,0.61310453
2011-10-07,83.62273,0.60154727
2011-10-08,82.016125,0.58999002
2011-10-09,80.409519,0.57843277
2011-10-10,78.802914,0.56687552
2011-10-11,77.196309,0.55531827
2011-10-12,75.589704,0.54376101
2011-10-13,73.983099,0.53220376
2011-10-14,73.601476,0.52945853
2011-10-15,73.219854,0.5267133
2011-10-16,72.838232,0.52396806
2011-10-17,72.456609,0.52122283
2011-10-18,72.074987,0.5184776
2011-10-19,71.693365,0.51573237
2011-10-20,71.311743,0.51298713
2011-10-21,70.93012,0.5102419
2011-10-22,70.548498,0.50749667
2011-10-23,70.166876,0.50475144
2011-10-24,69.785253,0.5020062
2011-10-25,69.403631,0.49926097
2011-10-26,69.022009,0.49651574
2011-10-27,68.640387,0.4937705
2011-10-28,66.257732,0.47663067
2011-10-29,63.875077,0.45949084
2011-10-30,61.492422,0.44235101
2011-10-31,59.109767,0.42521117
2011-11-01,56.727112,0.40807134
2011-11-02,54.344457,0.39093151
2011-11-03,51.961802,0.37379168
2011-11-04,49.579147,0.35665184
2011-11-05,47.196492,0.33951201
2011-11-06,44.813837,0.32237218
2011-11-07,42.431182,0.30523235
2011-11-08,40.048527,0.28809251
2011-11-09,37.665872,0.27095268
2011-11-10,35.283217,0.25381285
2011-11-11,34.841124,0.25063261
2011-11-12,34.399031,0.24745238
2011-11-13,33.956938,0.24427215
2011-11-14,33.514845,0.24109191
2011-11-15,33.072752,0.23791168
2011-11-16,32.630659,0.23473144
2011-11-17,32.188566,0.23155121
2011-11-18,31.746473,0.22837097
2011-11-19,31.30438,0.22519074
2011-11-20,30.862286,0.2220105
2011-11-21,30.420193,0.21883027
2011-11-22,29.9781,0.21565003
2011-11-23,29.536007,0.2124698
2011-11-24,29.093914,0.20928956
2011-11-25,28.153227,0.20252265
2011-11-26,27.21254,0.19575574
2011-11-27,26.271853,0.18898882
2011-11-28,25.331166,0.18222191
2011-11-29,24.390478,0.175455
2011-11-30,23.449791,0.16868808
2011-12-01,22.509104,0.16192117
2011-12-02,21.568417,0.15515426
2011-12-03,20.62773,0.14838734
2011-12-04,19.687043,0.14162043
2011-12-05,18.746356,0.13485352
2011-12-06,17.805668,0.1280866
2011-12-07,16.864981,0.12131969
2011-12-08,15.924294,0.11455278
2011-12-09,16.008202,0.11515638
2011-12-10,16.092111,0.11575998
2011-12-11,16.176019,0.11636358
2011-12-12,16.259927,0.11696718
2011-12-13,16.343836,0.11757078
2011-12-14,16.427744,0.11817438
2011-12-15,16.511652,0.11877799
2011-12-16,16.595561,0.11938159
2011-12-17,16.679469,0.11998519
2011-12-18,16.763377,0.12058879
2011-12-19,16.847285,0.12119239
2011-12-20,16.931194,0.12179599
2011-12-21,17.015102,0.12239959
2011-12-22,17.09901,0.1230032
2011-12-23,16.951585,0.12194268
2011-12-24,16.804159,0.12088216
2011-12-25,16.656734,0.11982164
2011-12-26,16.509308,0.11876112
2011-12-27,16.361883,0.11770061
2011-12-28,16.214457,0.11664009
2011-12-29,16.067032,0.11557957
2011-12-30,15.919606,0.11451905
2011-12-31,15.772181,0.11345853
2012-01-01,15.624755,0.11239802
2012-01-02,15.47733,0.1113375
2012-01-03,15.329904,0.11027698
2012-01-04,15.182479,0.10921646
2012-01-05,15.035053,0.10815594
2012-01-06,15.776353,0.11348855
2012-01-07,16.517653,0.11882115
2012-01-08,17.258953,0.12415375
2012-01-09,18.000252,0.12948636
2012-01-10,18.741552,0.13481896
2012-01-11,19.482852,0.14015157
2012-01-12,20.224152,0.14548417
2012-01-13,20.965452,0.15081677
2012-01-14,21.706752,0.15614938
2012-01-15,22.448051,0.16148198
2012-01-16,23.189351,0.16681459
2012-01-17,23.930651,0.17214719
2012-01-18,24.671951,0.17747979
2012-01-19,25.413251,0.1828124
2012-01-20,24.020408,0.17279286
2012-01-21,22.627565,0.16277333
2012-01-22,21.234723,0.1527538
2012-01-23,19.84188,0.14273427
2012-01-24,18.449037,0.13271473
2012-01-25,17.056195,0.1226952
2012-01-26,15.663352,0.11267567
2012-01-27,14.270509,0.10265613
2012-01-28,12.877667,0.0926366
2012-01-29,11.484824,0.082617067
2012-01-30,10.091982,0.072597534
2012-01-31,8.6991389,0.062578001
2012-02-01,7.3062962,0.052558468
2012-02-02,5.9134536,0.042538935
2012-02-03,8.5517263,0.061517577
2012-02-04,11.189999,0.080496218
2012-02-05,13.828272,0.09947486
2012-02-06,16.466545,0.1184535
2012-02-07,19.104818,0.13743214
2012-02-08,21.74309,0.15641078
2012-02-09,24.381363,0.17538943
2012-02-10,27.019636,0.19436807
2012-02-11,29.657909,0.21334671
2012-02-12,32.296181,0.23232535
2012-02-13,34.934454,0.25130399
2012-02-14,37.572727,0.27028263
2012-02-15,40.211,0.28926127
2012-02-16,42.849273,0.30823992
2012-02-17,43.859623,0.31550796
2012-02-18,44.869973,0.322776
2012-02-19,45.880323,0.33004404
2012-02-20,46.890673,0.33731208
2012-02-21,47.901024,0.34458012
2012-02-22,48.911374,0.35184816
2012-02-23,49.921724,0.3591162
2012-02-24,50.932074,0.36638424
2012-02-25,51.942424,0.37365228
2012-02-26,52.952775,0.38092032
2012-02-27,53.963125,0.38818836
2012-02-28,54.973475,0.39545641
2012-02-29,55.983825,0.40272445
2012-03-01,56.994175,0.40999249
2012-03-02,63.301624,0.45536566
2012-03-03,69.609072,0.50073883
2012-03-04,75.91652,0.546112
2012-03-05,82.223969,0.59148517
2012-03-06,88.531417,0.63685834
2012-03-07,94.838865,0.68223151
2012-03-08,101.14631,0.72760468
2012-03-09,107.45376,0.77297785
2012-03-10,113.76121,0.81835102
2012-03-11,120.06866,0.86372419
2012-03-12,126.37611,0.90909736
2012-03-13,132.68356,0.95447053
2012-03-14,138.991,0.9998437
2012-03-15,145.29845,1.0452169
2012-03-16,140.69812,1.012124
2012-03-17,136.09779,0.97903114
2012-03-18,131.49746,0.94593827
2012-03-19,126.89713,0.91284541
2012-03-20,122.2968,0.87975254
2012-03-21,117.69647,0.84665967
2012-03-22,113.09614,0.81356681
2012-03-23,108.49581,0.78047394
2012-03-24,103.89548,0.74738107
2012-03-25,99.295155,0.71428821
2012-03-26,94.694825,0.68119534
2012-03-27,90.094495,0.64810248
2012-03-28,85.494166,0.61500961
2012-03-29,80.893836,0.58191674
2012-03-30,85.055882,0.61185678
2012-03-31,89.217929,0.64179682
2012-04-01,93.379975,0.67173685
2012-04-02,97.542021,0.70167689
2012-04-03,101.70407,0.73161693
2012-04-04,105.86611,0.76155697
2012-04-05,110.02816,0.791497
2012-04-06,114.19021,0.82143704
2012-04-07,118.35225,0.85137708
2012-04-08,122.5143,0.88131711
2012-04-09,126.67635,0.91125715
2012-04-10,130.83839,0.94119719
2012-04-11,135.00044,0.97113723
2012-04-12,139.16248,1.0010773
2012-04-13,142.27737,1.0234845
2012-04-14,145.39226,1.0458917
2012-04-15,148.50715,1.0682989
2012-04-16,151.62204,1.0907061
2012-04-17,154.73692,1.1131133
2012-04-18,157.85181,1.1355205
2012-04-19,160.9667,1.1579277
2012-04-20,164.08159,1.180335
2012-04-21,167.19647,1.2027422
2012-04-22,170.31136,1.2251494
2012-04-23,173.42625,1.2475566
2012-04-24,176.54114,1.2699638
2012-04-25,179.65602,1.292371
2012-04-26,182.77091,1.3147782
2012-04-27,184.35308,1.3261597
2012-04-28,185.93525,1.3375412
2012-04-29,187.51742,1.3489227
2012-04-30,189.09959,1.3603041
2012-05-01,190.68176,1.3716856
2012-05-02,192.26394,1.3830671
2012-05-03,193.84611,1.3944486
2012-05-04,195.42828,1.4058301
2012-05-05,197.01045,1.4172115
2012-05-06,198.59262,1.428593
2012-05-07,200.17479,1.4399745
2012-05-08,201.75696,1.451356
2012-05-09,203.33913,1.4627375
2012-05-10,204.9213,1.474119
2012-05-11,203.88212,1.4666435
2012-05-12,202.84294,1.4591681
2012-05-13,201.80376,1.4516927
2012-05-14,200.76458,1.4442172
2012-05-15,199.7254,1.4367418
2012-05-16,198.68622,1.4292664
2012-05-17,197.64704,1.421791
2012-05-18,196.60786,1.4143155
2012-05-19,195.56868,1.4068401
2012-05-20,194.5295,1.3993647
2012-05-21,193.49033,1.3918892
2012-05-22,192.45115,1.3844138
2012-05-23,191.41197,1.3769384
2012-05-24,190.37279,1.369463
2012-05-25,189.80924,1.3654091
2012-05-26,189.2457,1.3613552
2012-05-27,188.68215,1.3573013
2012-05-28,188.11861,1.3532473
2012-05-29,187.55507,1.3491934
2012-05-30,186.99152,1.3451395
2012-05-31,186.42798,1.3410856
2012-06-01,185.86443,1.3370317
2012-06-02,185.30089,1.3329778
2012-06-03,184.73735,1.3289239
2012-06-04,184.1738,1.32487
2012-06-05,183.61026,1.3208161
2012-06-06,183.04671,1.3167622
2012-06-07,182.48317,1.3127083
2012-06-08,182.5269,1.3130229
2012-06-09,182.57063,1.3133375
2012-06-10,182.61436,1.3136521
2012-06-11,182.6581,1.3139667
2012-06-12,182.70183,1.3142813
2012-06-13,182.74556,1.3145958
2012-06-14,182.78929,1.3149104
2012-06-15,182.83302,1.315225
2012-06-16,182.87675,1.3155396
2012-06-17,182.92049,1.3158542
2012-06-18,182.96422,1.3161688
2012-06-19,183.00795,1.3164834
2012-06-20,183.05168,1.316798
2012-06-21,183.09541,1.3171125
2012-06-22,183.21548,1.3179763
2012-06-23,183.33555,1.31884
2012-06-24,183.45562,1.3197037
2012-06-25,183.57569,1.3205674
2012-06-26,183.69575,1.3214312
2012-06-27,183.81582,1.3222949
2012-06-28,183.93589,1.3231586
2012-06-29,184.05596,1.3240223
2012-06-30,184.17603,1.324886
2012-07-01,184.2961,1.3257498
2012-07-02,184.41617,1.3266135
2012-07-03,184.53623,1.3274772
2012-07-04,184.6563,1.3283409
2012-07-05,184.77637,1.3292047
2012-07-06,185.93943,1.3375712
2012-07-07,187.10248,1.3459378
2012-07-08,188.26554,1.3543043
