time,ta,vpd,co2,patm,fapar,ppfd
2014-12-10 01:00:00,0.34,31.8,395.578,95730.1,0.0,0.0
2014-12-10 01:30:00,0.42,35.4,395.525,95730.1,0.0,0.0
2014-12-10 02:00:00,0.37,39.0,395.475,95730.1,0.0,0.0
2014-12-10 02:30:00,0.27,42.5,395.424,95730.1,0.0,0.0
2014-12-10 03:00:00,0.25,46.1,395.373,95730.1,0.0,0.0
2014-12-10 03:30:00,0.29,49.7,395.323,95730.1,0.0,0.0
2014-12-10 04:00:00,0.22,53.2,395.281,95730.1,0.0,0.0
2014-12-10 04:30:00,0.25,49.8,395.238,95730.1,0.0,0.0
2014-12-10 05:00:00,0.26,46.5,395.191,95730.1,0.0,0.0
2014-12-10 05:30:00,0.51,43.1,395.14,95730.1,0.0,0.0
2014-12-10 06:00:00,0.58,39.7,395.085,95730.1,0.0,0.0
2014-12-10 06:30:00,0.71,36.4,395.016,95730.1,0.0,0.0
2014-12-10 07:00:00,0.79,33.0,394.939,95730.1,0.0,0.0
2014-12-10 07:30:00,1.01,30.0,394.861,95730.1,0.0,0.0
2014-12-10 08:00:00,1.0,27.0,394.779,95730.1,0.0,0.0
2014-12-10 08:30:00,1.07,24.099,394.708,95730.1,0.487155,0.0
2014-12-10 09:00:00,1.07,21.099,394.823,95730.1,0.487111,25.0
2014-12-10 09:30:00,1.3,18.099,394.732,95730.1,0.487067,35.0
2014-12-10 10:00:00,1.66,15.1,394.62,95730.1,0.487022,31.0
2014-12-10 10:30:00,1.8,14.6,393.846,95730.1,0.486978,48.0
2014-12-10 11:00:00,1.258,14.2,390.469,95730.1,0.486934,54.0
2014-12-10 11:30:00,1.312,13.70,388.696,95730.1,0.486889,76.0
2014-12-10 12:00:00,1.305,13.20,390.876,95730.1,0.486845,51.0
2014-12-10 12:30:00,3.01,12.7,391.674,95730.1,0.486801,96.0
2014-12-10 13:00:00,3.19,12.3,393.166,95730.1,0.486756,194.0
2014-12-10 13:30:00,3.72,24.2,389.417,95730.1,0.486712,232.0
2014-12-10 14:00:00,3.69,36.1,389.73,95730.1,0.486668,158.0
2014-12-10 14:30:00,3.79,47.9,389.444,95730.1,0.486623,114.0
2014-12-10 15:00:00,3.95,59.8,391.369,95730.1,0.486579,88.0
2014-12-10 15:30:00,3.92,71.7,387.163,95730.1,0.486535,58.0
2014-12-10 16:00:00,3.85,83.6,387.537,95730.1,0.486490,28.0
2014-12-10 16:30:00,3.84,81.2,386.617,95730.1,0.0,0.0
2014-12-10 17:00:00,3.61,78.8,392.132,95730.1,0.0,0.0
2014-12-10 17:30:00,3.44,76.3,393.0,95730.1,0.0,0.0
2014-12-10 18:00:00,3.22,73.9,391.762,95730.1,0.0,0.0
2014-12-10 18:30:00,3.14,71.39,390.682,95730.1,0.0,0.0
2014-12-10 19:00:00,3.22,69.0,387.84,95730.1,0.0,0.0
2014-12-10 19:30:00,3.23,64.8,387.999,95730.1,0.0,0.0
2014-12-10 20:00:00,3.06,60.699,388.18,95730.1,0.0,0.0
2014-12-10 20:30:00,2.77,56.49,388.439,95730.1,0.0,0.0
2014-12-10 21:00:00,2.58,52.40,385.177,95730.1,0.0,0.0
2014-12-10 21:30:00,2.43,48.199,385.287,95730.1,0.0,0.0
2014-12-10 22:00:00,2.47,44.1,386.0,95730.1,0.0,0.0
2014-12-10 22:30:00,2.55,40.6,388.409,95730.1,0.0,0.0
2014-12-10 23:00:00,2.98,37.1,387.55,95730.1,0.0,0.0
2014-12-10 23:30:00,3.26,33.6,385.803,95730.1,0.0,0.0
2014-12-11 00:00:00,3.22,30.099,390.467,95730.1,0.0,0.0
2014-12-11 00:30:00,3.16,26.70,391.874,95730.1,0.0,0.0
2014-12-11 01:00:00,3.26,23.20,392.316,95730.1,0.0,0.0
2014-12-11 01:30:00,3.19,23.9,393.083,95730.1,0.0,0.0
2014-12-11 02:00:00,2.87,24.6,390.238,95730.1,0.0,0.0
2014-12-11 02:30:00,3.01,25.3,391.347,95730.1,0.0,0.0
2014-12-11 03:00:00,2.85,26.0,389.155,95730.1,0.0,0.0
2014-12-11 03:30:00,2.46,26.70,385.174,95730.1,0.0,0.0
2014-12-11 04:00:00,2.63,27.40,385.042,95730.1,0.0,0.0
2014-12-11 04:30:00,2.84,32.4,385.136,95730.1,0.0,0.0
2014-12-11 05:00:00,2.98,37.5,385.804,95730.1,0.0,0.0
2014-12-11 05:30:00,3.02,42.6,388.024,95730.1,0.0,0.0
2014-12-11 06:00:00,3.04,47.699,385.506,95730.1,0.0,0.0
2014-12-11 06:30:00,3.08,52.80,385.455,95730.1,0.0,0.0
2014-12-11 07:00:00,3.06,57.9,386.083,95730.1,0.0,0.0
2014-12-11 07:30:00,3.05,52.6,385.726,95730.1,0.0,0.0
2014-12-11 08:00:00,2.81,47.3,386.312,95730.1,0.0,0.0
2014-12-11 08:30:00,2.72,41.9,386.715,95730.1,0.485035,0.0
2014-12-11 09:00:00,2.75,36.6,388.324,95730.1,0.484991,18.0
2014-12-11 09:30:00,2.91,31.3,387.785,95730.1,0.484947,23.0
2014-12-11 10:00:00,3.04,26.0,386.947,95730.1,0.484903,34.0
2014-12-11 10:30:00,2.82,24.5,386.864,95730.1,0.484859,41.0
2014-12-11 11:00:00,2.86,23.0,387.803,95730.1,0.484815,62.0
2014-12-11 11:30:00,3.14,21.6,393.285,95730.1,0.484771,62.0
2014-12-11 12:00:00,3.18,20.1,392.627,95730.1,0.484728,34.0
2014-12-11 12:30:00,3.17,18.6,392.724,95730.1,0.484684,48.0
2014-12-11 13:00:00,3.49,17.1,387.764,95730.1,0.484640,80.0
2014-12-11 13:30:00,3.22,18.5,388.463,95730.1,0.484596,43.0
2014-12-11 14:00:00,2.18,19.90,385.391,95730.1,0.484552,62.0
2014-12-11 14:30:00,2.09,21.3,388.772,95730.1,0.484508,127.0
2014-12-11 15:00:00,2.71,22.7,388.194,95730.1,0.484464,119.0
2014-12-11 15:30:00,3.48,24.099,387.256,95730.1,0.484420,25.0
2014-12-11 16:00:00,3.4,25.5,383.447,95730.1,0.484376,0.0
2014-12-11 16:30:00,3.4,26.20,383.439,95730.1,0.0,0.0
2014-12-11 17:00:00,3.39,27.0,383.821,95730.1,0.0,0.0
2014-12-11 17:30:00,3.6,27.80,384.337,95730.1,0.0,0.0
2014-12-11 18:00:00,3.59,28.599,384.067,95730.1,0.0,0.0
2014-12-11 18:30:00,3.78,29.4,384.599,95730.1,0.0,0.0
2014-12-11 19:00:00,4.02,30.099,384.775,95730.1,0.0,0.0
2014-12-11 19:30:00,4.12,30.9,384.232,95730.1,0.0,0.0
2014-12-11 20:00:00,4.29,31.7,386.158,95730.1,0.0,0.0
2014-12-11 20:30:00,4.33,32.5,387.485,95730.1,0.0,0.0
2014-12-11 21:00:00,4.39,33.30,384.917,95730.1,0.0,0.0
2014-12-11 21:30:00,4.22,34.1,384.012,95730.1,0.0,0.0
2014-12-11 22:00:00,4.17,34.8,384.336,95730.1,0.0,0.0
2014-12-11 22:30:00,3.82,32.1,383.952,95730.1,0.0,0.0
2014-12-11 23:00:00,3.78,29.4,384.113,95730.1,0.0,0.0
2014-12-11 23:30:00,3.94,26.70,384.77,95730.1,0.0,0.0
2014-12-12 00:00:00,4.32,24.0,384.881,95730.1,0.0,0.0
2014-12-12 00:30:00,4.65,21.3,384.556,95730.1,0.0,0.0
2014-12-12 01:00:00,4.76,18.6,384.332,95730.1,0.0,0.0
2014-12-12 01:30:00,4.75,20.599,384.339,95730.1,0.0,0.0
2014-12-12 02:00:00,4.68,22.6,384.312,95730.1,0.0,0.0
2014-12-12 02:30:00,4.63,24.6,384.432,95730.1,0.0,0.0
2014-12-12 03:00:00,4.59,26.70,384.449,95730.1,0.0,0.0
2014-12-12 03:30:00,4.54,28.7,384.332,95730.1,0.0,0.0
2014-12-12 04:00:00,4.59,30.7,384.369,95730.1,0.0,0.0
2014-12-12 04:30:00,4.69,32.7,384.526,95730.1,0.0,0.0
2014-12-12 05:00:00,4.72,34.699,384.36,95730.1,0.0,0.0
2014-12-12 05:30:00,4.77,36.6,384.224,95730.1,0.0,0.0
2014-12-12 06:00:00,4.71,38.6,384.351,95730.1,0.0,0.0
2014-12-12 06:30:00,4.82,40.6,384.308,95730.1,0.0,0.0
2014-12-12 07:00:00,4.83,42.5,384.234,95730.1,0.0,0.0
2014-12-12 07:30:00,4.84,45.5,384.15,95730.1,0.0,0.0
2014-12-12 08:00:00,4.96,48.4,384.271,95730.1,0.0,0.0
2014-12-12 08:30:00,5.01,51.4,384.194,95730.1,0.482934,0.0
2014-12-12 09:00:00,5.03,54.30,384.048,95730.1,0.482890,24.0
2014-12-12 09:30:00,5.1,57.199,384.18,95730.1,0.482847,54.0
2014-12-12 10:00:00,5.19,60.199,384.118,95730.1,0.482803,73.0
2014-12-12 10:30:00,5.18,56.599,384.169,95730.1,0.482760,93.0
2014-12-12 11:00:00,5.17,53.1,383.901,95730.1,0.482716,97.0
2014-12-12 11:30:00,5.31,49.5,383.997,95730.1,0.482673,84.0
2014-12-12 12:00:00,5.56,46.0,384.001,95730.1,0.482629,93.0
2014-12-12 12:30:00,5.69,42.4,384.31,95730.1,0.482586,79.0
2014-12-12 13:00:00,5.78,38.9,384.241,95730.1,0.482542,70.0
2014-12-12 13:30:00,5.93,37.9,384.244,95730.1,0.482499,99.0
2014-12-12 14:00:00,6.07,37.0,384.321,95730.1,0.482455,87.0
2014-12-12 14:30:00,6.24,36.0,384.315,95730.1,0.482412,56.0
2014-12-12 15:00:00,6.5,35.0,384.439,95730.1,0.482368,43.0
2014-12-12 15:30:00,6.68,34.1,384.653,95730.1,0.482325,27.0
2014-12-12 16:00:00,6.82,33.1,384.72,95730.1,0.482281,
2014-12-12 16:30:00,6.89,30.0,384.687,95730.1,0.0,0.0
2014-12-12 17:00:00,6.89,26.90,384.556,95730.1,0.0,0.0
2014-12-12 17:30:00,7.0,23.799,384.445,95730.1,0.0,0.0
2014-12-12 18:00:00,7.05,20.7,384.412,95730.1,0.0,0.0
2014-12-12 18:30:00,6.08,17.599,383.81,95730.1,0.0,0.0
2014-12-12 19:00:00,5.27,14.499,381.978,95730.1,0.0,0.0
2014-12-12 19:30:00,5.61,14.099,382.261,95730.1,0.0,0.0
2014-12-12 20:00:00,5.46,13.70,382.693,95730.1,0.0,0.0
2014-12-12 20:30:00,5.19,13.3,382.878,95730.1,0.0,0.0
2014-12-12 21:00:00,4.77,13.0,383.124,95730.1,0.0,0.0
2014-12-12 21:30:00,4.22,12.6,382.802,95730.1,0.0,0.0
2014-12-12 22:00:00,3.8,12.2,382.693,95730.1,0.0,0.0
2014-12-12 22:30:00,3.58,14.099,382.988,95730.1,0.0,0.0
2014-12-12 23:00:00,3.5,16.1,383.209,95730.1,0.0,0.0
2014-12-12 23:30:00,3.49,18.0,383.733,95730.1,0.0,0.0
2014-12-13 00:00:00,3.4,20.0,385.799,95730.1,0.0,0.0
2014-12-13 00:30:00,3.34,21.9,386.01,95730.1,0.0,0.0
2014-12-13 01:00:00,3.31,23.9,384.213,95730.1,0.0,0.0
2014-12-13 01:30:00,3.32,22.3,384.879,95730.1,0.0,0.0
2014-12-13 02:00:00,3.26,20.8,384.101,95730.1,0.0,0.0
2014-12-13 02:30:00,3.13,19.2,384.137,95730.1,0.0,0.0
2014-12-13 03:00:00,3.0,17.7,384.58,95730.1,0.0,0.0
2014-12-13 03:30:00,2.82,16.2,385.389,95730.1,0.0,0.0
2014-12-13 04:00:00,2.65,14.6,385.245,95730.1,0.0,0.0
2014-12-13 04:30:00,2.25,13.5,384.209,95730.1,0.0,0.0
2014-12-13 05:00:00,1.69,12.5,384.339,95730.1,0.0,0.0
2014-12-13 05:30:00,1.32,11.4,384.896,95730.1,0.0,0.0
2014-12-13 06:00:00,1.08,10.299,384.86,95730.1,0.0,0.0
2014-12-13 06:30:00,0.95,9.2,385.086,95730.1,0.0,0.0
2014-12-13 07:00:00,0.82,8.20,385.426,95730.1,0.0,0.0
2014-12-13 07:30:00,0.6,8.1,385.247,95730.1,0.0,0.0
2014-12-13 08:00:00,0.43,8.0,385.235,95730.1,0.0,0.0
2014-12-13 08:30:00,0.38,7.9,386.069,95730.1,0.480850,0.0
2014-12-13 09:00:00,0.33,7.8,386.186,95730.1,0.480807,23.0
2014-12-13 09:30:00,0.32,7.7,390.152,95730.1,0.480764,29.0
2014-12-13 10:00:00,0.23,7.6,390.325,95730.1,0.480721,46.0
2014-12-13 10:30:00,0.28,10.7,386.645,95730.1,0.480678,64.0
2014-12-13 11:00:00,0.32,13.8,388.595,95730.1,0.480634,66.0
2014-12-13 11:30:00,0.26,16.8,387.477,95730.1,0.480591,76.0
2014-12-13 12:00:00,0.27,19.90,387.543,95730.1,0.480548,91.0
2014-12-13 12:30:00,0.2,23.0,385.952,95730.1,0.480505,70.0
2014-12-13 13:00:00,0.22,26.0,386.323,95730.1,0.480462,62.0
2014-12-13 13:30:00,0.27,21.2,387.244,95730.1,0.480419,79.0
2014-12-13 14:00:00,0.26,16.3,386.665,95730.1,0.480375,65.0
2014-12-13 14:30:00,0.26,11.5,386.966,95730.1,0.480332,51.0
2014-12-13 15:00:00,0.28,6.600,387.96,95730.1,0.480289,38.0
2014-12-13 15:30:00,0.19,1.7999,388.27,95730.1,0.480246,28.0
2014-12-13 16:00:00,0.12,0.0,387.474,95730.1,0.480203,0.0
2014-12-13 16:30:00,0.03,0.0,387.941,95730.1,0.0,0.0
2014-12-13 17:00:00,0.03,0.0,388.567,95730.1,0.0,0.0
2014-12-13 17:30:00,0.05,0.0,389.029,95730.1,0.0,0.0
2014-12-13 18:00:00,0.09,0.0,389.491,95730.1,0.0,0.0
2014-12-13 18:30:00,0.13,0.0,388.635,95730.1,0.0,0.0
2014-12-13 19:00:00,0.06,0.0,390.544,95730.1,0.0,0.0
2014-12-13 19:30:00,0.03,0.0,391.212,95730.1,0.0,0.0
2014-12-13 20:00:00,0.06,0.0,391.38,95730.1,0.0,0.0
2014-12-13 20:30:00,0.11,0.0,392.797,95730.1,0.0,0.0
2014-12-13 21:00:00,0.16,0.0,395.445,95730.1,0.0,0.0
2014-12-13 21:30:00,0.14,0.0,396.363,95730.1,0.0,0.0
2014-12-13 22:00:00,0.11,0.0,396.061,95730.1,0.0,0.0
2014-12-13 22:30:00,0.11,0.0,394.594,95730.1,0.0,0.0
2014-12-13 23:00:00,0.13,0.0,393.711,95730.1,0.0,0.0
2014-12-13 23:30:00,0.13,0.0,397.771,95730.1,0.0,0.0
2014-12-14 00:00:00,0.09,0.0,399.636,95730.1,0.0,0.0
2014-12-14 00:30:00,0.15,0.0,398.926,95730.1,0.0,0.0
2014-12-14 01:00:00,0.11,0.0,399.029,95730.1,0.0,0.0
2014-12-14 01:30:00,0.12,0.0,401.871,95730.1,0.0,0.0
2014-12-14 02:00:00,-0.01,0.0,405.903,95730.1,0.0,0.0
2014-12-14 02:30:00,-0.1,0.0,401.165,95730.1,0.0,0.0
2014-12-14 03:00:00,-0.04,0.0,394.973,95730.1,0.0,0.0
2014-12-14 03:30:00,-0.16,0.0,400.183,95730.1,0.0,0.0
2014-12-14 04:00:00,-0.27,0.0,402.886,95730.1,0.0,0.0
2014-12-14 04:30:00,-0.2,0.0,396.778,95730.1,0.0,0.0
2014-12-14 05:00:00,-0.22,0.0,398.009,95730.1,0.0,0.0
2014-12-14 05:30:00,-0.15,0.0,396.233,95730.1,0.0,0.0
2014-12-14 06:00:00,-0.14,0.0,397.124,95730.1,0.0,0.0
2014-12-14 06:30:00,-0.3,0.0,400.288,95730.1,0.0,0.0
2014-12-14 07:00:00,-0.74,0.0,405.638,95730.1,0.0,0.0
2014-12-14 07:30:00,-0.98,0.0,402.646,95730.1,0.0,0.0
2014-12-14 08:00:00,-0.78,0.0,401.899,95730.1,0.0,0.0
2014-12-14 08:30:00,-0.8,0.0,395.834,95730.1,0.478782,20.0
2014-12-14 09:00:00,-0.58,0.0,390.151,95730.1,0.478739,46.0
2014-12-14 09:30:00,-0.33,0.0,391.183,95730.1,0.478696,103.0
2014-12-14 10:00:00,-0.13,0.0,387.449,95730.1,0.478654,227.0
2014-12-14 10:30:00,-0.08,0.0,388.352,95730.1,0.478611,167.0
2014-12-14 11:00:00,-0.19,0.0,387.928,95730.1,0.478568,246.0
2014-12-14 11:30:00,-0.25,0.0,386.948,95730.1,0.478525,360.0
2014-12-14 12:00:00,0.38,0.0,386.393,95730.1,0.478482,457.0
2014-12-14 12:30:00,-0.15,0.0,386.579,95730.1,0.478439,351.0
2014-12-14 13:00:00,-0.23,0.0,385.837,95730.1,0.478396,347.0
2014-12-14 13:30:00,0.6,0.0,385.886,95730.1,0.478353,423.0
2014-12-14 14:00:00,1.32,0.0,385.722,95730.1,0.478310,346.0
2014-12-14 14:30:00,1.42,0.3,387.066,95730.1,0.478268,265.0
2014-12-14 15:00:00,1.35,1.9,386.659,95730.1,0.478225,184.0
2014-12-14 15:30:00,0.0,3.400,387.451,95730.1,0.478182,74.0
2014-12-14 16:00:00,-0.25,5.0,387.602,95730.1,0.478139,34.0
2014-12-14 16:30:00,-0.55,2.5,387.884,95730.1,0.0,0.0
2014-12-14 17:00:00,-0.62,0.1,387.498,95730.1,0.0,0.0
2014-12-14 17:30:00,-0.59,0.0,387.809,95730.1,0.0,0.0
2014-12-14 18:00:00,-0.82,0.0,388.205,95730.1,0.0,0.0
2014-12-14 18:30:00,-0.81,0.0,388.794,95730.1,0.0,0.0
2014-12-14 19:00:00,-0.53,0.0,388.933,95730.1,0.0,0.0
2014-12-14 19:30:00,-0.45,0.0,388.877,95730.1,0.0,0.0
2014-12-14 20:00:00,-0.55,0.0,389.046,95730.1,0.0,0.0
2014-12-14 20:30:00,-0.69,0.0,389.451,95730.1,0.0,0.0
2014-12-14 21:00:00,-0.62,0.0,389.654,95730.1,0.0,0.0
2014-12-14 21:30:00,-0.65,0.0,389.864,95730.1,0.0,0.0
2014-12-14 22:00:00,-0.8,0.0,390.032,95730.1,0.0,0.0
2014-12-14 22:30:00,-0.87,0.0,390.314,95730.1,0.0,0.0
2014-12-14 23:00:00,-0.97,0.0,390.018,95730.1,0.0,0.0
2014-12-14 23:30:00,-1.06,0.0,390.421,95730.1,0.0,0.0
2014-12-15 00:00:00,-1.14,0.0,391.173,95730.1,0.0,0.0
2014-12-15 00:30:00,-1.25,2.0,390.006,95730.1,0.0,0.0
2014-12-15 01:00:00,-1.34,4.5,389.583,95730.1,0.0,0.0
2014-12-15 01:30:00,-1.53,9.9,389.602,95730.1,0.0,0.0
2014-12-15 02:00:00,-1.68,15.299,390.072,95730.1,0.0,0.0
2014-12-15 02:30:00,-1.77,20.599,389.458,95730.1,0.0,0.0
2014-12-15 03:00:00,-1.82,26.0,388.716,95730.1,0.0,0.0
2014-12-15 03:30:00,-1.75,31.4,388.0,95730.1,0.0,0.0
2014-12-15 04:00:00,-1.67,36.8,387.846,95730.1,0.0,0.0
2014-12-15 04:30:00,-1.53,43.1,387.647,95730.1,0.0,0.0
2014-12-15 05:00:00,-1.52,49.5,387.434,95730.1,0.0,0.0
2014-12-15 05:30:00,-1.12,55.80,387.153,95730.1,0.0,0.0
2014-12-15 06:00:00,-0.83,62.2,386.912,95730.1,0.0,0.0
2014-12-15 06:30:00,-0.89,68.6,387.901,95730.1,0.0,0.0
2014-12-15 07:00:00,-0.81,74.9,387.462,95730.1,0.0,0.0
2014-12-15 07:30:00,-0.39,69.5,391.0,95730.1,0.0,0.0
2014-12-15 08:00:00,-0.14,64.1,389.791,95730.1,0.0,0.0
2014-12-15 08:30:00,0.18,58.599,389.175,95730.1,0.476727,31.0
2014-12-15 09:00:00,0.42,53.2,389.079,95730.1,0.476685,35.0
2014-12-15 09:30:00,0.43,47.8,388.832,95730.1,0.476642,44.0
2014-12-15 10:00:00,0.58,42.4,389.16,95730.1,0.476599,52.0
2014-12-15 10:30:00,0.58,36.7,388.768,95730.1,0.476557,84.0
2014-12-15 11:00:00,0.66,31.0,388.947,95730.1,0.476514,103.0
2014-12-15 11:30:00,0.62,25.4,388.501,95730.1,0.476471,81.0
2014-12-15 12:00:00,0.67,19.7,388.058,95730.1,0.476429,102.0
2014-12-15 12:30:00,0.77,14.00,387.865,95730.1,0.476386,96.0
2014-12-15 13:00:00,0.75,8.3,387.818,95730.1,0.476344,86.0
2014-12-15 13:30:00,0.77,8.1,387.944,95730.1,0.476301,72.0
2014-12-15 14:00:00,0.77,7.8,387.974,95730.1,0.476258,107.0
2014-12-15 14:30:00,0.76,7.6,388.169,95730.1,0.476216,87.0
2014-12-15 15:00:00,0.62,7.3,388.885,95730.1,0.476173,42.0
2014-12-15 15:30:00,0.58,7.1,389.114,95730.1,0.476130,26.0
2014-12-15 16:00:00,0.57,6.80,389.702,95730.1,0.476088,18.0
2014-12-15 16:30:00,0.59,5.80,390.034,95730.1,0.0,0.0
2014-12-15 17:00:00,0.67,4.7,390.331,95730.1,0.0,0.0
2014-12-15 17:30:00,0.64,3.6999,390.805,95730.1,0.0,0.0
2014-12-15 18:00:00,0.71,2.6,391.14,95730.1,0.0,0.0
2014-12-15 18:30:00,0.68,1.6,392.38,95730.1,0.0,0.0
2014-12-15 19:00:00,0.74,0.6,392.748,95730.1,0.0,0.0
2014-12-15 19:30:00,0.79,0.1,393.141,95730.1,0.0,0.0
2014-12-15 20:00:00,0.83,0.0,392.878,95730.1,0.0,0.0
2014-12-15 20:30:00,0.93,0.0,392.737,95730.1,0.0,0.0
2014-12-15 21:00:00,1.17,0.0,392.265,95730.1,0.0,0.0
2014-12-15 21:30:00,1.32,0.0,392.138,95730.1,0.0,0.0
2014-12-15 22:00:00,1.22,0.0,392.444,95730.1,0.0,0.0
2014-12-15 22:30:00,1.28,0.0,392.385,95730.1,0.0,0.0
2014-12-15 23:00:00,1.38,0.0,392.672,95730.1,0.0,0.0
2014-12-15 23:30:00,1.35,0.0,393.069,95730.1,0.0,0.0
2014-12-16 00:00:00,1.55,0.0,392.29,95730.1,0.0,0.0
2014-12-16 00:30:00,1.73,0.0,392.037,95730.1,0.0,0.0
2014-12-16 01:00:00,1.86,0.0,392.238,95730.1,0.0,0.0
2014-12-16 01:30:00,1.92,0.0,392.252,95730.1,0.0,0.0
2014-12-16 02:00:00,2.06,0.0,392.628,95730.1,0.0,0.0
2014-12-16 02:30:00,2.19,0.0,391.965,95730.1,0.0,0.0
2014-12-16 03:00:00,2.21,0.0,391.356,95730.1,0.0,0.0
2014-12-16 03:30:00,2.21,0.0,392.243,95730.1,0.0,0.0
2014-12-16 04:00:00,2.16,0.0,393.724,95730.1,0.0,0.0
2014-12-16 04:30:00,2.25,0.0,392.422,95730.1,0.0,0.0
2014-12-16 05:00:00,2.26,0.0,392.398,95730.1,0.0,0.0
2014-12-16 05:30:00,2.41,0.0,392.354,95730.1,0.0,0.0
2014-12-16 06:00:00,2.34,0.0,393.175,95730.1,0.0,0.0
2014-12-16 06:30:00,2.41,0.0,392.576,95730.1,0.0,0.0
2014-12-16 07:00:00,2.29,0.0,393.768,95730.1,0.0,0.0
2014-12-16 07:30:00,2.19,0.0,395.782,95730.1,0.0,0.0
2014-12-16 08:00:00,2.29,0.0,395.527,95730.1,0.0,0.0
2014-12-16 08:30:00,2.32,0.0,395.434,95730.1,0.474684,0.0
2014-12-16 09:00:00,2.23,0.0,396.294,95730.1,0.474641,31.0
2014-12-16 09:30:00,2.44,0.0,397.488,95730.1,0.474599,32.0
2014-12-16 10:00:00,2.81,0.0,395.329,95730.1,0.474556,65.0
2014-12-16 10:30:00,3.03,0.0,395.546,95730.1,0.474514,55.0
2014-12-16 11:00:00,3.06,0.4,395.217,95730.1,0.474471,58.0
2014-12-16 11:30:00,3.13,4.5,395.344,95730.1,0.474429,60.0
2014-12-16 12:00:00,2.95,8.5,393.175,95730.1,0.474387,55.0
2014-12-16 12:30:00,2.67,12.6,391.323,95730.1,0.474344,198.0
2014-12-16 13:00:00,2.82,16.6,389.883,95730.1,0.474302,318.0
2014-12-16 13:30:00,2.75,21.3,387.903,95730.1,0.474259,235.0
2014-12-16 14:00:00,2.81,26.0,386.839,95730.1,0.474217,249.0
2014-12-16 14:30:00,2.82,30.7,386.396,95730.1,0.474174,168.0
2014-12-16 15:00:00,2.7,35.4,385.768,95730.1,0.474132,153.0
2014-12-16 15:30:00,2.78,40.1,385.981,95730.1,0.474089,74.0
2014-12-16 16:00:00,2.7,44.80,387.869,95730.1,0.474047,32.0
2014-12-16 16:30:00,2.49,40.2,389.642,95730.1,0.0,0.0
2014-12-16 17:00:00,2.47,35.6,390.454,95730.1,0.0,0.0
2014-12-16 17:30:00,2.5,31.0,390.71,95730.1,0.0,0.0
2014-12-16 18:00:00,2.5,26.40,390.944,95730.1,0.0,0.0
2014-12-16 18:30:00,2.54,21.8,390.996,95730.1,0.0,0.0
2014-12-16 19:00:00,2.53,17.2,391.339,95730.1,0.0,0.0
2014-12-16 19:30:00,2.5,13.90,390.865,95730.1,0.0,0.0
2014-12-16 20:00:00,2.48,10.5,390.763,95730.1,0.0,0.0
2014-12-16 20:30:00,2.37,7.1,390.977,95730.1,0.0,0.0
2014-12-16 21:00:00,2.24,3.8,390.588,95730.1,0.0,0.0
2014-12-16 21:30:00,2.23,0.4,390.432,95730.1,0.0,0.0
2014-12-16 22:00:00,2.18,0.0,391.268,95730.1,0.0,0.0
2014-12-16 22:30:00,2.12,0.0,391.757,95730.1,0.0,0.0
2014-12-16 23:00:00,2.06,0.0,392.498,95730.1,0.0,0.0
2014-12-16 23:30:00,1.81,0.0,390.237,95730.1,0.0,0.0
2014-12-17 00:00:00,1.54,0.0,388.755,95730.1,0.0,0.0
2014-12-17 00:30:00,1.24,0.0,388.888,95730.1,0.0,0.0
2014-12-17 01:00:00,1.12,0.0,388.995,95730.1,0.0,0.0
2014-12-17 01:30:00,1.01,0.0,388.975,95730.1,0.0,0.0
2014-12-17 02:00:00,0.88,2.1999,388.166,95730.1,0.0,0.0
2014-12-17 02:30:00,0.77,7.8,388.01,95730.1,0.0,0.0
2014-12-17 03:00:00,0.9,13.4,387.659,95730.1,0.0,0.0
2014-12-17 03:30:00,1.23,19.0,387.295,95730.1,0.0,0.0
2014-12-17 04:00:00,1.44,24.5,387.352,95730.1,0.0,0.0
2014-12-17 04:30:00,1.56,25.1,387.842,95730.1,0.0,0.0
2014-12-17 05:00:00,1.7,25.7,387.743,95730.1,0.0,0.0
2014-12-17 05:30:00,1.82,26.20,387.671,95730.1,0.0,0.0
2014-12-17 06:00:00,1.82,26.8,387.691,95730.1,0.0,0.0
2014-12-17 06:30:00,1.6,27.40,387.18,95730.1,0.0,0.0
2014-12-17 07:00:00,1.51,28.00,388.019,95730.1,0.0,0.0
2014-12-17 07:30:00,1.49,25.2,388.507,95730.1,0.0,0.0
2014-12-17 08:00:00,1.72,22.40,389.43,95730.1,0.0,0.0
2014-12-17 08:30:00,1.69,19.6,388.382,95730.1,0.472649,
2014-12-17 09:00:00,1.6,16.8,387.462,95730.1,0.472607,28.0
2014-12-17 09:30:00,1.64,14.099,387.043,95730.1,0.472565,37.0
2014-12-17 10:00:00,1.9,11.3,386.764,95730.1,0.472522,41.0
2014-12-17 10:30:00,2.26,10.9,386.782,95730.1,0.472480,49.0
2014-12-17 11:00:00,2.77,10.5,386.953,95730.1,0.472438,56.0
2014-12-17 11:30:00,3.15,10.10,387.013,95730.1,0.472395,69.0
2014-12-17 12:00:00,3.37,9.70,387.528,95730.1,0.472353,74.0
2014-12-17 12:30:00,3.59,9.3,387.482,95730.1,0.472311,56.0
2014-12-17 13:00:00,3.78,8.9,390.553,95730.1,0.472269,50.0
2014-12-17 13:30:00,4.08,8.7,388.39,95730.1,0.472226,48.0
2014-12-17 14:00:00,4.37,8.4,390.471,95730.1,0.472184,47.0
