time,PMod_gpp,PMod_chi,PMod_ci,ca,tc,co2,vpd,patm,ppfd,precip_molar,growing_day,soilm_stress,PMod_gpp_smstress
2011-11-17 14:30:00,123.6622,0.7372061,30.01707,40.71734,2.84,416.12,192.2,97850,291.8628,0,False,0.5772067,71.37866
2011-11-17 15:00:00,80.32738,0.7791284,31.89447,40.93608,1.87,418.27,120.4,97870,168.7488,0,False,0.5772067,46.3655
2011-11-17 15:30:00,30.20292,0.8447296,35.05612,41.49982,-0.05,424.03,49.9,97870,63.6276,0,False,0.5772067,17.43333
2011-11-17 16:00:00,3.902227,0.8782102,36.5934,41.66815,-1.42,425.75,28.2,97870,8.772,0,False,0.5772067,2.252392
2011-11-17 16:30:00,0,0.9119776,37.93646,41.59802,-2.23,424.99,13.6,97880,0,0,False,0.5772067,0
2011-11-17 17:00:00,0,0.9314381,38.87727,41.73897,-2.26,426.43,7.9,97880,0,0,False,0.5772067,0
2011-11-17 17:30:00,0,0.9310263,39.37769,42.29493,-2.15,432.11,8,97880,0,0,False,0.5772067,0
2011-11-17 18:00:00,0,0.9279209,39.43657,42.49992,-1.94,434.16,8.8,97890,0,0,False,0.5772067,0
2011-11-17 18:30:00,0,0.9384044,39.23266,41.80784,-1.16,427.09,6.3,97890,0,0,False,0.5772067,0
2011-11-17 19:00:00,0,0.9083063,37.11008,40.85635,-0.07,417.37,15,97890,0,0,False,0.5772067,0
2011-11-17 19:30:00,0,0.8955746,37.43678,41.80197,-1.61,427.03,19.9,97890,0,0,False,0.5772067,0
2011-11-17 20:00:00,0,0.9302279,38.78915,41.69855,-2.41,425.93,8.2,97900,0,0,False,0.5772067,0
2011-11-17 20:30:00,0,0.9426028,39.25963,41.65024,-2.5,425.48,5.4,97890,0,0,False,0.5772067,0
2011-11-17 21:00:00,0,0.9330092,39.2062,42.02124,-2.9,429.27,7.5,97890,0,0,False,0.5772067,0
2011-11-17 21:30:00,0,0.9489747,39.55289,41.6796,-3.27,425.78,4.2,97890,0,0,False,0.5772067,0
2011-11-17 22:00:00,0,0.9688797,40.01037,41.2955,-2.79,421.77,1.5,97910,0,0,False,0.5772067,0
2011-11-17 22:30:00,0,0.9520669,39.00194,40.96554,-1.83,418.4,3.7,97910,0,0,False,0.5772067,0
2011-11-17 23:00:00,0,0.9284711,37.64554,40.54573,-1.06,414.07,8.7,97920,0,0,False,0.5772067,0
2011-11-17 23:30:00,0,0.9150902,36.67379,40.0767,0.34,409.28,12.7,97920,0,0,False,0.5772067,0
2011-11-18 00:00:00,0,0.9272186,36.97569,39.87808,0.82,407.21,9.1,97930,0,0,True,0.5772067,0
2011-11-18 00:30:00,0,0.9298988,37.02247,39.81344,1.05,406.55,8.4,97930,0,0,True,0.5772067,0
2011-11-18 01:00:00,0,0.933508,37.20336,39.85329,1.17,407.04,7.5,97910,0,0,True,0.5772067,0
2011-11-18 01:30:00,0,0.9339366,37.28734,39.92492,1.32,407.73,7.4,97920,0,0,True,0.5772067,0
2011-11-18 02:00:00,0,0.9339476,37.30638,39.94483,1.42,407.85,7.4,97940,0,0,True,0.5772067,0
2011-11-18 02:30:00,0,0.928802,37.14723,39.99478,1.55,408.36,8.7,97940,0,0,True,0.5772067,0
2011-11-18 03:00:00,0,0.9307317,37.21803,39.98792,1.56,408.29,8.2,97940,0,5.551233,True,0.5772067,0
2011-11-18 03:30:00,0,0.9378771,37.45232,39.93308,1.85,407.73,6.5,97940,0,0,True,0.5772067,0
2011-11-18 04:00:00,0,0.9406601,37.65574,40.03119,2.13,408.69,5.9,97950,0,0,True,0.5772067,0
2011-11-18 04:30:00,0,0.9472381,38.11669,40.23982,2.34,410.82,4.6,97950,0,0,True,0.5772067,0
2011-11-18 05:00:00,0,0.9524301,38.53179,40.45629,2.62,413.03,3.7,97950,0,0,True,0.5772067,0
2011-11-18 05:30:00,0,0.9536948,38.48767,40.35638,2.85,412.01,3.5,97950,0,0,True,0.5772067,0
2011-11-18 06:00:00,0,0.9550119,38.23774,40.03902,3.15,408.77,3.3,97950,0,0,True,0.5772067,0
2011-11-18 06:30:00,0,0.9457669,37.7277,39.89112,3.43,407.26,4.9,97950,0,0,True,0.5772067,0
2011-11-18 07:00:00,1.487661,0.9240205,36.89928,39.93339,3.63,407.65,10.1,97960,2.5704,0,True,0.5772067,0.8586879
2011-11-18 07:30:00,9.813378,0.9034702,36.00442,39.85126,3.85,406.77,17.1,97970,16.8708,0,True,0.5772067,5.664348
2011-11-18 08:00:00,29.61738,0.8855231,35.26357,39.8223,4.07,406.35,25.1,98000,51.0408,0,True,0.5772067,17.09535
2011-11-18 08:30:00,57.73739,0.8719467,34.63941,39.72653,4.47,405.29,32.5,98020,100.8576,0,True,0.5772067,33.32641
2011-11-18 09:00:00,84.31069,0.8534369,33.92857,39.75522,4.84,405.5,44.6,98040,151.7556,0,True,0.5772067,48.6647
2011-11-18 09:30:00,78.99833,0.8465327,33.53717,39.6171,5.03,404.05,49.8,98050,139.8624,0,True,0.5772067,45.59837
2011-11-18 10:00:00,77.69041,0.8504075,33.60989,39.5221,5.12,403.04,46.9,98060,136.68,0,True,0.5772067,44.84343
2011-11-18 10:30:00,92.68358,0.8465778,33.42791,39.48592,5.49,402.63,49.9,98070,165.1992,0,True,0.5772067,53.49759
2011-11-18 11:00:00,87.4166,0.851196,33.7312,39.62801,5.51,404.12,46.4,98060,153.8772,0,True,0.5772067,50.45745
2011-11-18 11:30:00,79.19753,0.8542569,33.78464,39.54858,5.57,403.31,44.2,98060,137.0472,0,True,0.5772067,45.71335
2011-11-18 12:00:00,68.88303,0.8618802,33.939,39.37786,5.66,401.61,39,98050,116.892,0,True,0.5772067,39.75975
2011-11-18 12:30:00,76.52582,0.8669977,34.10558,39.33757,5.72,401.24,34.6,98040,131.7228,0,True,0.5772067,44.17122
2011-11-18 13:00:00,82.6358,0.8581275,33.66993,39.23651,6.03,400.25,40.3,98030,142.29,0,True,0.5772067,47.69794
2011-11-18 13:30:00,84.72677,0.8428738,32.98454,39.13343,6.26,399.28,51.4,98010,145.5744,0,True,0.5772067,48.90486
2011-11-18 14:00:00,71.46474,0.832517,32.51076,39.05117,6.42,398.4,60,98020,119.7072,0,True,0.5772067,41.24993
2011-11-18 14:30:00,54.24136,0.8250061,32.30068,39.15205,6.57,399.47,66.8,98010,88.5768,0,True,0.5772067,31.30848
2011-11-18 15:00:00,18.99248,0.8263012,32.56195,39.40688,6.42,402.07,65.5,98010,30.3756,0,True,0.5772067,10.96258
2011-11-18 15:30:00,7.62024,0.832366,33.59326,40.35875,5.99,411.74,59.8,98020,12.2604,0,True,0.5772067,4.398454
2011-11-18 16:00:00,1.62757,0.8457471,35.13861,41.54742,5.4,423.91,48.7,98010,2.652,0,True,0.5772067,0.9394444
2011-11-18 16:30:00,0,0.8583255,36.21526,42.19292,4.95,430.54,39.7,98000,0,0,True,0.5772067,0
2011-11-18 17:00:00,0,0.8655275,36.66962,42.36678,4.71,432.27,35.1,98010,0,0,True,0.5772067,0
2011-11-18 17:30:00,0,0.8717061,37.09505,42.55454,4.22,434.23,31.4,98000,0,0,True,0.5772067,0
2011-11-18 18:00:00,0,0.8775289,39.05506,44.50572,3.96,454.14,28.1,98000,0,0,True,0.5772067,0
2011-11-18 18:30:00,0.04823561,0.880401,39.61514,44.9967,3.99,459.15,26.6,98000,0.0816,0,True,0.5772067,0.02784192
2011-11-18 19:00:00,0,0.8820636,38.88985,44.08962,3.98,449.94,25.8,97990,0,0,True,0.5772067,0
2011-11-18 19:30:00,0,0.8852996,38.87104,43.90721,3.72,448.17,24.2,97970,0,0,True,0.5772067,0
2011-11-18 20:00:00,0,0.8974561,38.60381,43.01471,3.32,439.06,18.8,97970,0,0,True,0.5772067,0
2011-11-18 20:30:00,0,0.9039323,39.79099,44.01988,2.81,449.32,16.2,97970,0,0,True,0.5772067,0
2011-11-18 21:00:00,0,0.90914,39.82684,43.80716,2.35,447.24,14.3,97950,0,0,True,0.5772067,0
2011-11-18 21:30:00,0,0.9157117,40.35205,44.06633,1.88,449.84,12.1,97960,0,0,True,0.5772067,0
2011-11-18 22:00:00,0,0.9260847,40.27887,43.49372,1.92,444.04,9.1,97950,0,0,True,0.5772067,0
2011-11-18 22:30:00,0,0.9248807,41.15268,44.49512,1.57,454.31,9.4,97940,0,0,True,0.5772067,0
2011-11-18 23:00:00,0,0.9345028,40.99727,43.87068,1.52,447.98,7,97930,0,0,True,0.5772067,0
2011-11-18 23:30:00,0,0.934944,41.24095,44.11061,1.64,450.43,6.9,97930,0,0,True,0.5772067,0
2011-11-19 00:00:00,0,0.9344749,42.34063,45.30954,1.79,462.72,7,97920,0,0,True,0.5772067,0
2011-11-19 00:30:00,0,0.9323351,42.45776,45.53916,1.88,465.16,7.5,97900,0,0,True,0.5772067,0
2011-11-19 01:00:00,0,0.9363091,41.53302,44.35824,2.02,453.19,6.6,97880,0,0,True,0.5772067,0
2011-11-19 01:30:00,0,0.9340668,42.23562,45.21692,2.02,462.01,7.1,97870,0,0,True,0.5772067,0
2011-11-19 02:00:00,0,0.9349629,41.89947,44.81404,2.09,457.8,6.9,97890,0,0,True,0.5772067,0
2011-11-19 02:30:00,0,0.9349445,42.58825,45.55163,2.19,465.43,6.9,97870,0,0,True,0.5772067,0
2011-11-19 03:00:00,0,0.9367774,41.9725,44.8052,2.34,457.85,6.5,97860,0,0,True,0.5772067,0
2011-11-19 03:30:00,0,0.9345231,42.66115,45.65019,2.39,466.58,7,97840,0,0,True,0.5772067,0
2011-11-19 04:00:00,0,0.9332311,42.91244,45.98265,2.52,469.93,7.3,97850,0,0,True,0.5772067,0
2011-11-19 04:30:00,0,0.9300208,40.98372,44.06753,2.64,450.22,8.1,97880,0,0,True,0.5772067,0
2011-11-19 05:00:00,0,0.9321052,40.31286,43.24926,2.7,441.86,7.6,97880,0,0,True,0.5772067,0
2011-11-19 05:30:00,0,0.9296428,40.67173,43.74985,2.7,447.02,8.2,97870,0,0,True,0.5772067,0
2011-11-19 06:00:00,0,0.9325024,41.0783,44.05168,2.84,450.15,7.5,97860,0,0,True,0.5772067,0
2011-11-19 06:30:00,0,0.9325379,40.34067,43.25901,2.84,442.05,7.5,97860,0,0,True,0.5772067,0
2011-11-19 07:00:00,0.5384463,0.9337899,40.44422,43.3119,2.7,442.5,7.2,97880,0.9588,0,True,0.5772067,0.3107948
2011-11-19 07:30:00,6.77042,0.9350533,41.17712,44.03719,2.64,449.91,6.9,97880,12.0768,0,True,0.5772067,3.907932
2011-11-19 08:00:00,22.74704,0.9341711,42.41425,45.40308,3.05,463.77,7.1,97900,40.0044,0,True,0.5772067,13.12974
2011-11-19 08:30:00,57.97082,0.929729,41.47285,44.60746,3.72,455.55,8.2,97920,102.9792,0,True,0.5772067,33.46115
2011-11-19 09:00:00,85.94077,0.9280811,38.86294,41.87451,4.89,427.64,8.7,97920,153.4488,0,True,0.5772067,49.60559
2011-11-19 09:30:00,119.779,0.8894927,35.18032,39.55099,6.33,403.87,22.7,97930,220.524,0,True,0.5772067,69.13725
2011-11-19 10:00:00,147.4217,0.7469858,29.02464,38.85569,7.65,396.77,173.5,97930,288.5988,0,True,0.5772067,85.09283
2011-11-19 10:30:00,155.6595,0.7056778,27.28,38.65787,8.51,394.75,266.8,97930,304.7148,0,True,0.5772067,89.84769
2011-11-19 11:00:00,158.8486,0.6883601,26.43661,38.4052,9.02,392.25,317,97910,309.06,0,True,0.5772067,91.68849
2011-11-19 11:30:00,153.2418,0.6795741,26.07788,38.37387,9.22,391.93,345.1,97910,290.7,0,True,0.5772067,88.4522
2011-11-19 12:00:00,170.2973,0.6661128,25.42764,38.17317,9.64,389.92,392.9,97900,339.048,0,True,0.5772067,98.29673
2011-11-19 12:30:00,152.0814,0.6543422,24.85983,37.99209,10.07,388.11,437.7,97890,284.988,0,True,0.5772067,87.78239
2011-11-19 13:00:00,137.0892,0.6676533,25.40937,38.05773,9.58,388.86,385.6,97870,248.88,0,True,0.5772067,79.1288
2011-11-19 13:30:00,122.4533,0.6722227,25.61748,38.10862,9.51,389.38,369.3,97870,214.2,0,True,0.5772067,70.68088
2011-11-19 14:00:00,92.14225,0.6750248,25.72757,38.11351,9.26,389.43,359,97870,152.8776,0,True,0.5772067,53.18513
2011-11-19 14:30:00,65.32739,0.6844228,26.16883,38.23488,8.94,390.71,327.6,97860,104.9988,0,True,0.5772067,37.70741
2011-11-19 15:00:00,40.44903,0.7006858,26.87909,38.36112,8.57,392,279.3,97860,63.8112,0,True,0.5772067,23.34745
2011-11-19 15:30:00,21.69773,0.7463666,29.31072,39.27122,7.69,401.3,173.7,97860,34.0884,0,True,0.5772067,12.52408
2011-11-19 16:00:00,2.352062,0.7821609,31.17019,39.85137,6.78,407.27,115.2,97850,3.7332,0,True,0.5772067,1.357626
2011-11-19 16:30:00,0,0.8074731,32.62453,40.40324,6.07,412.91,83.7,97850,0,0,True,0.5772067,0
2011-11-19 17:00:00,0,0.8158568,33.74587,41.36249,5.65,422.67,74.6,97860,0,0,True,0.5772067,0
2011-11-19 17:30:00,0,0.8298039,34.31109,41.34843,5.29,422.44,61.4,97880,0,0,True,0.5772067,0
2011-11-19 18:00:00,0,0.8409739,35.39031,42.08253,5.08,429.94,52,97880,0,0,True,0.5772067,0
2011-11-19 18:30:00,0,0.8471313,36.36086,42.92234,4.85,438.52,47.2,97880,0,0,True,0.5772067,0
2011-11-19 19:00:00,0,0.8494757,37.07714,43.64708,4.65,445.97,45.4,97870,0,0,True,0.5772067,0
2011-11-19 19:30:00,0,0.8503179,36.88964,43.38335,4.54,443.23,44.8,97880,0,0,True,0.5772067,0
2011-11-19 20:00:00,0,0.8422856,36.67106,43.53756,4.48,444.76,50.7,97890,0,0,True,0.5772067,0
2011-11-19 20:30:00,0,0.8402848,36.09614,42.95703,4.45,438.74,52.3,97910,0,0,True,0.5772067,0
2011-11-19 21:00:00,0,0.7934494,33.07613,41.6865,4.84,425.72,99,97920,0,0,True,0.5772067,0
2011-11-19 21:30:00,0,0.737486,29.84992,40.47523,5.78,413.35,187.9,97920,0,0,True,0.5772067,0
2011-11-19 22:00:00,0,0.7412298,29.36627,39.6183,5.74,404.64,181,97910,0,0,True,0.5772067,0
2011-11-19 22:30:00,0,0.7457709,29.39519,39.41585,5.58,402.49,172.4,97930,0,0,True,0.5772067,0
2011-11-19 23:00:00,0,0.7453649,29.4156,39.4647,5.46,403.03,173,97920,0,0,True,0.5772067,0
2011-11-19 23:30:00,0,0.740393,29.19409,39.43054,5.47,402.64,182.4,97930,0,0,True,0.5772067,0
2011-11-20 00:00:00,0,0.7416443,29.15562,39.31214,5.32,401.39,179.9,97940,0,0,True,0.5772067,0
2011-11-20 00:30:00,0,0.7398833,29.01024,39.20921,5.3,400.38,183.3,97930,0,0,True,0.5772067,0
2011-11-20 01:00:00,0,0.74205,29.04348,39.13952,5.13,399.75,179,97910,0,0,True,0.5772067,0
2011-11-20 01:30:00,0,0.7505605,29.36403,39.1228,4.79,399.62,163.1,97900,0,0,True,0.5772067,0
2011-11-20 02:00:00,0,0.7555411,29.54483,39.1042,4.45,399.43,154.2,97900,0,0,True,0.5772067,0
2011-11-20 02:30:00,0,0.7658949,30.01569,39.19035,4.04,400.31,137.1,97900,0,0,True,0.5772067,0
2011-11-20 03:00:00,0,0.7677598,30.12321,39.2352,3.87,400.85,134.1,97880,0,0,True,0.5772067,0
2011-11-20 03:30:00,0,0.778181,30.61731,39.34472,3.54,402.01,118.7,97870,0,0,True,0.5772067,0
2011-11-20 04:00:00,0,0.7740896,30.43588,39.31829,3.71,401.74,124.6,97870,0,0,True,0.5772067,0
2011-11-20 04:30:00,0,0.7742143,30.5302,39.43378,3.88,402.92,124.5,97870,0,0,True,0.5772067,0
2011-11-20 05:00:00,0,0.7768572,30.56599,39.3457,3.78,402.02,120.7,97870,0,0,True,0.5772067,0
2011-11-20 05:30:00,0,0.7763452,30.37185,39.12158,3.65,399.73,121.4,97870,0,0,True,0.5772067,0
2011-11-20 06:00:00,0,0.7825199,30.48705,38.96009,3.4,398.08,112.8,97870,0,0,True,0.5772067,0
2011-11-20 06:30:00,0,0.7772439,30.27155,38.9473,3.52,397.99,120.1,97860,0,0,True,0.5772067,0
2011-11-20 07:00:00,0,0.7853592,30.76439,39.17238,3.23,400.29,108.9,97860,0,0,True,0.5772067,0
2011-11-20 07:30:00,10.80497,0.7953692,31.29366,39.34482,2.88,401.97,96.2,97880,19.6248,0,True,0.5772067,6.236703
2011-11-20 08:00:00,35.08175,0.7969564,31.54275,39.57901,2.93,404.28,94.3,97900,64.6272,0,True,0.5772067,20.24942
2011-11-20 08:30:00,102.0188,0.7781931,30.96696,39.79341,3.59,406.47,118.6,97900,213.6492,0,True,0.5772067,58.88596
2011-11-20 09:00:00,92.67792,0.7727891,30.93451,40.0297,3.88,408.8,126.4,97920,184.4568,0,True,0.5772067,53.49432
2011-11-20 09:30:00,115.8349,0.7613882,30.47367,40.02382,4.52,408.74,144.3,97920,242.6988,0,True,0.5772067,66.86067
2011-11-20 10:00:00,123.7172,0.7439741,29.74694,39.98384,5.12,408.29,175,97930,259.284,0,True,0.5772067,71.41041
2011-11-20 10:30:00,176.5698,0.7150662,28.12401,39.33065,6,401.62,237.3,97930,580.3188,0,True,0.5772067,101.9173
2011-11-20 11:00:00,189.2247,0.6756044,26.3291,38.97118,7.43,397.99,350.8,97920,775.6692,0,True,0.5772067,109.2218
2011-11-20 11:30:00,190.5903,0.670274,26.10562,38.94768,7.6,397.75,369.1,97920,687.888,0,True,0.5772067,110.01
2011-11-20 12:00:00,187.1742,0.6723362,26.09699,38.81539,7.32,396.48,361.5,97900,559.164,0,True,0.5772067,108.0382
2011-11-20 12:30:00,191.8454,0.6679402,25.95114,38.85249,7.46,396.94,369.7,97880,619.2828,0,True,0.5772067,110.7345
2011-11-20 13:00:00,158.5371,0.6719093,25.99478,38.68793,7.1,395.38,355.6,97850,351.7572,0,True,0.5772067,91.5087
2011-11-20 13:30:00,115.9201,0.6910569,26.53743,38.40123,6.45,392.45,295.9,97850,222.2988,0,True,0.5772067,66.90987
2011-11-20 14:00:00,88.18987,0.6897217,26.49359,38.412,6.27,392.56,299.3,97850,158.5896,0,True,0.5772067,50.90379
2011-11-20 14:30:00,70.51319,0.7012747,26.87354,38.321,5.94,391.63,267.3,97850,123.828,0,True,0.5772067,40.70069
2011-11-20 15:00:00,42.31412,0.7034401,27.11828,38.55094,5.8,393.98,261.3,97850,71.8896,0,True,0.5772067,24.424
2011-11-20 15:30:00,16.66391,0.7130132,27.58425,38.68687,5.27,395.45,236.9,97830,28.2336,0,True,0.5772067,9.618523
2011-11-20 16:00:00,1.389589,0.7269463,28.2612,38.8766,4.65,397.43,205,97820,2.3868,0,True,0.5772067,0.8020802
2011-11-20 16:30:00,0,0.738325,28.87979,39.11528,4.16,399.87,181.6,97820,0,0,True,0.5772067,0
2011-11-20 17:00:00,0,0.763623,30.00669,39.29517,3.31,401.75,137.4,97810,0,0,True,0.5772067,0
2011-11-20 17:30:00,0,0.7815533,30.94289,39.59153,2.54,404.78,111.3,97810,0,0,True,0.5772067,0
2011-11-20 18:00:00,0,0.80674,32.04648,39.72343,1.65,406.17,81.2,97800,0,0,True,0.5772067,0
2011-11-20 18:30:00,0,0.8222726,32.80649,39.89734,0.98,407.99,65.8,97790,0,0,True,0.5772067,0
2011-11-20 19:00:00,0,0.8501924,34.23036,40.26189,-0.23,411.76,43.4,97780,0,0,True,0.5772067,0
2011-11-20 19:30:00,0,0.884793,35.72591,40.37771,-0.69,412.86,23.6,97800,0,0,True,0.5772067,0
2011-11-20 20:00:00,0,0.8907334,36.3482,40.80705,-1.06,417.25,20.9,97800,0,0,True,0.5772067,0
2011-11-20 20:30:00,0,0.9026848,36.74916,40.71095,-1.67,416.31,16.1,97790,0,0,True,0.5772067,0
2011-11-20 21:00:00,0,0.9138693,37.06686,40.56036,-1.66,414.77,12.3,97790,0,0,True,0.5772067,0
2011-11-20 21:30:00,0,0.931403,37.94721,40.74199,-1.74,416.67,7.5,97780,0,0,True,0.5772067,0
2011-11-20 22:00:00,0,0.9344636,38.03946,40.70726,-1.74,416.4,6.8,97760,0,0,True,0.5772067,0
2011-11-20 22:30:00,0,0.9396752,38.89801,41.39517,-1.25,423.48,5.7,97750,0,0,True,0.5772067,0
2011-11-20 23:00:00,0,0.934451,39.80767,42.60006,-1.13,435.94,6.8,97720,0,0,True,0.5772067,0
2011-11-20 23:30:00,0,0.9292759,40.06668,43.11602,-1.21,441.22,8,97720,0,0,True,0.5772067,0
2011-11-21 00:00:00,0,0.9406893,40.25822,42.79651,-0.57,438.04,5.5,97700,0,0,True,0.5772067,0
2011-11-21 00:30:00,0,0.935936,39.40572,42.10301,-0.06,431.03,6.5,97680,0,0,True,0.5772067,0
2011-11-21 01:00:00,0,0.9270365,39.34443,42.44108,0.13,434.58,8.6,97660,0,0,True,0.5772067,0
2011-11-21 01:30:00,0.2742427,0.925846,40.20161,43.42148,0.29,444.71,8.9,97640,0.5508,0,True,0.5772067,0.1582947
2011-11-21 02:00:00,0.124711,0.9278572,40.11137,43.23011,0.71,442.75,8.4,97640,0.2448,0,True,0.5772067,0.07198405
2011-11-21 02:30:00,0.105604,0.9229233,40.1674,43.52192,1.01,445.83,9.7,97620,0.204,0,True,0.5772067,0.06095535
2011-11-21 03:00:00,0,0.9200894,40.21778,43.71073,1.29,447.81,10.5,97610,0,0,True,0.5772067,0
2011-11-21 03:30:00,0,0.9169889,41.27091,45.00699,1.53,461.09,11.4,97610,0,0,True,0.5772067,0
2011-11-21 04:00:00,0,0.9141005,40.5009,44.30684,1.59,454.01,12.3,97590,0,0,True,0.5772067,0
2011-11-21 04:30:00,0,0.9150881,39.67931,43.36119,1.42,444.32,12,97590,0,0,True,0.5772067,0
2011-11-21 05:00:00,0.3576268,0.9241233,39.64856,42.90397,1.54,439.68,9.4,97580,0.6732,0,True,0.5772067,0.2064246
2011-11-21 05:30:00,0.3473342,0.9237527,41.15181,44.54851,2.17,456.58,9.5,97570,0.6324,0,True,0.5772067,0.2004837
2011-11-21 06:00:00,0,0.9161584,40.64454,44.3641,2.49,454.69,11.7,97570,0,0,True,0.5772067,0
2011-11-21 06:30:00,0,0.9099843,39.22309,43.10304,2.48,441.72,13.7,97580,0,0,True,0.5772067,0
2011-11-21 07:00:00,0.3256774,0.9084191,40.05004,44.08762,2.27,451.81,14.2,97580,0.5916,0,True,0.5772067,0.1879832
2011-11-21 07:30:00,8.586503,0.9126366,40.2805,44.13641,2.3,452.31,12.8,97580,15.5856,0,True,0.5772067,4.956187
2011-11-21 08:00:00,22.13763,0.9175378,40.71887,44.37841,2.9,454.79,11.3,97580,39.3108,0,True,0.5772067,12.77799
2011-11-21 08:30:00,80.35789,0.9092932,39.69425,43.65396,3.92,447.32,14,97590,148.4304,0,True,0.5772067,46.38311
2011-11-21 09:00:00,120.5917,0.871074,36.29283,41.66446,5.2,426.89,31.2,97600,236.844,0,True,0.5772067,69.60633
2011-11-21 09:30:00,168.5294,0.7566199,29.74235,39.3095,7.11,402.72,151.8,97610,379.0932,0,True,0.5772067,97.27632
2011-11-21 10:00:00,163.9086,0.7004619,27.18479,38.80981,8,397.56,272.9,97620,345.4332,0,True,0.5772067,94.60913
2011-11-21 10:30:00,148.7411,0.6889588,26.65828,38.69358,8.15,396.41,305.3,97610,292.6788,0,True,0.5772067,85.85439
2011-11-21 11:00:00,135.0203,0.6837703,26.4141,38.63008,8.44,395.8,321.5,97600,250.6548,0,True,0.5772067,77.93465
2011-11-21 11:30:00,112.657,0.6706762,25.8277,38.50995,8.86,394.65,364.8,97580,195.4932,0,True,0.5772067,65.02637
2011-11-21 12:00:00,131.3717,0.665961,25.63118,38.4875,8.93,394.42,381.3,97580,238.3332,0,True,0.5772067,75.82861
2011-11-21 12:30:00,134.6758,0.6621016,25.50842,38.52644,9.02,394.9,392.1,97560,249.7572,0,True,0.5772067,77.73577
2011-11-21 13:00:00,138.4609,0.6584044,25.31266,38.44547,9.39,394.07,407,97560,256.3668,0,True,0.5772067,79.92054
2011-11-21 13:30:00,105.8205,0.6494715,24.96475,38.43856,9.68,394.08,442.5,97540,179.5608,0,True,0.5772067,61.0803
2011-11-21 14:00:00,74.22613,0.6583754,25.36923,38.53308,9.35,395.13,406.8,97520,120.2988,0,True,0.5772067,42.84383
2011-11-21 14:30:00,72.62921,0.7013583,27.53231,39.2557,8.49,402.54,268.9,97520,118.0344,0,True,0.5772067,41.92207
2011-11-21 15:00:00,53.08181,0.720174,28.51394,39.59312,7.93,406,222,97520,85.0476,0,True,0.5772067,30.63918
2011-11-21 15:30:00,24.07914,0.7339643,29.009,39.52373,7.18,405.33,191.8,97510,38.4132,0,True,0.5772067,13.89864
2011-11-21 16:00:00,2.96275,0.7491202,29.78553,39.76068,6.46,407.76,162.5,97510,4.7736,0,True,0.5772067,1.710119
2011-11-21 16:30:00,0,0.7753438,31.80651,41.02246,5.26,420.7,120,97510,0,0,True,0.5772067,0
2011-11-21 17:00:00,0,0.8142542,33.18969,40.76085,4.49,418.06,73.8,97500,0,0,True,0.5772067,0
2011-11-21 17:30:00,0,0.8384347,34.76167,41.46019,3.84,425.32,52.3,97480,0,0,True,0.5772067,0
2011-11-21 18:00:00,0,0.857083,35.7644,41.72805,3.39,427.98,39,97500,0,0,True,0.5772067,0
2011-11-21 18:30:00,0,0.8723541,36.76859,42.1487,2.82,432.25,29.9,97510,0,0,True,0.5772067,0
2011-11-21 19:00:00,0,0.8789884,37.32935,42.46853,2.43,435.53,26.4,97510,0,0,True,0.5772067,0
2011-11-21 19:30:00,0,0.8891668,38.08241,42.82932,2.27,439.23,21.6,97510,0,0,True,0.5772067,0
2011-11-21 20:00:00,0,0.8914722,38.48974,43.17548,2.4,442.78,20.6,97510,0,0,True,0.5772067,0
2011-11-21 20:30:00,0,0.8896053,38.7752,43.58697,2.47,447,21.4,97510,0,0,True,0.5772067,0
2011-11-21 21:00:00,0,0.8877378,39.59233,44.59912,2.54,457.38,22.2,97510,0,0,True,0.5772067,0
2011-11-21 21:30:00,0,0.88718,39.00341,43.96336,2.88,450.86,22.5,97510,0,0,True,0.5772067,0
2011-11-21 22:00:00,0,0.8788122,38.53442,43.8483,3.08,449.68,26.5,97510,0,0,True,0.5772067,0
2011-11-21 22:30:00,0,0.8763288,40.00124,45.64638,3.21,468.12,27.7,97510,0,0,True,0.5772067,0
2011-11-21 23:00:00,0,0.8772843,40.37591,46.02374,3.23,471.99,27.2,97510,0,0,True,0.5772067,0
2011-11-21 23:30:00,0,0.8801538,39.29726,44.64818,3.04,457.93,25.8,97500,0,0,True,0.5772067,0
2011-11-22 00:00:00,0,0.8870704,39.1428,44.12592,2.37,452.62,22.5,97490,0,0,True,0.5772067,0
2011-11-22 00:30:00,0,0.9057696,38.6191,42.63678,1.69,437.39,15,97480,0,0,True,0.5772067,0
2011-11-22 01:00:00,0,0.9128111,39.06347,42.79469,0.89,439.01,12.6,97480,0,0,True,0.5772067,0
2011-11-22 01:30:00,0,0.9200486,39.59072,43.03111,0.29,441.39,10.4,97490,0,0,True,0.5772067,0
2011-11-22 02:00:00,0,0.9274593,40.60763,43.78373,-0.22,449.11,8.4,97490,0,0,True,0.5772067,0
2011-11-22 02:30:00,0,0.9333079,40.74306,43.65447,-0.69,447.83,7,97480,0,0,True,0.5772067,0
2011-11-22 03:00:00,0,0.9506269,40.28568,42.37801,-0.69,434.78,3.7,97470,0,0,True,0.5772067,0
2011-11-22 03:30:00,0,0.9532266,40.37919,42.36054,-0.9,434.69,3.3,97450,0,0,True,0.5772067,0
2011-11-22 04:00:00,0,0.9598015,41.00472,42.72208,-1.23,438.4,2.4,97450,0,0,True,0.5772067,0
