time,tc,vpd,patm,co2,ppfd,fapar,precip_molar,soilm_stress,growing_season
2013-05-29 01:30:00,8.47,29.1,95790,395.82,0,1,116.5635,0.57720675,True
2013-05-29 02:00:00,8.56,35.3,95730,395.68,0,1,16.651827,0.57720675,True
2013-05-29 02:30:00,8.51,37.4,95710,401.22,0,1,5.5506279,0.57720675,True
2013-05-29 03:00:00,8.42,32,95690,405.26,0,1,5.5506613,0.57720675,True
2013-05-29 03:30:00,8.45,29.5,95690,410.03,0.2448,1,0,0.57720675,True
2013-05-29 04:00:00,8.79,36.2,95690,410.86,2.856,1,0,0.57720675,True
2013-05-29 04:30:00,8.61,31.7,95690,429.57,18.2988,1,0,0.57720675,True
2013-05-29 05:00:00,8.63,28.8,95710,417.19,94.1052,1,0,0.57720675,True
2013-05-29 05:30:00,10.28,44.7,95680,397.19,357.3264,1,5.5498454,0.57720675,True
2013-05-29 06:00:00,11.9,144,95680,388.6,565.386,1,0,0.57720675,True
2013-05-29 06:30:00,12.51,191.9,95680,383.89,413.2836,1,0,0.57720675,True
2013-05-29 07:00:00,14.77,304.6,95690,377.06,868.632,1,0,0.57720675,True
2013-05-29 07:30:00,15.85,465.3,95690,373.9,1113.2076,1,0,0.57720675,True
2013-05-29 08:00:00,17.16,626.4,95700,372.3,782.8908,1,0,0.57720675,True
2013-05-29 08:30:00,16.81,544.8,95690,369.14,953.3736,1,0,0.57720675,True
2013-05-29 09:00:00,16.66,587.1,95700,371.39,847.9668,1,0,0.57720675,True
2013-05-29 09:30:00,15.66,491.7,95710,371.85,755.0856,1,0,0.57720675,True
2013-05-29 10:00:00,16.74,559.4,95730,370.32,1042.44,1,0,0.57720675,True
2013-05-29 10:30:00,17.4,633.2,95740,371.08,1373.1036,1,0,0.57720675,True
2013-05-29 11:00:00,17.03,590.9,95740,372.13,499.1064,1,0,0.57720675,True
2013-05-29 11:30:00,16.18,443,95780,368.13,764.7552,1,0,0.57720675,True
2013-05-29 12:00:00,16.23,514.4,95790,376.72,329.3376,1,0,0.57720675,True
2013-05-29 12:30:00,15.71,430.1,95800,377.24,826.1592,1,0,0.57720675,True
2013-05-29 13:00:00,16.34,467.5,95810,375.16,829.668,1,0,0.57720675,True
2013-05-29 13:30:00,16.79,495.8,95820,373.71,1119.3072,1,0,0.57720675,True
2013-05-29 14:00:00,16.21,453.1,95820,375.18,453.798,1,0,0.57720675,True
2013-05-29 14:30:00,14.89,250.7,95830,374.79,201.4704,1,38.827248,0.57720675,True
2013-05-29 15:00:00,13.48,107.1,95850,377.68,69.9516,1,233.0098,0.57720675,True
2013-05-29 15:30:00,13.5,82.5,95890,376.1,169.5036,1,5.5478377,0.57720675,True
2013-05-29 16:00:00,13.66,98.1,95880,377.36,299.4924,1,5.5477191,0.57720675,True
2013-05-29 16:30:00,15.39,180.7,95900,374.83,799.578,1,5.546327,0.57720675,True
2013-05-29 17:00:00,14.49,156.3,95920,376.01,241.2504,1,0,0.57720675,True
2013-05-29 17:30:00,14.3,120.7,95950,371.64,385.4784,1,0,0.57720675,True
2013-05-29 18:00:00,14.19,151.7,95990,376.78,162.996,1,0,0.57720675,True
2013-05-29 18:30:00,13.28,136.9,96010,382.79,77.6832,1,0,0.57720675,True
2013-05-29 19:00:00,12.47,121.6,96030,388.43,42.7788,1,0,0.57720675,True
2013-05-29 19:30:00,11.75,86.5,96080,398.97,3.2436,1,0,0.57720675,True
2013-05-29 20:00:00,11.41,65.7,96120,404.52,0,1,0,0.57720675,True
2013-05-29 20:30:00,11.42,60.4,96140,399.13,0,1,0,0.57720675,True
2013-05-29 21:00:00,11.36,62.8,96170,400.61,0,1,0,0.57720675,True
2013-05-29 21:30:00,11.25,73,96180,400.02,0,1,0,0.57720675,True
2013-05-29 22:00:00,11.09,103.4,96200,400.3,0,1,0,0.57720675,True
2013-05-29 22:30:00,10.74,89.1,96220,402.94,0,1,0,0.57720675,True
2013-05-29 23:00:00,10.61,78.9,96250,406.07,0,1,0,0.57720675,True
2013-05-29 23:30:00,10.55,103.6,96250,405.26,0,1,0,0.57720675,True
2013-05-30 00:00:00,10.2,144,96260,402.65,0,1,0,0.57720675,True
2013-05-30 00:30:00,9.71,142.5,96240,400,0,1,0,0.57720675,True
2013-05-30 01:00:00,9.39,123.4,96240,399.66,0,1,0,0.57720675,True
2013-05-30 01:30:00,9.25,116,96240,400.04,0,1,0,0.57720675,True
2013-05-30 02:00:00,9.13,101.6,96250,401.5,0,1,0,0.57720675,True
2013-05-30 02:30:00,9.04,105.1,96240,403.09,0,1,0,0.57720675,True
2013-05-30 03:00:00,8.95,110.7,96240,404.69,0,1,0,0.57720675,True
2013-05-30 03:30:00,8.76,144.6,96250,402.46,0,1,0,0.57720675,True
2013-05-30 04:00:00,8.6,133.8,96250,403.52,1.7136,1,0,0.57720675,True
2013-05-30 04:30:00,8.45,125.4,96270,403.14,12.2808,1,0,0.57720675,True
2013-05-30 05:00:00,8.39,119.3,96280,403.27,29.0292,1,0,0.57720675,True
2013-05-30 05:30:00,8.41,109.6,96300,404.28,38.8008,1,0,0.57720675,True
2013-05-30 06:00:00,8.33,100.2,96310,403.53,47.8992,1,11.101388,0.57720675,True
2013-05-30 06:30:00,8.07,77.6,96330,403.92,50.2656,1,33.304713,0.57720675,True
2013-05-30 07:00:00,7.82,68.9,96330,403.18,89.2296,1,11.101737,0.57720675,True
2013-05-30 07:30:00,7.79,67,96320,402.59,111.6696,1,0,0.57720675,True
2013-05-30 08:00:00,7.7,69.1,96340,402.55,67.2588,1,0,0.57720675,True
2013-05-30 08:30:00,7.71,64.2,96340,402.44,91.2696,1,0,0.57720675,True
2013-05-30 09:00:00,7.84,57.6,96340,401.36,144.4524,1,5.5508618,0.57720675,True
2013-05-30 09:30:00,7.97,57.5,96340,400.44,155.2848,1,0,0.57720675,True
2013-05-30 10:00:00,8.01,60.5,96340,399.77,154.9584,1,0,0.57720675,True
2013-05-30 10:30:00,8.21,58.8,96320,398.85,192.0456,1,5.5507369,0.57720675,True
2013-05-30 11:00:00,8.32,52.3,96290,397.63,226.0524,1,5.5506977,0.57720675,True
2013-05-30 11:30:00,8.38,51.4,96290,397.75,219.5448,1,0,0.57720675,True
2013-05-30 12:00:00,8.56,47.9,96300,397.9,157.4676,1,0,0.57720675,True
2013-05-30 12:30:00,8.62,42.5,96270,397.88,185.4564,1,0,0.57720675,True
2013-05-30 13:00:00,8.83,37.8,96260,398.35,176.256,1,0,0.57720675,True
2013-05-30 13:30:00,8.95,33.5,96230,399.05,134.7828,1,0,0.57720675,True
2013-05-30 14:00:00,9.18,31.7,96200,398.89,142.7592,1,0,0.57720675,True
2013-05-30 14:30:00,9.42,31.5,96190,399.94,118.9116,1,5.550255,0.57720675,True
2013-05-30 15:00:00,9.51,30.5,96150,400.88,65.1576,1,49.951933,0.57720675,True
2013-05-30 15:30:00,9.55,26.2,96130,400.61,59.3844,1,177.60629,0.57720675,True
2013-05-30 16:00:00,9.67,24.4,96110,399.98,52.7136,1,133.2034,0.57720675,True
2013-05-30 16:30:00,9.84,24.3,96070,398.07,60.6696,1,83.250928,0.57720675,True
2013-05-30 17:00:00,10.05,25.5,96020,396.38,83.3748,1,99.899286,0.57720675,True
2013-05-30 17:30:00,10.13,26.4,95970,397.02,38.0664,1,38.849446,0.57720675,True
2013-05-30 18:00:00,10.4,24.3,95910,396.14,20.4204,1,83.246759,0.57720675,True
2013-05-30 18:30:00,10.77,22.9,95850,395.16,6.9156,1,66.595052,0.57720675,True
2013-05-30 19:00:00,11.26,20.4,95810,393.73,5.61,1,99.887624,0.57720675,True
2013-05-30 19:30:00,11.66,19.6,95790,393.04,3.2436,1,172.02132,0.57720675,True
2013-05-30 20:00:00,12.13,19.4,95780,391.45,0,1,55.487814,0.57720675,True
2013-05-30 20:30:00,12.4,20.2,95740,391.19,0,1,55.486058,0.57720675,True
2013-05-30 21:00:00,12.81,21.8,95710,388.77,0,1,22.193317,0.57720675,True
2013-05-30 21:30:00,12.95,27.3,95680,389.19,0,1,27.741161,0.57720675,True
2013-05-30 22:00:00,12.87,29.3,95640,389.74,0,1,33.289727,0.57720675,True
2013-05-30 22:30:00,12.82,29.6,95620,390.28,0,1,61.031546,0.57720675,True
2013-05-30 23:00:00,12.89,27.8,95580,390.26,0,1,149.8034,0.57720675,True
2013-05-30 23:30:00,12.99,26.5,95540,391.35,0,1,166.44613,0.57720675,True
2013-05-31 00:00:00,13.04,25.5,95540,393.99,0,1,255.21578,0.57720675,True
2013-05-31 00:30:00,13.05,24.5,95520,395.82,0,1,427.20847,0.57720675,True
2013-05-31 01:00:00,13.08,24.1,95520,397.07,0,1,155.34794,0.57720675,True
2013-05-31 01:30:00,13.13,22.7,95510,396.33,0,1,44.384843,0.57720675,True
2013-05-31 02:00:00,13.04,22.5,95490,398.28,0,1,11.096338,0.57720675,True
2013-05-31 02:30:00,12.94,22.4,95470,398.13,0,1,11.096478,0.57720675,True
2013-05-31 03:00:00,12.89,22.3,95460,399.86,0,1,22.193096,0.57720675,True
2013-05-31 03:30:00,12.85,22.3,95460,398.45,0.3264,1,0,0.57720675,True
2013-05-31 04:00:00,12.87,20.8,95480,398.72,4.386,1,5.5482878,0.57720675,True
2013-05-31 04:30:00,12.89,20.8,95490,400.35,13.668,1,5.548274,0.57720675,True
2013-05-31 05:00:00,12.98,20.9,95510,401.54,42.2076,1,5.5482112,0.57720675,True
2013-05-31 05:30:00,13.11,21.1,95520,401.18,73.2972,1,0,0.57720675,True
2013-05-31 06:00:00,13.31,22.5,95530,399.87,122.7468,1,0,0.57720675,True
2013-05-31 06:30:00,13.26,22.9,95560,400.06,95.574,1,0,0.57720675,True
2013-05-31 07:00:00,13.51,25.2,95590,396.87,234.2532,1,0,0.57720675,True
2013-05-31 07:30:00,14.27,38.6,95620,393.68,473.5656,1,0,0.57720675,True
2013-05-31 08:00:00,14.44,72.4,95610,394.91,445.4136,1,0,0.57720675,True
2013-05-31 08:30:00,14.26,81.8,95620,397.61,150.7968,1,0,0.57720675,True
2013-05-31 09:00:00,13.96,57.4,95630,395.67,208.794,1,0,0.57720675,True
2013-05-31 09:30:00,14.13,70.5,95650,393.35,314.3028,1,0,0.57720675,True
2013-05-31 10:00:00,14.04,77.4,95670,393.05,288.762,1,0,0.57720675,True
2013-05-31 10:30:00,13.76,69.3,95680,392.73,255.1632,1,0,0.57720675,True
2013-05-31 11:00:00,13.73,77.5,95680,394.55,188.3736,1,0,0.57720675,True
2013-05-31 11:30:00,13.44,68.3,95700,395.05,107.5284,1,0,0.57720675,True
2013-05-31 12:00:00,13.28,56.9,95710,398.48,59.7108,1,94.315966,0.57720675,True
2013-05-31 12:30:00,13.22,44.5,95710,397.86,75.9696,1,166.44123,0.57720675,True
2013-05-31 13:00:00,13.47,42.8,95710,393.19,292.2504,1,66.574317,0.57720675,True
2013-05-31 13:30:00,13.8,55.7,95720,390.69,337.6404,1,38.833297,0.57720675,True
2013-05-31 14:00:00,14.04,96.2,95730,391.93,744.7428,1,16.642291,0.57720675,True
2013-05-31 14:30:00,13.55,180.1,95790,393.65,384.8256,1,0,0.57720675,True
2013-05-31 15:00:00,12.74,128.1,95820,392.56,381.1536,1,0,0.57720675,True
2013-05-31 15:30:00,13.71,204.5,95840,388.1,609.3072,1,0,0.57720675,True
2013-05-31 16:00:00,13.82,256.5,95890,387.01,660.4704,1,0,0.57720675,True
2013-05-31 16:30:00,14.5,338.8,95930,382.77,699.108,1,0,0.57720675,True
2013-05-31 17:00:00,13.95,316.4,95980,382.28,470.0568,1,0,0.57720675,True
2013-05-31 17:30:00,13,230.3,96000,379.67,284.1924,1,0,0.57720675,True
2013-05-31 18:00:00,13.17,216.6,96030,374.65,220.6668,1,0,0.57720675,True
2013-05-31 18:30:00,12.13,119.9,96070,375.81,91.188,1,0,0.57720675,True
2013-05-31 19:00:00,10.61,62.3,96100,381.01,62.0568,1,0,0.57720675,True
2013-05-31 19:30:00,9.64,44.4,96120,383.79,23.256,1,0,0.57720675,True
2013-05-31 20:00:00,8.98,36.4,96140,389.74,1.1424,1,0,0.57720675,True
2013-05-31 20:30:00,7.97,32.9,96200,401.23,0,1,0,0.57720675,True
2013-05-31 21:00:00,7.1,29.3,96260,421.25,0,1,0,0.57720675,True
2013-05-31 21:30:00,6.57,24.6,96300,427.59,0,1,5.5512086,0.57720675,True
2013-05-31 22:00:00,5.98,21.5,96290,435.45,0,1,0,0.57720675,True
2013-05-31 22:30:00,5.45,19.2,96310,449.82,0,1,0,0.57720675,True
2013-05-31 23:00:00,5.08,16.9,96300,443.07,0,1,0,0.57720675,True
2013-05-31 23:30:00,4.75,15.7,96280,454.76,0,1,0,0.57720675,True
2013-06-01 00:00:00,4.75,14,96280,451.31,0,1,0,0.57720675,True
2013-06-01 00:30:00,4.85,12.7,96290,452,0,1,0,0.57720675,True
2013-06-01 01:00:00,5.12,12.3,96310,451.08,0,1,0,0.57720675,True
2013-06-01 01:30:00,5.35,11.9,96330,465.14,0,1,0,0.57720675,True
2013-06-01 02:00:00,5.61,11.6,96350,453.95,0,1,0,0.57720675,True
2013-06-01 02:30:00,6.3,11.2,96350,453.56,0,1,0,0.57720675,True
2013-06-01 03:00:00,7.13,10.4,96340,437.78,0,1,0,0.57720675,True
2013-06-01 03:30:00,8.02,11.1,96330,411.97,0.3264,1,0,0.57720675,True
2013-06-01 04:00:00,8.3,12.8,96320,411.07,6.9972,1,0,0.57720675,True
2013-06-01 04:30:00,8.56,15.3,96310,409.6,8.9556,1,0,0.57720675,True
2013-06-01 05:00:00,8.71,20.6,96320,410.59,28.7844,1,16.651654,0.57720675,True
2013-06-01 05:30:00,8.99,26.4,96280,406.48,59.5476,1,5.550439,0.57720675,True
2013-06-01 06:00:00,9.21,34.9,96280,405.54,44.9004,1,0,0.57720675,True
2013-06-01 06:30:00,9.41,44,96300,403.82,32.8644,1,33.301557,0.57720675,True
2013-06-01 07:00:00,9.65,48,96290,401.09,57.9972,1,11.100302,0.57720675,True
2013-06-01 07:30:00,9.74,47.1,96280,400.62,46.1244,1,77.701527,0.57720675,True
2013-06-01 08:00:00,9.77,34.7,96300,399.51,113.4648,1,344.10589,0.57720675,True
2013-06-01 08:30:00,10.04,29.6,96290,400.47,103.0608,1,11.099931,0.57720675,True
2013-06-01 09:00:00,10.22,29.5,96310,402.72,90.5352,1,5.5498758,0.57720675,True
2013-06-01 09:30:00,10.64,25.6,96300,405.12,106.9572,1,11.099316,0.57720675,True
2013-06-01 10:00:00,10.95,22.2,96310,406.58,98.5932,1,55.494886,0.57720675,True
2013-06-01 10:30:00,11.47,19.4,96320,407.1,123.8076,1,55.491892,0.57720675,True
2013-06-01 11:00:00,12.12,19.4,96310,406.46,180.2544,1,27.743939,0.57720675,True
2013-06-01 11:30:00,12.89,19.8,96320,402.94,186.0276,1,5.548274,0.57720675,True
2013-06-01 12:00:00,13.17,21.2,96310,400.97,110.466,1,16.644231,0.57720675,True
2013-06-01 12:30:00,13.31,20.9,96310,398.9,151.0416,1,22.191905,0.57720675,True
2013-06-01 13:00:00,13.52,21.7,96310,396.41,157.8756,1,11.095646,0.57720675,True
2013-06-01 13:30:00,13.55,21.7,96310,390.15,70.1964,1,38.834606,0.57720675,True
2013-06-01 14:00:00,13.64,21.9,96330,387.01,64.8312,1,55.47734,0.57720675,True
2013-06-01 14:30:00,14.01,22.9,96330,383.75,170.7276,1,0,0.57720675,True
2013-06-01 15:00:00,14.26,25.5,96310,381.91,101.1024,1,133.13421,0.57720675,True
2013-06-01 15:30:00,14.39,26.2,96310,380.21,67.5036,1,149.77321,0.57720675,True
2013-06-01 16:00:00,14.51,26.9,96320,378.14,50.3472,1,266.25888,0.57720675,True
2013-06-01 16:30:00,14.68,26.7,96340,376.46,50.8368,1,515.86378,0.57720675,True
2013-06-01 17:00:00,14.44,31.3,96350,377.39,63.6888,1,66.565393,0.57720675,True
2013-06-01 17:30:00,13.53,31,96380,382.04,30.498,1,55.478156,0.57720675,True
2013-06-01 18:00:00,13.12,26.1,96390,382.91,25.0512,1,99.866025,0.57720675,True
2013-06-01 18:30:00,13.1,22.6,96390,382.26,8.1396,1,155.34755,0.57720675,True
2013-06-01 19:00:00,12.74,22.5,96410,383.52,4.3044,1,149.80619,0.57720675,True
2013-06-01 19:30:00,12.3,21.9,96430,384.31,1.0608,1,199.75217,0.57720675,True
2013-06-01 20:00:00,12.18,20.3,96480,384.62,0,1,66.584991,0.57720675,True
2013-06-01 20:30:00,12.12,19.8,96520,384.8,0,1,27.743939,0.57720675,True
2013-06-01 21:00:00,11.99,19.2,96500,385.4,0,1,249.69917,0.57720675,True
2013-06-01 21:30:00,11.63,17.8,96510,386.78,0,1,105.43277,0.57720675,True
2013-06-01 22:00:00,11.5,16.7,96520,387.92,0,1,11.098343,0.57720675,True
2013-06-01 22:30:00,11.42,16.2,96530,388.78,0,1,5.5492188,0.57720675,True
2013-06-01 23:00:00,11.48,15.9,96540,388.79,0,1,38.844283,0.57720675,True
2013-06-01 23:30:00,11.47,14.9,96550,388.83,0,1,61.041081,0.57720675,True
2013-06-02 00:00:00,11.36,14.8,96560,389.44,0,1,77.689558,0.57720675,True
2013-06-02 00:30:00,11.21,14.6,96550,390.72,0,1,27.746707,0.57720675,True
2013-06-02 01:00:00,11.16,14.6,96570,391.81,0,1,55.4937,0.57720675,True
2013-06-02 01:30:00,11.15,14.2,96570,392.39,0,1,33.296254,0.57720675,True
2013-06-02 02:00:00,11.01,14.5,96570,393.73,0,1,44.39564,0.57720675,True
2013-06-02 02:30:00,10.8,14.3,96570,394.56,0,1,22.198285,0.57720675,True
2013-06-02 03:00:00,10.28,15.4,96580,396.58,0,1,38.848918,0.57720675,True
2013-06-02 03:30:00,9.89,15.5,96600,397.33,0,1,49.950342,0.57720675,True
2013-06-02 04:00:00,9.64,14.4,96630,397.78,0.8976,1,105.45295,0.57720675,True
2013-06-02 04:30:00,9.52,14.3,96690,398.05,7.9764,1,22.200841,0.57720675,True
2013-06-02 05:00:00,9.43,14.2,96710,398.76,16.9932,1,44.402005,0.57720675,True
2013-06-02 05:30:00,9.31,14.1,96730,399.24,23.9904,1,27.751517,0.57720675,True
2013-06-02 06:00:00,9.24,14.4,96730,399.02,57.1812,1,27.751669,0.57720675,True
2013-06-02 06:30:00,9.18,15.1,96730,399.14,52.3056,1,22.201438,0.57720675,True
2013-06-02 07:00:00,9.03,15.8,96770,399.42,47.022,1,27.752113,0.57720675,True
2013-06-02 07:30:00,8.73,15.4,96800,399.52,41.4732,1,27.752718,0.57720675,True
2013-06-02 08:00:00,8.5,14.4,96830,399.59,51.1632,1,183.17084,0.57720675,True
2013-06-02 08:30:00,8.29,14.2,96890,399.96,44.166,1,399.65101,0.57720675,True
2013-06-02 09:00:00,8.04,14,96930,399.43,105.3252,1,277.53978,0.57720675,True
2013-06-02 09:30:00,7.87,14.9,96960,400.17,74.5824,1,321.94942,0.57720675,True
2013-06-02 10:00:00,7.66,14.7,97000,399.39,122.094,1,172.07848,0.57720675,True
2013-06-02 10:30:00,7.71,15.5,97030,397.96,165.5256,1,66.610838,0.57720675,True
2013-06-02 11:00:00,7.68,16.8,97070,397.03,158.5284,1,83.263688,0.57720675,True
2013-06-02 11:30:00,7.67,17.5,97080,396.01,226.3584,1,144.32381,0.57720675,True
2013-06-02 12:00:00,7.74,18.2,97090,394.91,246.7788,1,27.754469,0.57720675,True
2013-06-02 12:30:00,7.6,19.5,97090,393.77,224.2572,1,44.407497,0.57720675,True
2013-06-02 13:00:00,7.48,19.7,97120,392.98,146.0844,1,38.856812,0.57720675,True
2013-06-02 13:30:00,7.48,18.3,97160,391.62,157.2228,1,216.48795,0.57720675,True
2013-06-02 14:00:00,7.61,17.5,97210,390.77,138.3528,1,44.407473,0.57720675,True
2013-06-02 14:30:00,7.75,16.9,97220,389.81,129.4176,1,55.508906,0.57720675,True
2013-06-02 15:00:00,7.91,17.1,97240,389.03,138.2712,1,49.957551,0.57720675,True
2013-06-02 15:30:00,8.08,16.5,97270,388.46,102.408,1,55.50782,0.57720675,True
2013-06-02 16:00:00,8.25,15.6,97300,388.16,74.9904,1,27.753614,0.57720675,True
2013-06-02 16:30:00,8.38,15.4,97300,387.24,81.0084,1,44.405408,0.57720675,True
2013-06-02 17:00:00,8.52,15.6,97320,386.73,60.5268,1,27.753121,0.57720675,True
2013-06-02 17:30:00,8.59,15.3,97350,386.41,47.8176,1,33.303586,0.57720675,True
2013-06-02 18:00:00,8.72,14.6,97350,386.43,43.6764,1,27.752737,0.57720675,True
2013-06-02 18:30:00,8.83,14.8,97380,386.68,19.5228,1,38.853528,0.57720675,True
2013-06-02 19:00:00,8.85,14.8,97410,386.88,8.058,1,38.853472,0.57720675,True
2013-06-02 19:30:00,8.8,14.7,97440,387.06,1.3872,1,44.404127,0.57720675,True
2013-06-02 20:00:00,8.77,14.4,97480,387.32,0,1,44.404222,0.57720675,True
2013-06-02 20:30:00,8.83,13.6,97520,387.63,0,1,49.954535,0.57720675,True
2013-06-02 21:00:00,8.88,13.7,97530,387.99,0,1,127.66113,0.57720675,True
2013-06-02 21:30:00,8.89,13.7,97550,388.41,0,1,277.52399,0.57720675,True
2013-06-02 22:00:00,8.9,13.7,97570,388.78,0,1,233.11998,0.57720675,True
2013-06-02 22:30:00,8.87,13.7,97570,389.62,0,1,316.37781,0.57720675,True
2013-06-02 23:00:00,8.8,13.9,97580,390.74,0,1,177.61651,0.57720675,True
2013-06-02 23:30:00,8.68,14.9,97580,392.14,0,1,72.157319,0.57720675,True
2013-06-03 00:00:00,8.5,15.9,97600,393.6,0,1,61.056948,0.57720675,True
2013-06-03 00:30:00,8.27,16.7,97600,395.56,0,1,44.405725,0.57720675,True
2013-06-03 01:00:00,8.02,17.9,97600,396.94,0,1,33.304814,0.57720675,True
2013-06-03 01:30:00,7.8,18,97590,398.28,0,1,77.712246,0.57720675,True
2013-06-03 02:00:00,7.59,17,97590,398.95,0,1,27.754701,0.57720675,True
2013-06-03 02:30:00,7.35,17.5,97590,399.77,0,1,49.959097,0.57720675,True
2013-06-03 03:00:00,7.15,17.2,97600,400.36,0,1,105.47026,0.57720675,True
2013-06-03 03:30:00,6.99,17,97620,401.04,0,1,61.062189,0.57720675,True
2013-06-03 04:00:00,6.79,18.1,97620,401.42,2.2848,1,72.165051,0.57720675,True
2013-06-03 04:30:00,6.58,18.2,97640,402.36,5.2836,1,116.57533,0.57720675,True
2013-06-03 05:00:00,6.39,17,97660,402.65,18.054,1,183.19116,0.57720675,True
2013-06-03 05:30:00,6.27,16.2,97680,403.02,22.134,1,116.57671,0.57720675,True
2013-06-03 06:00:00,6.17,15.8,97690,403.17,36.0264,1,116.57711,0.57720675,True
2013-06-03 06:30:00,6.12,15.1,97700,403.19,42.126,1,111.02601,0.57720675,True
2013-06-03 07:00:00,6.12,15.1,97680,402.92,73.0524,1,138.78251,0.57720675,True
2013-06-03 07:30:00,6.13,15.1,97700,402.73,72.0732,1,99.923376,0.57720675,True
2013-06-03 08:00:00,6.13,15.1,97700,402.26,93.2892,1,99.923376,0.57720675,True
2013-06-03 08:30:00,6.12,15.8,97700,401.6,108.6708,1,55.513006,0.57720675,True
2013-06-03 09:00:00,6.09,16.9,97710,400.97,125.0112,1,33.307837,0.57720675,True
2013-06-03 09:30:00,6.08,16.9,97730,400.55,95.574,1,5.5513079,0.57720675,True
2013-06-03 10:00:00,6.01,16.8,97730,399.7,129.4176,1,61.064526,0.57720675,True
2013-06-03 10:30:00,6.02,17.5,97720,398.42,198.1452,1,94.372419,0.57720675,True
2013-06-03 11:00:00,6.09,17.6,97740,396.9,246.6156,1,49.961755,0.57720675,True
2013-06-03 11:30:00,6.43,19.6,97740,394.86,295.5144,1,49.961151,0.57720675,True
2013-06-03 12:00:00,6.35,20.4,97750,394.28,196.758,1,61.063812,0.57720675,True
2013-06-03 12:30:00,6.5,22,97760,393.2,178.6224,1,16.653672,0.57720675,True
2013-06-03 13:00:00,6.63,22.5,97760,391.87,177.6432,1,55.511951,0.57720675,True
2013-06-03 13:30:00,6.98,23.3,97760,389.82,188.0676,1,44.408885,0.57720675,True
2013-06-03 14:00:00,7.17,22.3,97740,388.5,127.296,1,22.204243,0.57720675,True
2013-06-03 14:30:00,7.5,21.8,97750,386.91,156.6516,1,5.5509672,0.57720675,True
2013-06-03 15:00:00,7.77,24.3,97750,386.05,109.7316,1,5.5508843,0.57720675,True
2013-06-03 15:30:00,7.99,24.3,97740,385.1,78.336,1,5.5508125,0.57720675,True
2013-06-03 16:00:00,8.33,25.2,97730,383.91,117.0552,1,0,0.57720675,True
2013-06-03 16:30:00,8.61,31.3,97700,383.98,110.466,1,5.55059,0.57720675,True
2013-06-03 17:00:00,8.85,39.4,97690,383.72,116.892,1,0,0.57720675,True
2013-06-03 17:30:00,9.03,46,97670,383.95,86.5368,1,0,0.57720675,True
2013-06-03 18:00:00,9.2,47.7,97670,384.1,73.44,1,0,0.57720675,True
2013-06-03 18:30:00,9.33,54,97680,384.81,51.408,1,0,0.57720675,True
2013-06-03 19:00:00,9.43,51.7,97700,385.44,25.296,1,0,0.57720675,True
2013-06-03 19:30:00,9.46,56.5,97700,386.61,13.7496,1,0,0.57720675,True
2013-06-03 20:00:00,9.39,51.5,97710,387.83,2.448,1,0,0.57720675,True
2013-06-03 20:30:00,9.47,52.2,97730,389.74,0.5712,1,0,0.57720675,True
2013-06-03 21:00:00,9.53,54.4,97730,390.4,0.2448,1,0,0.57720675,True
2013-06-03 21:30:00,9.57,65.6,97720,391.32,0,1,0,0.57720675,True
2013-06-03 22:00:00,9.87,90.1,97710,390.25,0.3264,1,0,0.57720675,True
2013-06-03 22:30:00,9.83,102.4,97730,393.14,0,1,0,0.57720675,True
2013-06-03 23:00:00,9.68,115.4,97730,395.9,0,1,0,0.57720675,True
2013-06-03 23:30:00,9.49,110.7,97740,396.09,0,1,55.502237,0.57720675,True
2013-06-04 00:00:00,8.82,61.3,97740,401.62,0,1,38.853556,0.57720675,True
2013-06-04 00:30:00,8.44,42,97700,403.06,0,1,0,0.57720675,True
2013-06-04 01:00:00,8.33,36.2,97670,401.6,0,1,0,0.57720675,True
2013-06-04 01:30:00,8.13,34.6,97660,404.26,0,1,0,0.57720675,True
2013-06-04 02:00:00,8.15,35.8,97650,404.92,0,1,0,0.57720675,True
2013-06-04 02:30:00,8.27,45.6,97640,405.67,0,1,0,0.57720675,True
2013-06-04 03:00:00,8.3,55.5,97640,405.7,0.1632,1,0,0.57720675,True
2013-06-04 03:30:00,8.23,58.5,97640,405.91,0.1632,1,5.5507299,0.57720675,True
2013-06-04 04:00:00,8.12,49,97640,407.3,9.7512,1,0,0.57720675,True
2013-06-04 04:30:00,8.27,40.8,97640,406.72,31.3956,1,0,0.57720675,True
2013-06-04 05:00:00,8.38,40.4,97640,405.7,31.6404,1,0,0.57720675,True
2013-06-04 05:30:00,8.51,43.7,97620,402.79,90.6168,1,11.101256,0.57720675,True
2013-06-04 06:00:00,8.45,39.5,97620,401.72,85.986,1,16.651951,0.57720675,True
2013-06-04 06:30:00,8.37,37.7,97620,400.63,102.1632,1,5.5506796,0.57720675,True
2013-06-04 07:00:00,8.18,33.7,97620,399.91,101.592,1,27.753737,0.57720675,True
2013-06-04 07:30:00,8.12,31.1,97610,400.33,174.5628,1,11.101537,0.57720675,True
2013-06-04 08:00:00,8.32,32.9,97610,397.87,321.708,1,5.5506977,0.57720675,True
2013-06-04 08:30:00,8.58,38.3,97610,396.56,298.5948,1,11.101203,0.57720675,True
2013-06-04 09:00:00,8.57,45.4,97630,395.33,245.7996,1,5.5506052,0.57720675,True
2013-06-04 09:30:00,8.69,44.2,97610,393.76,237.5172,1,0,0.57720675,True
