time,gpp,gpp_smstress,chi,ci,ca
2014-08-29 15:00:00,191.16186,104.69893,0.69788389,27.321523,39.149095
2014-08-29 15:30:00,262.08787,143.54495,0.69300484,27.170182,39.206337
2014-08-29 16:00:00,237.6515,130.1612,0.70949855,27.964497,39.414452
2014-08-29 16:30:00,169.84996,93.026446,0.73527852,29.190394,39.699778
2014-08-29 17:00:00,113.34153,62.076905,0.75986065,30.502393,40.142088
2014-08-29 17:30:00,91.064574,49.875865,0.78350224,31.921784,40.742429
2014-08-29 18:00:00,46.21042,25.309344,0.79871429,32.704237,40.946102
2014-08-29 18:30:00,10.967409,6.0068254,0.81934908,33.65201,41.07164
2014-08-29 19:00:00,0,0,0.82403727,34.148062,41.439948
2014-08-29 19:30:00,0,0,0.85048776,37.400081,43.97486
2014-08-29 20:00:00,0,0,0.88722503,40.884506,46.081326
2014-08-29 20:30:00,0,0,0.90270112,44.50087,49.297457
2014-08-29 21:00:00,0,0,0.91238684,42.902996,47.022814
2014-08-29 21:30:00,0,0,0.91822117,43.113806,46.953618
2014-08-29 22:00:00,0,0,0.91960967,43.898329,47.735828
2014-08-29 22:30:00,0,0,0.92301683,48.752597,52.818752
2014-08-29 23:00:00,0,0,0.92821974,46.729417,50.343055
2014-08-29 23:30:00,0,0,0.92897966,47.579554,51.217002
2014-08-30 00:00:00,0,0,0.93152785,46.918998,50.367789
2014-08-30 00:30:00,0,0,0.93298677,48.953237,52.46938
2014-08-30 01:00:00,0,0,0.93640317,49.269302,52.61548
2014-08-30 01:30:00,0,0,0.93617693,47.67445,50.924616
2014-08-30 02:00:00,0,0,0.93828382,53.861843,57.404638
2014-08-30 02:30:00,0,0,0.93745443,51.089151,54.497743
2014-08-30 03:00:00,0,0,0.93635457,47.463075,50.689211
2014-08-30 03:30:00,0,0,0.93584633,48.394704,51.712233
2014-08-30 04:00:00,0,0,0.93649395,45.876798,48.987821
2014-08-30 04:30:00,0,0,0.93291615,44.868738,48.095146
2014-08-30 05:00:00,0.84843345,0.46214279,0.93354418,42.851115,45.90154
2014-08-30 05:30:00,9.9517759,5.4207451,0.92032583,40.335405,43.82731
2014-08-30 06:00:00,28.455588,15.499795,0.89678019,40.056029,44.666496
2014-08-30 06:30:00,27.421688,14.936629,0.90515458,40.990143,45.28524
2014-08-30 07:00:00,218.63963,119.09329,0.9086103,39.81173,43.816067
2014-08-30 07:30:00,296.03131,161.24864,0.84711164,36.315447,42.86973
2014-08-30 08:00:00,386.63127,210.59855,0.77413873,32.518334,42.005823
2014-08-30 08:30:00,431.25114,234.90305,0.74675547,30.564629,40.929902
2014-08-30 09:00:00,417.91902,227.64103,0.7383187,29.654174,40.164463
2014-08-30 09:30:00,364.61624,198.60693,0.74305696,29.627931,39.873028
2014-08-30 10:00:00,383.9635,209.14541,0.74985443,29.683598,39.585814
2014-08-30 10:30:00,363.81132,198.16849,0.74192098,29.345071,39.552825
2014-08-30 11:00:00,414.54779,225.80471,0.73033269,28.766584,39.388328
2014-08-30 11:30:00,412.96937,224.94495,0.71043542,28.074315,39.517054
2014-08-30 12:00:00,423.43676,230.64654,0.69267935,27.248845,39.338325
2014-08-30 12:30:00,424.93332,231.46173,0.6894814,27.091268,39.292238
2014-08-30 13:00:00,425.93301,232.00626,0.66918924,26.200008,39.151867
2014-08-30 13:30:00,420.83903,229.23156,0.66455604,25.879979,38.94326
2014-08-30 14:00:00,419.05029,228.25723,0.65594779,25.464069,38.820267
2014-08-30 14:30:00,417.38224,227.34864,0.64842379,25.142231,38.77438
2014-08-30 15:00:00,338.94722,184.62499,0.65377102,25.395958,38.845341
2014-08-30 15:30:00,330.67783,180.12064,0.6721072,26.142348,38.896099
2014-08-30 16:00:00,330.20745,179.86442,0.67877183,26.494833,39.03349
2014-08-30 16:30:00,267.25847,145.57603,0.68243609,26.677095,39.090979
2014-08-30 17:00:00,158.06978,86.10081,0.68418517,26.772054,39.129837
2014-08-30 17:30:00,156.33076,85.153565,0.68763543,26.916945,39.144208
2014-08-30 18:00:00,44.1974,24.074381,0.70055319,27.613675,39.416956
2014-08-30 18:30:00,6.3395425,3.4531569,0.74165202,31.855412,42.951965
2014-08-30 19:00:00,0,0,0.80706511,34.870304,43.206308
2014-08-30 19:30:00,0,0,0.83234619,37.965664,45.612829
2014-08-30 20:00:00,0,0,0.83284796,42.106081,50.556744
2014-08-30 20:30:00,0,0,0.83471388,44.7348,53.592974
2014-08-30 21:00:00,0,0,0.84084011,43.061214,51.212131
2014-08-30 21:30:00,0,0,0.85314349,44.913186,52.644352
2014-08-30 22:00:00,0,0,0.85680174,42.129624,49.170797
2014-08-30 22:30:00,0,0,0.85495466,42.946659,50.232675
2014-08-30 23:00:00,0,0,0.85132572,41.249954,48.453785
2014-08-30 23:30:00,0,0,0.84801827,41.283513,48.682339
2014-08-31 00:00:00,0,0,0.84662486,41.808343,49.382372
2014-08-31 00:30:00,0,0,0.8541249,42.920132,50.250417
2014-08-31 01:00:00,0,0,0.849343,43.10405,50.749874
2014-08-31 01:30:00,0,0,0.8574694,43.388168,50.600252
2014-08-31 02:00:00,0,0,0.86726984,42.328927,48.807102
2014-08-31 02:30:00,0,0,0.86440293,42.420593,49.075022
2014-08-31 03:00:00,0,0,0.87380905,42.497703,48.635
2014-08-31 03:30:00,0,0,0.88533971,44.674909,50.460753
2014-08-31 04:00:00,0,0,0.88497069,41.561848,46.964095
2014-08-31 04:30:00,0,0,0.81259633,34.352254,42.274685
2014-08-31 05:00:00,0,0,0.84296683,35.965972,42.66594
2014-08-31 05:30:00,2.3613318,1.2799872,0.8719821,38.502112,44.154705
2014-08-31 06:00:00,44.520229,24.132704,0.89357041,38.908601,43.542849
2014-08-31 06:30:00,79.562268,43.127646,0.89284501,38.267038,42.859665
2014-08-31 07:00:00,36.997183,20.054751,0.88944728,38.829649,43.655931
2014-08-31 07:30:00,117.95386,63.938251,0.89924675,38.487717,42.799952
2014-08-31 08:00:00,112.89977,61.198625,0.8865607,36.851313,41.566599
2014-08-31 08:30:00,87.973205,47.686892,0.87688369,36.088106,41.154952
2014-08-31 09:00:00,158.2116,85.760425,0.8630079,34.799286,40.323253
2014-08-31 09:30:00,234.23428,126.9694,0.86499787,34.330111,39.688088
2014-08-31 10:00:00,207.35876,112.40121,0.84956961,33.621257,39.574458
2014-08-31 10:30:00,296.27366,160.59856,0.84755551,33.523599,39.553279
2014-08-31 11:00:00,336.29387,182.29198,0.82059197,32.200456,39.24052
2014-08-31 11:30:00,304.23685,164.9151,0.79729595,31.155873,39.076924
2014-08-31 12:00:00,352.28733,190.96142,0.7818961,30.503669,39.012433
2014-08-31 12:30:00,264.8503,143.56516,0.78390379,30.627538,39.070532
2014-08-31 13:00:00,237.74407,128.87192,0.77783909,30.296114,38.949076
2014-08-31 13:30:00,253.62034,137.47784,0.7800631,30.483955,39.078832
2014-08-31 14:00:00,298.52266,161.81765,0.81794577,32.015828,39.141749
2014-08-31 14:30:00,322.60249,174.8704,0.78048467,30.452389,39.01728
2014-08-31 15:00:00,269.34574,146.00197,0.76669181,29.896273,38.99386
2014-08-31 15:30:00,205.4451,111.36389,0.77685156,30.493355,39.252486
2014-08-31 16:00:00,205.09095,111.17192,0.77767965,30.647882,39.409392
2014-08-31 16:30:00,73.218948,39.689177,0.79744383,31.654098,39.694454
2014-08-31 17:00:00,54.904344,29.761534,0.81432678,32.618561,40.055862
2014-08-31 17:30:00,52.474075,28.444179,0.82782551,33.497149,40.464021
2014-08-31 18:00:00,18.636866,10.102329,0.82758318,33.741686,40.771353
2014-08-31 18:30:00,2.3295532,1.2627612,0.83618736,34.353831,41.083891
2014-08-31 19:00:00,0,0,0.85216522,35.17749,41.280129
2014-08-31 19:30:00,0,0,0.84301725,34.88635,41.382723
2014-08-31 20:00:00,0,0,0.8440291,34.92183,41.375149
2014-08-31 20:30:00,0,0,0.85827272,35.673884,41.564741
2014-08-31 21:00:00,0,0,0.86811632,36.186513,41.683946
2014-08-31 21:30:00,0,0,0.85988223,35.990529,41.855184
2014-08-31 22:00:00,0,0,0.86708986,36.667969,42.288545
2014-08-31 22:30:00,0,0,0.86917999,36.99178,42.559401
2014-08-31 23:00:00,0,0,0.86291305,36.634164,42.454062
2014-08-31 23:30:00,0,0,0.85934871,36.164478,42.08359
2014-09-01 00:00:00,0,0,0.86018741,36.348429,42.256406
2014-09-01 00:30:00,0,0,0.87276512,36.869706,42.244706
2014-09-01 01:00:00,0,0,0.87898061,37.143824,42.257843
2014-09-01 01:30:00,0,0,0.8848621,37.440498,42.312241
2014-09-01 02:00:00,0,0,0.88354295,37.400106,42.329697
2014-09-01 02:30:00,0,0,0.88606886,37.319282,42.117812
2014-09-01 03:00:00,0,0,0.89450034,37.311546,41.712166
2014-09-01 03:30:00,0,0,0.89971484,37.227771,41.3773
2014-09-01 04:00:00,0,0,0.89834529,37.096996,41.294808
2014-09-01 04:30:00,0,0,0.90169109,37.256523,41.3185
2014-09-01 05:00:00,0.29344643,0.16036439,0.89774398,37.04345,41.262822
2014-09-01 05:30:00,6.5611088,3.5855546,0.8952246,36.956668,41.282007
2014-09-01 06:00:00,34.878733,19.060742,0.89322529,36.865519,41.272364
2014-09-01 06:30:00,35.027482,19.142031,0.88879696,36.649643,41.235112
2014-09-01 07:00:00,77.340277,42.265385,0.88696674,36.35033,40.982743
2014-09-01 07:30:00,77.020914,42.090858,0.88684593,36.229984,40.852625
2014-09-01 08:00:00,111.10789,60.718913,0.88905844,36.191325,40.707476
2014-09-01 08:30:00,147.98101,80.869563,0.8738143,35.275122,40.369129
2014-09-01 09:00:00,156.92182,85.755588,0.85861982,34.458921,40.13292
2014-09-01 09:30:00,142.99854,78.146714,0.84853428,34.158076,40.255387
2014-09-01 10:00:00,179.0825,97.866094,0.83574534,33.510875,40.096993
2014-09-01 10:30:00,245.1537,133.97308,0.82651087,32.980464,39.903243
2014-09-01 11:00:00,220.5787,120.54319,0.82009083,32.707656,39.882967
2014-09-01 11:30:00,248.94732,136.04625,0.81764471,32.571195,39.835389
2014-09-01 12:00:00,202.17713,110.48699,0.81910684,32.705621,39.928395
2014-09-01 12:30:00,241.35249,131.89577,0.80633418,32.043096,39.739225
2014-09-01 13:00:00,198.61736,108.54162,0.80398252,31.951491,39.741524
2014-09-01 13:30:00,239.94444,131.1263,0.79371699,31.343028,39.488922
2014-09-01 14:00:00,280.56521,153.32498,0.77921076,30.716235,39.419675
2014-09-01 14:30:00,248.66015,135.88931,0.76795949,30.307805,39.465369
2014-09-01 15:00:00,200.94098,109.81145,0.77189697,30.546243,39.572953
2014-09-01 15:30:00,248.66627,135.89265,0.76925821,30.353169,39.457712
2014-09-01 16:00:00,212.65905,116.21521,0.764223,30.10977,39.399194
2014-09-01 16:30:00,109.64385,59.918835,0.77116155,30.532936,39.593437
2014-09-01 17:00:00,95.871836,52.392624,0.78333581,31.247849,39.890745
2014-09-01 17:30:00,37.867436,20.694027,0.7963572,32.066488,40.266463
2014-09-01 18:00:00,33.390046,18.247195,0.82062035,34.326255,41.829642
2014-09-01 18:30:00,12.959224,7.0820357,0.85093646,36.793673,43.239037
2014-09-01 19:00:00,0,0,0.86724328,39.139779,45.131256
2014-09-01 19:30:00,0,0,0.88031071,40.171649,45.633489
2014-09-01 20:00:00,0,0,0.88790248,43.588752,49.091824
2014-09-01 20:30:00,0,0,0.89351516,44.469506,49.769168
2014-09-01 21:00:00,0,0,0.89908392,43.601593,48.495576
2014-09-01 21:30:00,0,0,0.9029898,46.340584,51.319056
2014-09-01 22:00:00,0,0,0.90627632,43.868863,48.405616
2014-09-01 22:30:00,0,0,0.90800566,46.011036,50.672632
2014-09-01 23:00:00,0,0,0.90956094,46.50671,51.130944
2014-09-01 23:30:00,0,0,0.9130763,48.834056,53.482995
2014-09-02 00:00:00,0,0,0.91662134,49.755231,54.281118
2014-09-02 00:30:00,0,0,0.91921173,49.286862,53.618618
2014-09-02 01:00:00,0,0,0.92006087,40.911934,44.466552
2014-09-02 01:30:00,0,0,0.91609541,40.430562,44.133571
2014-09-02 02:00:00,0,0,0.91516537,40.101159,43.818484
2014-09-02 02:30:00,0,0,0.91371122,39.705748,43.455467
2014-09-02 03:00:00,0,0,0.90576116,39.057742,43.121459
2014-09-02 03:30:00,0,0,0.89928264,38.767853,43.109754
2014-09-02 04:00:00,0,0,0.8997095,39.056548,43.410177
2014-09-02 04:30:00,0,0,0.90357538,39.252952,43.441813
2014-09-02 05:00:00,0.11959825,0.065910805,0.90712102,39.607449,43.662806
2014-09-02 05:30:00,5.4838076,3.0221359,0.91024134,39.631445,43.539491
2014-09-02 06:00:00,14.187853,7.8189506,0.91386182,39.790103,43.540612
2014-09-02 06:30:00,17.509797,9.6496796,0.91721954,39.676771,43.25766
2014-09-02 07:00:00,21.446241,11.81906,0.91960996,39.634818,43.099596
2014-09-02 07:30:00,28.437842,15.672144,0.92117654,39.658334,43.051828
2014-09-02 08:00:00,46.577832,25.669124,0.92076183,39.192093,42.564854
2014-09-02 08:30:00,163.12131,89.896438,0.9138031,38.175133,41.776104
2014-09-02 09:00:00,159.25907,87.76795,0.88671697,36.329175,40.97043
2014-09-02 09:30:00,141.50283,77.982456,0.87218216,35.552775,40.763016
2014-09-02 10:00:00,141.476,77.967667,0.87052729,35.527446,40.811409
2014-09-02 10:30:00,161.89863,89.222613,0.877272,35.649334,40.63658
2014-09-02 11:00:00,129.03461,71.111195,0.88716022,36.270379,40.883685
2014-09-02 11:30:00,86.244818,47.529669,0.89436113,37.134057,41.520204
2014-09-02 12:00:00,148.14974,81.645576,0.89733133,37.371098,41.646933
2014-09-02 12:30:00,122.48349,67.500862,0.8900524,36.801546,41.347617
2014-09-02 13:00:00,120.56265,66.442284,0.88863111,36.538683,41.117943
2014-09-02 13:30:00,148.11105,81.624254,0.88876144,36.390551,40.945241
2014-09-02 14:00:00,239.08206,131.75854,0.85512907,34.640898,40.509555
2014-09-02 14:30:00,231.19536,127.41216,0.84361805,33.768046,40.027648
2014-09-02 15:00:00,102.0773,56.254978,0.8412055,33.892202,40.290039
2014-09-02 15:30:00,32.067347,17.672371,0.86794576,35.075643,40.412252
2014-09-02 16:00:00,27.050454,14.907552,0.89304524,36.023121,40.337397
2014-09-02 16:30:00,27.055353,14.910252,0.89569529,36.106555,40.311204
2014-09-02 17:00:00,17.861437,9.843469,0.90144952,36.530916,40.524639
2014-09-02 17:30:00,8.562096,4.7185859,0.90863058,36.841012,40.545643
2014-09-02 18:00:00,3.6978924,2.0379149,0.90952798,36.825308,40.488373
2014-09-02 18:30:00,0.35378361,0.19497076,0.91337711,37.233875,40.765062
2014-09-02 19:00:00,0,0,0.9093529,37.047133,40.740106
2014-09-02 19:30:00,0,0,0.90645087,36.882736,40.689173
2014-09-02 20:00:00,0,0,0.91468062,37.276945,40.754056
2014-09-02 20:30:00,0,0,0.92286939,37.660845,40.808424
2014-09-02 21:00:00,0,0,0.92892586,38.001066,40.90861
2014-09-02 21:30:00,0,0,0.93173135,38.087769,40.878488
2014-09-02 22:00:00,0,0,0.92998111,37.875192,40.72684
2014-09-02 22:30:00,0,0,0.9281097,37.966332,40.90716
2014-09-02 23:00:00,0,0,0.9282476,37.877366,40.80524
2014-09-02 23:30:00,0,0,0.92899475,37.92151,40.81994
2014-09-03 00:00:00,0,0,0.93198121,38.003693,40.777316
2014-09-03 00:30:00,0,0,0.93054829,37.837676,40.6617
2014-09-03 01:00:00,0,0,0.92866145,38.001406,40.920624
2014-09-03 01:30:00,0,0,0.9280389,38.029828,40.9787
2014-09-03 02:00:00,0,0,0.92878406,38.160889,41.086933
2014-09-03 02:30:00,0,0,0.93018172,38.176139,41.041592
2014-09-03 03:00:00,0,0,0.93258939,38.373629,41.1474
2014-09-03 03:30:00,0,0,0.93545073,38.564682,41.225776
2014-09-03 04:00:00,0,0,0.93756248,38.822927,41.408363
2014-09-03 04:30:00,0,0,0.93977096,39.041406,41.543534
2014-09-03 05:00:00,0,0,0.94130166,39.199042,41.643442
2014-09-03 05:30:00,2.4300746,1.350935,0.94209006,39.307261,41.723464
2014-09-03 06:00:00,10.058794,5.5919177,0.94369956,39.481661,41.837109
2014-09-03 06:30:00,34.635143,19.254482,0.94351817,39.438677,41.799594
2014-09-03 07:00:00,55.989069,31.125626,0.94314782,39.338488,41.70978
2014-09-03 07:30:00,79.665673,44.288001,0.94297501,39.243797,41.617006
2014-09-03 08:00:00,102.79906,57.148391,0.94070519,38.893944,41.345518
2014-09-03 08:30:00,136.98381,76.152488,0.93400618,38.362071,41.072609
2014-09-03 09:00:00,224.10103,124.58297,0.90946547,37.022464,40.707938
2014-09-03 09:30:00,256.8701,142.80007,0.86586996,34.94747,40.361107
2014-09-03 10:00:00,274.14251,152.4022,0.83145648,33.405691,40.177318
2014-09-03 10:30:00,257.11955,142.93874,0.83245217,33.394263,40.115533
2014-09-03 11:00:00,268.95798,149.52,0.81669112,32.619189,39.940668
2014-09-03 11:30:00,252.08235,140.13844,0.80695136,32.108218,39.789534
2014-09-03 12:00:00,227.96864,126.73307,0.80553134,32.012229,39.740514
2014-09-03 12:30:00,213.08039,118.45635,0.80630678,32.142649,39.864044
2014-09-03 13:00:00,249.11734,138.49013,0.79986117,31.718472,39.654971
2014-09-03 13:30:00,253.53317,140.94499,0.78779052,31.087689,39.461872
2014-09-03 14:00:00,248.18497,137.9718,0.783313,30.837061,39.367483
2014-09-03 14:30:00,281.60169,156.54893,0.77453262,30.319114,39.145045
2014-09-03 15:00:00,271.54096,150.95593,0.76412785,29.822667,39.028373
2014-09-03 15:30:00,293.67849,163.2627,0.75594944,29.484125,39.002774
2014-09-03 16:00:00,213.49309,118.68578,0.75840948,29.661054,39.10955
2014-09-03 16:30:00,109.30778,60.766737,0.7695829,30.285605,39.353271
2014-09-03 17:00:00,73.946904,41.108804,0.77747895,30.74178,39.540337
2014-09-03 17:30:00,48.882768,27.175068,0.78091414,30.945877,39.627759
2014-09-03 18:00:00,20.615257,11.460501,0.78708424,31.324543,39.798209
2014-09-03 18:30:00,3.1933399,1.7752519,0.79621657,31.85582,40.008989
2014-09-03 19:00:00,0,0,0.80901717,32.486345,40.155322
2014-09-03 19:30:00,0,0,0.82670681,33.328884,40.31524
2014-09-03 20:00:00,0,0,0.84078383,33.987862,40.42402
2014-09-03 20:30:00,0,0,0.85725902,34.980451,40.804996
2014-09-03 21:00:00,0,0,0.86649317,35.462536,40.926503
2014-09-03 21:30:00,0,0,0.87179878,36.159779,41.477207
2014-09-03 22:00:00,0,0,0.87805652,40.01455,45.571725
2014-09-03 22:30:00,0,0,0.90154192,39.932192,44.293217
2014-09-03 23:00:00,0,0,0.90740981,37.316854,41.124588
2014-09-03 23:30:00,0,0,0.89835166,40.017451,44.545419
2014-09-04 00:00:00,0,0,0.90331802,41.403918,45.835373
2014-09-04 00:30:00,0,0,0.91279523,44.736832,49.010809
2014-09-04 01:00:00,0,0,0.92141932,44.675841,48.485896
2014-09-04 01:30:00,0,0,0.92484759,46.70409,50.499228
2014-09-04 02:00:00,0,0,0.92762332,44.952932,48.46033
2014-09-04 02:30:00,0,0,0.92920639,48.215327,51.888717
2014-09-04 03:00:00,0.06036103,0.033860648,0.93001586,50.175801,53.951555
2014-09-04 03:30:00,0.12160698,0.068217708,0.9310584,48.176197,51.743475
2014-09-04 04:00:00,0.11993117,0.067277629,0.93407174,39.291841,42.065121
2014-09-04 04:30:00,0,0,0.93243502,38.745144,41.552648
2014-09-04 05:00:00,1.3755211,0.77162425,0.93257987,38.80805,41.613648
2014-09-04 05:30:00,14.812314,8.3092446,0.93524685,39.216106,41.931289
2014-09-04 06:00:00,35.893873,20.135339,0.93540424,39.278533,41.990971
2014-09-04 06:30:00,57.743818,32.392474,0.93780139,38.974261,41.559185
2014-09-04 07:00:00,73.025461,40.964997,0.93729312,39.054034,41.666831
2014-09-04 07:30:00,104.90348,58.847567,0.93713346,39.086224,41.708279
2014-09-04 08:00:00,133.06661,74.646202,0.93676079,39.543922,42.213469
2014-09-04 08:30:00,180.16791,101.06856,0.93577682,38.876991,41.545153
2014-09-04 09:00:00,187.11594,104.96618,0.93260712,38.758081,41.558852
2014-09-04 09:30:00,195.93652,109.91425,0.93064406,38.934209,41.835768
2014-09-04 10:00:00,239.4704,134.3354,0.92444147,38.283335,41.412395
2014-09-04 10:30:00,261.32365,146.59438,0.89641992,37.013844,41.290743
2014-09-04 11:00:00,288.92044,162.07532,0.84771717,34.751536,40.994257
2014-09-04 11:30:00,295.2374,165.61894,0.81332083,33.070506,40.661083
2014-09-04 12:00:00,268.05765,150.37195,0.8108958,32.981817,40.67331
2014-09-04 12:30:00,327.05389,183.46699,0.79338197,31.882244,40.185238
2014-09-04 13:00:00,362.89265,203.57142,0.7727502,30.721862,39.756524
2014-09-04 13:30:00,371.67542,208.49828,0.74201736,29.16399,39.303649
2014-09-04 14:00:00,370.5322,207.85697,0.73843557,28.912671,39.153952
2014-09-04 14:30:00,372.00469,208.68298,0.73594596,28.748933,39.063918
2014-09-04 15:00:00,344.66654,193.34714,0.74084138,28.934971,39.056904
2014-09-04 15:30:00,331.4145,185.91316,0.73673691,28.788213,39.075296
2014-09-04 16:00:00,329.95397,185.09385,0.73006929,28.469827,38.996061
2014-09-04 16:30:00,274.16866,153.80003,0.729863,28.450252,38.980264
2014-09-04 17:00:00,211.62966,118.71762,0.73552519,28.731188,39.06214
2014-09-04 17:30:00,127.76053,71.669659,0.74655201,29.258897,39.192041
2014-09-04 18:00:00,46.324617,25.98666,0.76558715,30.903544,40.365808
2014-09-04 18:30:00,2.9432144,1.6510511,0.82405092,36.360529,44.124129
2014-09-04 19:00:00,0,0,0.86483514,40.688451,47.047639
2014-09-04 19:30:00,0,0,0.8847054,40.682459,45.984188
2014-09-04 20:00:00,0,0,0.89660747,45.290048,50.512682
2014-09-04 20:30:00,0,0,0.90521388,46.652298,51.537321
2014-09-04 21:00:00,0,0,0.90933996,45.801014,50.367317
2014-09-04 21:30:00,0,0,0.91582707,46.169776,50.413203
2014-09-04 22:00:00,0,0,0.91669176,46.036164,50.219896
2014-09-04 22:30:00,0,0,0.91944732,47.067717,51.191314
2014-09-04 23:00:00,0,0,0.92337637,51.028254,55.262682
2014-09-04 23:30:00,0,0,0.92663144,49.856751,53.804295
2014-09-05 00:00:00,0,0,0.92736024,50.086921,54.01021
2014-09-05 00:30:00,0,0,0.92999289,49.210195,52.914593
2014-09-05 01:00:00,0,0,0.93178584,50.149293,53.820621
2014-09-05 01:30:00,0,0,0.93428171,49.595444,53.084037
2014-09-05 02:00:00,0,0,0.9361222,49.216126,52.574467
2014-09-05 02:30:00,0,0,0.93642707,50.54123,53.972414
2014-09-05 03:00:00,0,0,0.93692006,51.479811,54.945788
2014-09-05 03:30:00,0,0,0.93897405,49.399736,52.610332
2014-09-05 04:00:00,0,0,0.93838023,49.037918,52.258046
2014-09-05 04:30:00,0,0,0.93902724,46.967925,50.017639
2014-09-05 05:00:00,1.9387164,1.097821,0.94077556,48.279947,51.319304
2014-09-05 05:30:00,24.843374,14.067853,0.94151257,46.000359,48.857934
2014-09-05 06:00:00,82.58652,46.765591,0.94130902,47.503347,50.465199
2014-09-05 06:30:00,198.7937,112.56928,0.93753693,48.704788,51.949727
2014-09-05 07:00:00,263.56533,149.24698,0.92192012,44.743269,48.532696
2014-09-05 07:30:00,308.86956,174.90103,0.89761575,40.405397,45.014135
2014-09-05 08:00:00,356.37149,201.79956,0.8049566,34.040916,42.289132
2014-09-05 08:30:00,382.62511,216.66598,0.70994831,27.69754,39.01346
2014-09-05 09:00:00,384.57779,217.77171,0.68702089,26.750204,38.936522
2014-09-05 09:30:00,382.30908,216.48703,0.66487429,25.854221,38.885879
2014-09-05 10:00:00,376.8472,213.39417,0.65143155,25.025694,38.416459
2014-09-05 10:30:00,378.21357,214.1679,0.65709437,25.204174,38.357008
2014-09-05 11:00:00,372.49204,210.92801,0.64604984,24.666668,38.18075
2014-09-05 11:30:00,373.53953,211.52117,0.65152496,24.895361,38.210909
2014-09-05 12:00:00,378.05334,214.07717,0.65211892,24.893893,38.173855
2014-09-05 12:30:00,389.02361,220.28921,0.66174641,25.204065,38.087195
2014-09-05 13:00:00,386.39118,218.79856,0.65703867,24.99532,38.042388
2014-09-05 13:30:00,386.00505,218.57991,0.65964747,25.147173,38.12214
2014-09-05 14:00:00,383.02858,216.89445,0.64917763,24.753651,38.130783
2014-09-05 14:30:00,378.68929,214.43728,0.63378587,24.184563,38.158886
2014-09-05 15:00:00,376.48177,213.18724,0.62599132,24.065466,38.44377
2014-09-05 15:30:00,363.30383,205.72508,0.63218822,24.405631,38.605007
2014-09-05 16:00:00,329.86717,186.79118,0.63181358,24.476478,38.740032
2014-09-05 16:30:00,221.91265,125.66066,0.63853933,24.813234,38.859367
2014-09-05 17:00:00,155.29018,87.934896,0.65562701,25.742199,39.263482
2014-09-05 17:30:00,85.400592,48.359093,0.67895097,27.096044,39.908691
2014-09-05 18:00:00,32.687128,18.509472,0.72121823,31.909179,44.243444
2014-09-05 18:30:00,1.9329943,1.0945808,0.79198519,36.890922,46.580318
2014-09-05 19:00:00,0,0,0.83845528,40.915047,48.798127
2014-09-05 19:30:00,0,0,0.86501682,44.168032,51.060316
2014-09-05 20:00:00,0,0,0.88271374,44.661052,50.59517
2014-09-05 20:30:00,0,0,0.89099922,46.001178,51.628752
2014-09-05 21:00:00,0,0,0.89612852,48.426412,54.039584
2014-09-05 21:30:00,0,0,0.90128459,49.13514,54.516787
2014-09-05 22:00:00,0,0,0.90847528,48.545316,53.436034
2014-09-05 22:30:00,0,0,0.91283439,48.626541,53.269839
2014-09-05 23:00:00,0,0,0.91620734,49.042486,53.527716
2014-09-05 23:30:00,0,0,0.91995011,49.68268,54.005841
2014-09-06 00:00:00,0,0,0.92334358,48.532941,52.562168
2014-09-06 00:30:00,0,0,0.92483673,49.239914,53.241737
2014-09-06 01:00:00,0,0,0.92594596,49.219234,53.155622
2014-09-06 01:30:00,0,0,0.92811549,49.154021,52.961104
2014-09-06 02:00:00,0,0,0.92912403,49.712811,53.505032
2014-09-06 02:30:00,0,0,0.9309479,50.285365,54.01523
2014-09-06 03:00:00,0,0,0.93340927,49.669267,53.212742
2014-09-06 03:30:00,0,0,0.93435006,50.463277,54.008962
2014-09-06 04:00:00,0,0,0.93746175,50.994536,54.396391
2014-09-06 04:30:00,0,0,0.93819051,51.321496,54.702638
2014-09-06 05:00:00,1.7945303,1.0261789,0.93748253,54.305237,57.926665
2014-09-06 05:30:00,30.697038,17.553703,0.93893881,51.061628,54.382274
2014-09-06 06:00:00,106.08498,60.663321,0.93917696,50.957875,54.258012
2014-09-06 06:30:00,195.89295,112.01884,0.93474735,49.185753,52.619302
2014-09-06 07:00:00,270.71466,154.80467,0.91754087,42.86728,46.71975
2014-09-06 07:30:00,319.40818,182.64942,0.89131408,40.345599,45.2653
2014-09-06 08:00:00,358.61539,205.06956,0.79637918,33.196764,41.684621
2014-09-06 08:30:00,393.38404,224.95156,0.67914947,26.20407,38.583656
2014-09-06 09:00:00,382.72321,218.8553,0.65186834,24.846402,38.115675
2014-09-06 09:30:00,380.07812,217.34275,0.64415023,24.434009,37.932158
2014-09-06 10:00:00,320.23151,183.12023,0.65402432,24.948931,38.146794
2014-09-06 10:30:00,171.74855,98.212178,0.71411816,27.667307,38.743318
2014-09-06 11:00:00,389.37154,222.65706,0.6848355,26.182179,38.231339
2014-09-06 11:30:00,386.58404,221.06307,0.65226149,24.96534,38.275048
2014-09-06 12:00:00,349.12516,199.64269,0.66743476,25.451421,38.133197
2014-09-06 12:30:00,384.23463,219.71959,0.66976515,25.507112,38.083666
2014-09-06 13:00:00,322.35452,184.33425,0.66626515,25.406735,38.133068
