time,gpp,gpp_smstress,chi,ci,ca
2011-07-17 11:00:00,472.35041,272.64384,0.6614607,23.823469,36.016454
2011-07-17 11:30:00,470.38174,271.50751,0.65855935,23.638676,35.894527
2011-07-17 12:00:00,467.48508,269.83554,0.65197765,23.317236,35.763858
2011-07-17 12:30:00,469.42146,270.95323,0.6547666,23.431449,35.785957
2011-07-17 13:00:00,406.50393,234.63681,0.6627372,23.703152,35.765537
2011-07-17 13:30:00,442.83089,255.60498,0.68838867,24.775254,35.990212
2011-07-17 14:00:00,406.08614,234.39566,0.71651169,26.134407,36.474502
2011-07-17 14:30:00,489.34543,282.45349,0.70588221,25.778635,36.51974
2011-07-17 15:00:00,452.29472,261.06756,0.69169599,25.216777,36.456445
2011-07-17 15:30:00,371.14987,214.23021,0.68382269,24.882384,36.387187
2011-07-17 16:00:00,259.12553,149.569,0.69512782,25.40466,36.546746
2011-07-17 16:30:00,177.21274,102.28839,0.70466192,25.887194,36.737041
2011-07-17 17:00:00,146.19746,84.38616,0.71469561,26.332063,36.843745
2011-07-17 17:30:00,68.333558,39.442591,0.72711275,26.932846,37.040812
2011-07-17 18:00:00,24.948228,14.400286,0.74147185,27.637323,37.273597
2011-07-17 18:30:00,16.104829,9.2958161,0.77973549,29.183671,37.427656
2011-07-17 19:00:00,3.728988,2.152397,0.80658418,30.323133,37.594505
2011-07-17 19:30:00,0,0,0.83561822,31.533903,37.737213
2011-07-17 20:00:00,0,0,0.86855092,32.796105,37.759565
2011-07-17 20:30:00,0,0,0.89917841,34.059944,37.878961
2011-07-17 21:00:00,0,0,0.90580279,34.585654,38.182322
2011-07-17 21:30:00,0,0,0.91102797,35.130464,38.561345
2011-07-17 22:00:00,0,0,0.92093619,35.6708,38.733194
2011-07-17 22:30:00,0,0,0.92758886,35.926387,38.730938
2011-07-17 23:00:00,0,0,0.91109723,34.935938,38.344906
2011-07-17 23:30:00,0,0,0.89927958,34.210611,38.042241
2011-07-18 00:00:00,0,0,0.90792507,34.771419,38.297675
2011-07-18 00:30:00,0,0,0.91316191,35.105524,38.44392
2011-07-18 01:00:00,0,0,0.89470749,34.39877,38.446946
2011-07-18 01:30:00,0,0,0.88365218,33.931766,38.39946
2011-07-18 02:00:00,0,0,0.8789458,33.798353,38.453285
2011-07-18 02:30:00,0,0,0.88923724,34.455411,38.747152
2011-07-18 03:00:00,0,0,0.88700311,34.285805,38.653535
2011-07-18 03:30:00,0,0,0.89120875,34.468116,38.675693
2011-07-18 04:00:00,0.9026977,0.5210432,0.89158813,34.620764,38.830445
2011-07-18 04:30:00,13.762331,7.9437105,0.88142856,34.076133,38.660119
2011-07-18 05:00:00,37.717313,21.770688,0.87523896,33.617514,38.409526
2011-07-18 05:30:00,111.31535,64.251973,0.86122946,32.713668,37.984846
2011-07-18 06:00:00,181.73388,104.89802,0.85222027,31.938849,37.477223
2011-07-18 06:30:00,236.35328,136.42471,0.83934014,31.122986,37.080303
2011-07-18 07:00:00,313.37913,180.88455,0.8066056,29.655789,36.766158
2011-07-18 07:30:00,190.11651,109.73653,0.8089641,29.737825,36.760376
2011-07-18 08:00:00,213.52385,123.24741,0.81315937,29.851263,36.710224
2011-07-18 08:30:00,324.19304,187.12641,0.79500489,28.976358,36.448025
2011-07-18 09:00:00,366.57536,211.58977,0.77497645,28.186607,36.370921
2011-07-18 09:30:00,400.77688,231.33112,0.7531607,27.398833,36.378468
2011-07-18 10:00:00,422.89938,244.10038,0.74363132,26.998404,36.306168
2011-07-18 10:30:00,428.64524,247.41692,0.73296657,26.574395,36.255945
2011-07-18 11:00:00,437.69809,252.64229,0.72142941,26.05881,36.12108
2011-07-18 11:30:00,440.22723,254.10213,0.70913735,25.611311,36.11615
2011-07-18 12:00:00,443.96905,256.26193,0.69711312,25.153005,36.081669
2011-07-18 12:30:00,459.36279,265.1473,0.69263055,25.062105,36.183943
2011-07-18 13:00:00,464.04407,267.84937,0.68844088,24.839586,36.080928
2011-07-18 13:30:00,360.51486,208.09161,0.69443184,25.057084,36.082855
2011-07-18 14:00:00,361.47279,208.64453,0.70423553,25.409393,36.080817
2011-07-18 14:30:00,385.61753,222.58104,0.71622524,25.890776,36.14893
2011-07-18 15:00:00,328.66535,189.70786,0.72539473,26.325613,36.291431
2011-07-18 15:30:00,252.05562,145.48821,0.77137465,27.956354,36.242251
2011-07-18 16:00:00,456.25125,263.3513,0.72890254,26.256286,36.021668
2011-07-18 16:30:00,394.10275,227.47877,0.7034762,25.356068,36.04396
2011-07-18 17:00:00,124.14227,71.655755,0.72432988,26.290725,36.296618
2011-07-18 17:30:00,57.984893,33.469271,0.74080086,27.243453,36.775677
2011-07-18 18:00:00,73.882297,42.64536,0.77183391,28.519319,36.950072
2011-07-18 18:30:00,88.087136,50.844489,0.84533673,31.362358,37.100433
2011-07-18 19:00:00,79.422319,45.843098,0.84417821,31.472469,37.281783
2011-07-18 19:30:00,53.66653,30.976683,0.86107763,32.586032,37.843315
2011-07-18 20:00:00,0,0,0.86857417,33.12464,38.1368
2011-07-18 20:30:00,0,0,0.86153859,33.171642,38.502793
2011-07-18 21:00:00,0,0,0.8965671,35.93833,40.084373
2011-07-18 21:30:00,0,0,0.92366215,39.304116,42.552481
2011-07-18 22:00:00,0,0,0.92717617,43.0657,46.448239
2011-07-18 22:30:00,0,0,0.94284433,41.795125,44.328765
2011-07-18 23:00:00,0,0,0.94833575,40.232767,42.424602
2011-07-18 23:30:00,0,0,0.92536618,39.325805,42.49756
2011-07-19 00:00:00,0,0,0.90385459,36.198061,40.048545
2011-07-19 00:30:00,0,0,0.8644508,33.906585,39.223267
2011-07-19 01:00:00,0,0,0.87579867,35.256254,40.256118
2011-07-19 01:30:00,0,0,0.91433894,37.912684,41.464584
2011-07-19 02:00:00,0,0,0.91411768,37.675317,41.214953
2011-07-19 02:30:00,0,0,0.92013347,39.406593,42.82704
2011-07-19 03:00:00,0,0,0.94084138,39.670043,42.164433
2011-07-19 03:30:00,0,0,0.94595203,40.11437,42.406346
2011-07-19 04:00:00,2.7573673,1.591571,0.95377376,41.026951,43.015391
2011-07-19 04:30:00,40.458431,23.352879,0.9584459,42.499694,44.342298
2011-07-19 05:00:00,128.4802,74.159639,0.95116442,42.661037,44.85138
2011-07-19 05:30:00,214.92163,124.05422,0.94166981,39.025025,41.442366
2011-07-19 06:00:00,289.61378,167.16703,0.88080807,35.159876,39.917749
2011-07-19 06:30:00,344.90446,199.08118,0.84635833,33.092455,39.099816
2011-07-19 07:00:00,364.33886,210.29885,0.81613475,30.548396,37.430578
2011-07-19 07:30:00,410.06243,236.6908,0.72573856,26.509252,36.527275
2011-07-19 08:00:00,446.58015,257.76908,0.70307416,25.659708,36.496446
2011-07-19 08:30:00,458.17255,264.46028,0.69542598,25.13865,36.148564
2011-07-19 09:00:00,459.70392,265.34421,0.69799634,25.195151,36.096394
2011-07-19 09:30:00,462.99066,267.24133,0.69837872,25.239315,36.139869
2011-07-19 10:00:00,414.63111,239.32787,0.70927799,25.702217,36.237155
2011-07-19 10:30:00,465.87849,268.90821,0.70388206,25.381812,36.059752
2011-07-19 11:00:00,465.19063,268.51117,0.7047829,25.258075,35.838093
2011-07-19 11:30:00,445.97187,257.41797,0.68818005,24.647986,35.816188
2011-07-19 12:00:00,469.31918,270.8942,0.68077421,24.429601,35.885027
2011-07-19 12:30:00,470.06633,271.32546,0.67739026,24.227608,35.766101
2011-07-19 13:00:00,472.84637,272.93012,0.67164014,24.016423,35.757873
2011-07-19 13:30:00,476.09425,274.80482,0.66993546,24.084785,35.950903
2011-07-19 14:00:00,479.83375,276.96328,0.66892324,24.082586,36.002016
2011-07-19 14:30:00,462.42207,266.91314,0.66853199,24.096868,36.04445
2011-07-19 15:00:00,406.04608,234.37254,0.6699389,24.083875,35.949361
2011-07-19 15:30:00,302.46892,174.5871,0.67767038,24.33978,35.916842
2011-07-19 16:00:00,462.36492,266.88015,0.6629892,23.693267,35.737033
2011-07-19 16:30:00,384.37894,221.86612,0.66550984,23.821368,35.794164
2011-07-19 17:00:00,366.86772,211.75852,0.66097588,23.696272,35.850434
2011-07-19 17:30:00,271.67515,156.81273,0.66686254,23.892715,35.828546
2011-07-19 18:00:00,170.19732,98.239043,0.67798632,24.363729,35.935428
2011-07-19 18:30:00,110.10543,63.553597,0.69906337,25.741803,36.823275
2011-07-19 19:00:00,68.28173,39.412675,0.75462032,30.94713,41.0102
2011-07-19 19:30:00,30.343055,17.514216,0.78504867,34.160869,43.514333
2011-07-19 20:00:00,0,0,0.82094845,37.691488,45.912126
2011-07-19 20:30:00,0,0,0.84909664,40.163291,47.301201
2011-07-19 21:00:00,0,0,0.86445583,40.250684,46.561874
2011-07-19 21:30:00,0,0,0.87379583,41.061283,46.99185
2011-07-19 22:00:00,0,0,0.87906183,39.344352,44.757207
2011-07-19 22:30:00,0,0,0.88643879,42.284984,47.702091
2011-07-19 23:00:00,0,0,0.89626885,41.965358,46.822288
2011-07-19 23:30:00,0,0,0.8942188,44.078065,49.292259
2011-07-20 00:00:00,0,0,0.89857317,45.192685,50.293829
2011-07-20 00:30:00,0,0,0.9074669,43.074189,47.466402
2011-07-20 01:00:00,0,0,0.91333783,48.712356,53.334433
2011-07-20 01:30:00,0,0,0.91499545,48.907135,53.450687
2011-07-20 02:00:00,0,0,0.91618042,46.928762,51.222184
2011-07-20 02:30:00,0.061998024,0.035785678,0.92243905,49.818513,54.007376
2011-07-20 03:00:00,0,0,0.91436391,46.715217,51.090399
2011-07-20 03:30:00,0,0,0.89944152,43.3997,48.251831
2011-07-20 04:00:00,0,0,0.88798499,41.209657,46.408056
2011-07-20 04:30:00,10.520299,6.0723875,0.87140981,37.916788,43.512005
2011-07-20 05:00:00,19.741011,11.394645,0.86794134,36.348052,41.878466
2011-07-20 05:30:00,7.6301568,4.404178,0.89686794,39.168571,43.672618
2011-07-20 06:00:00,8.5433549,4.9312821,0.91427746,37.969905,41.529959
2011-07-20 06:30:00,36.986842,21.349054,0.92139611,38.308835,41.576945
2011-07-20 07:00:00,65.320677,37.703535,0.92019573,37.561462,40.818992
2011-07-20 07:30:00,79.366449,45.81085,0.91699545,37.211906,40.580251
2011-07-20 08:00:00,80.695337,46.577893,0.90783599,36.640691,40.360474
2011-07-20 08:30:00,98.138472,56.646188,0.91275345,36.515595,40.005979
2011-07-20 09:00:00,118.46816,68.380623,0.92718463,36.587311,39.460653
2011-07-20 09:30:00,161.08979,92.982115,0.93063198,36.103139,38.794217
2011-07-20 10:00:00,62.021179,35.799043,0.93286957,35.945183,38.531842
2011-07-20 10:30:00,101.82226,58.772497,0.94585433,36.227031,38.300856
2011-07-20 11:00:00,64.638678,37.309881,0.94433341,35.8257,37.937554
2011-07-20 11:30:00,82.81951,47.80398,0.94664416,35.661874,37.671889
2011-07-20 12:00:00,228.95909,132.15673,0.9378779,35.099459,37.424338
2011-07-20 12:30:00,121.91092,70.367807,0.9271569,34.801428,37.53564
2011-07-20 13:00:00,59.063921,34.092094,0.92931784,35.013861,37.676949
2011-07-20 13:30:00,87.562502,50.541667,0.9376286,35.269314,37.615441
2011-07-20 14:00:00,154.71051,89.29995,0.93408563,34.89769,37.360268
2011-07-20 14:30:00,168.07552,97.014325,0.92542928,34.1017,36.849601
2011-07-20 15:00:00,191.30482,110.42243,0.91359157,33.061262,36.18823
2011-07-20 15:30:00,177.03888,102.18803,0.89832335,32.258486,35.90966
2011-07-20 16:00:00,60.221139,34.760048,0.88669059,32.066223,36.163938
2011-07-20 16:30:00,46.501717,26.841105,0.89189736,32.399161,36.32611
2011-07-20 17:00:00,52.661689,30.396682,0.90240931,32.709017,36.24632
2011-07-20 17:30:00,69.838069,40.311005,0.90104595,32.669925,36.257779
2011-07-20 18:00:00,20.131515,11.620046,0.89529436,32.642781,36.46039
2011-07-20 18:30:00,9.7965025,5.6546073,0.88024945,32.20501,36.586231
2011-07-20 19:00:00,14.728014,8.5011093,0.8809489,32.132438,36.474803
2011-07-20 19:30:00,3.6496138,2.1065817,0.88680771,32.25741,36.374752
2011-07-20 20:00:00,0,0,0.88042407,32.052184,36.405392
2011-07-20 20:30:00,0,0,0.86220297,31.553743,36.596652
2011-07-20 21:00:00,0,0,0.85037696,31.370269,36.889839
2011-07-20 21:30:00,0,0,0.85170611,31.579057,37.07741
2011-07-20 22:00:00,0,0,0.86117134,31.881947,37.021607
2011-07-20 22:30:00,0,0,0.86734205,32.167989,37.088009
2011-07-20 23:00:00,0,0,0.88713343,33.017302,37.217966
2011-07-20 23:30:00,0,0,0.91453079,34.186719,37.381704
2011-07-21 00:00:00,0,0,0.90800552,34.015465,37.461738
2011-07-21 00:30:00,0,0,0.89461342,33.488784,37.433805
2011-07-21 01:00:00,0,0,0.89236232,33.45265,37.487744
2011-07-21 01:30:00,0,0,0.88761901,33.284202,37.498298
2011-07-21 02:00:00,0.29532593,0.17046412,0.88250732,33.058424,37.45966
2011-07-21 02:30:00,0,0,0.87637846,32.795024,37.421075
2011-07-21 03:00:00,0,0,0.87596544,32.847828,37.499
2011-07-21 03:30:00,0.29512698,0.17034929,0.87055653,32.668461,37.52595
2011-07-21 04:00:00,0.87018426,0.50227623,0.86650101,32.638873,37.667437
2011-07-21 04:30:00,10.010402,5.7780714,0.86446192,32.61698,37.730962
2011-07-21 05:00:00,20.337395,11.738882,0.85619288,32.309221,37.735915
2011-07-21 05:30:00,28.456124,16.425067,0.85622759,32.268547,37.68688
2011-07-21 06:00:00,30.869543,17.818108,0.85685701,32.295622,37.690795
2011-07-21 06:30:00,41.763368,24.106098,0.85366681,32.139262,37.648485
2011-07-21 07:00:00,58.825823,33.954662,0.85565716,32.154825,37.579098
2011-07-21 07:30:00,91.647764,52.899708,0.84885192,31.783056,37.442403
2011-07-21 08:00:00,104.22553,60.159677,0.8416891,31.457338,37.374059
2011-07-21 08:30:00,120.10189,69.323619,0.84102446,31.326413,37.247921
2011-07-21 09:00:00,146.26245,84.423675,0.8383698,31.042592,37.027325
2011-07-21 09:30:00,158.05129,91.228273,0.83878096,31.004488,36.963748
2011-07-21 10:00:00,192.71227,111.23482,0.84223626,31.057523,36.875072
2011-07-21 10:30:00,208.89144,120.57355,0.8442981,30.990381,36.705496
2011-07-21 11:00:00,222.91839,128.67,0.83090827,30.403631,36.59084
2011-07-21 11:30:00,269.41828,155.51005,0.81562561,29.772019,36.502065
2011-07-21 12:00:00,270.19955,155.961,0.81911995,29.789056,36.367147
2011-07-21 12:30:00,196.55471,113.4527,0.8363248,30.471102,36.434531
2011-07-21 13:00:00,240.89683,139.04728,0.86748773,31.636608,36.469228
2011-07-21 13:30:00,245.30234,141.59017,0.87238221,31.868133,36.530012
2011-07-21 14:00:00,201.09848,116.0754,0.8679242,31.773769,36.608922
2011-07-21 14:30:00,97.774611,56.436165,0.8679175,31.933345,36.793065
2011-07-21 15:00:00,176.7846,102.04126,0.8859564,32.486091,36.667821
2011-07-21 15:30:00,118.08371,68.158714,0.89130002,32.671677,36.656205
2011-07-21 16:00:00,139.45497,80.494352,0.88829808,32.403313,36.477972
2011-07-21 16:30:00,129.65524,74.837878,0.8970858,32.641882,36.386577
2011-07-21 17:00:00,145.66801,84.080558,0.90105768,32.687434,36.276739
2011-07-21 17:30:00,113.00726,65.228552,0.89187013,32.407491,36.336558
2011-07-21 18:00:00,95.043296,54.859632,0.88950045,32.399431,36.4243
2011-07-21 18:30:00,54.392637,31.395797,0.8873417,32.503722,36.630446
2011-07-21 19:00:00,22.585603,13.036562,0.88690453,32.73549,36.909824
2011-07-21 19:30:00,5.9802822,3.4518592,0.88296817,32.743285,37.0832
2011-07-21 20:00:00,0,0,0.86974274,32.319867,37.160261
2011-07-21 20:30:00,0,0,0.87273392,32.578944,37.329756
2011-07-21 21:00:00,0,0,0.87191891,32.644251,37.439549
2011-07-21 21:30:00,0,0,0.87212273,32.626711,37.410688
2011-07-21 22:00:00,0,0,0.86877601,32.568486,37.487783
2011-07-21 22:30:00,0,0,0.87264255,32.875623,37.673642
2011-07-21 23:00:00,0,0,0.86475535,32.367693,37.429884
2011-07-21 23:30:00,0,0,0.86571975,32.315376,37.327756
2011-07-22 00:00:00,0,0,0.86419613,32.28843,37.362387
2011-07-22 00:30:00,0,0,0.85742996,31.870521,37.169825
2011-07-22 01:00:00,0,0,0.85065524,31.506539,37.037965
2011-07-22 01:30:00,0,0,0.85189904,31.726382,37.241951
2011-07-22 02:00:00,0,0,0.86083763,32.230656,37.44104
2011-07-22 02:30:00,0,0,0.8654496,32.337497,37.364968
2011-07-22 03:00:00,0,0,0.86436008,32.212845,37.267854
2011-07-22 03:30:00,0,0,0.86363494,32.224837,37.313031
2011-07-22 04:00:00,0,0,0.86128187,32.214941,37.403481
2011-07-22 04:30:00,0.16014303,0.092435636,0.85467633,31.99343,37.433387
2011-07-22 05:00:00,5.075351,2.9295269,0.84506609,31.641816,37.443008
2011-07-22 05:30:00,13.751381,7.93739,0.83650606,31.37281,37.504582
2011-07-22 06:00:00,21.060684,12.156369,0.83492231,31.391428,37.598023
2011-07-22 06:30:00,25.992593,15.0031,0.8551346,32.216435,37.67411
2011-07-22 07:00:00,24.667423,14.238203,0.87364126,32.878449,37.63381
2011-07-22 07:30:00,33.844084,19.535034,0.89177104,33.565034,37.638623
2011-07-22 08:00:00,35.580414,20.537255,0.91454107,34.490855,37.713839
2011-07-22 08:30:00,94.180682,54.361725,0.8977313,33.661554,37.496246
2011-07-22 09:00:00,177.94528,102.71122,0.8763723,32.616821,37.217997
2011-07-22 09:30:00,229.46511,132.44881,0.85637583,31.673892,36.985971
2011-07-22 10:00:00,195.48758,112.83675,0.83899945,30.978682,36.923363
2011-07-22 10:30:00,144.05002,83.146641,0.83833749,30.937254,36.903103
2011-07-22 11:00:00,160.47185,92.625433,0.82745099,30.435041,36.781684
2011-07-22 11:30:00,234.3151,135.24825,0.80899893,29.640923,36.639015
2011-07-22 12:00:00,251.09199,144.93199,0.79234329,28.910003,36.486714
2011-07-22 12:30:00,210.82699,121.69076,0.77672171,28.332485,36.477009
2011-07-22 13:00:00,145.98474,84.263375,0.77749195,28.476675,36.626328
2011-07-22 13:30:00,161.645,93.302584,0.77779059,28.461283,36.592476
2011-07-22 14:00:00,235.75461,136.07915,0.76238898,27.791134,36.452696
2011-07-22 14:30:00,273.57974,157.91207,0.75321362,27.384057,36.356296
2011-07-22 15:00:00,267.1309,154.18976,0.74822809,27.144959,36.278989
2011-07-22 15:30:00,212.51814,122.6669,0.75034336,27.309178,36.395575
2011-07-22 16:00:00,179.24292,103.46022,0.75558415,27.520989,36.423459
2011-07-22 16:30:00,190.28241,109.83229,0.75222585,27.405196,36.432139
2011-07-22 17:00:00,184.51802,106.50504,0.74657635,27.166253,36.387776
2011-07-22 17:30:00,130.51836,75.336078,0.74387514,27.166192,36.519828
2011-07-22 18:00:00,95.624434,55.195069,0.74922379,27.383151,36.548694
2011-07-22 18:30:00,69.168199,39.924351,0.75157253,27.536371,36.638341
2011-07-22 19:00:00,47.263382,27.280743,0.75385361,27.705797,36.752225
2011-07-22 19:30:00,12.39049,7.1518744,0.75905838,28.022288,36.917171
2011-07-22 20:00:00,0,0,0.76470665,28.336288,37.055109
2011-07-22 20:30:00,0,0,0.76669576,28.467673,37.130338
2011-07-22 21:00:00,0,0,0.76256052,28.330314,37.151562
2011-07-22 21:30:00,0,0,0.76317802,28.423199,37.24321
2011-07-22 22:00:00,0,0,0.76358856,28.493748,37.315578
2011-07-22 22:30:00,0,0,0.75900665,28.289077,37.271184
2011-07-22 23:00:00,0,0,0.75705047,28.160663,37.197867
2011-07-22 23:30:00,0,0,0.75659695,28.12482,37.17279
2011-07-23 00:00:00,0,0,0.76372983,28.417226,37.20848
2011-07-23 00:30:00,0,0,0.76772829,28.569704,37.213301
2011-07-23 01:00:00,0,0,0.77196563,28.754947,37.248998
2011-07-23 01:30:00,0,0,0.77814757,29.04226,37.322303
2011-07-23 02:00:00,0,0,0.78292048,29.284588,37.404294
2011-07-23 02:30:00,0,0,0.79572193,29.810217,37.463109
2011-07-23 03:00:00,0,0,0.80346969,30.190367,37.574991
2011-07-23 03:30:00,0,0,0.80937053,30.458183,37.63194
2011-07-23 04:00:00,0,0,0.81852536,30.834317,37.67057
2011-07-23 04:30:00,19.407122,11.201922,0.82674543,31.124138,37.64658
2011-07-23 05:00:00,101.46308,58.565176,0.81915641,30.706465,37.485472
2011-07-23 05:30:00,125.48852,72.432822,0.80874931,30.221913,37.368703
2011-07-23 06:00:00,227.27795,131.18637,0.7896737,29.347473,37.16405
2011-07-23 06:30:00,191.18336,110.35233,0.78998169,29.295626,37.08393
2011-07-23 07:00:00,246.93946,142.53512,0.78265321,28.912044,36.941066
2011-07-23 07:30:00,286.51344,165.37749,0.76903143,28.313784,36.81746
2011-07-23 08:00:00,331.16612,191.15132,0.75217961,27.624358,36.725747
2011-07-23 08:30:00,341.19809,196.94184,0.74411418,27.260672,36.635066
2011-07-23 09:00:00,345.21329,199.25944,0.74106902,27.094745,36.561703
2011-07-23 09:30:00,351.11996,202.66881,0.7325623,26.755439,36.523091
2011-07-23 10:00:00,344.14405,198.64227,0.72535511,26.462043,36.481501
2011-07-23 10:30:00,348.72665,201.28738,0.72623016,26.504303,36.495734
2011-07-23 11:00:00,358.22022,206.76713,0.71551247,26.021254,36.367296
2011-07-23 11:30:00,313.81866,181.13825,0.71787563,26.090486,36.34402
2011-07-23 12:00:00,308.20809,177.89979,0.72071182,26.1921,36.341987
2011-07-23 12:30:00,327.48521,189.02667,0.71389785,25.891983,36.26847
2011-07-23 13:00:00,262.49232,151.51234,0.71693401,26.001941,36.268249
2011-07-23 13:30:00,342.41542,197.64449,0.7111403,25.691586,36.127309
2011-07-23 14:00:00,303.86287,175.3917,0.70391095,25.44945,36.15436
2011-07-23 14:30:00,304.04873,175.49898,0.70533153,25.523979,36.187208
2011-07-23 15:00:00,292.00423,168.54681,0.70477463,25.467651,36.13588
2011-07-23 15:30:00,304.69978,175.87477,0.70457718,25.441455,36.108826
2011-07-23 16:00:00,257.30034,148.51549,0.70630023,25.569868,36.202548
2011-07-23 16:30:00,242.91413,140.21167,0.70194777,25.398649,36.183103
2011-07-23 17:00:00,285.27534,164.66285,0.6949689,25.204711,36.267394
2011-07-23 17:30:00,276.71227,159.72019,0.69158292,25.007246,36.159432
2011-07-23 18:00:00,258.4533,149.18099,0.68908227,24.954918,36.214716
2011-07-23 18:30:00,183.30004,105.80202,0.69083425,25.14579,36.399164
2011-07-23 19:00:00,103.36701,59.664133,0.70350897,25.753782,36.60761
2011-07-23 19:30:00,25.011945,14.437064,0.72196494,26.660203,36.927282
2011-07-23 20:00:00,0,0,0.74957678,28.234539,37.667307
2011-07-23 20:30:00,0,0,0.76809696,29.373857,38.242381
2011-07-23 21:00:00,0,0,0.78362706,30.401055,38.79531
2011-07-23 21:30:00,0,0,0.79530512,30.907915,38.862965
2011-07-23 22:00:00,0,0,0.79831529,31.03789,38.879238
2011-07-23 22:30:00,0,0,0.79478195,30.507261,38.384442
2011-07-23 23:00:00,0,0,0.7915924,30.437617,38.451123
2011-07-23 23:30:00,0,0,0.79917427,30.966908,38.74863
2011-07-24 00:00:00,0,0,0.80422006,31.03187,38.586292
2011-07-24 00:30:00,0,0,0.79805099,30.786786,38.577467
2011-07-24 01:00:00,0,0,0.79963762,30.901196,38.644
2011-07-24 01:30:00,0,0,0.79818929,30.958583,38.786017
2011-07-24 02:00:00,0,0,0.79146624,30.711344,38.803101
2011-07-24 02:30:00,0,0,0.77407038,29.574872,38.206955
2011-07-24 03:00:00,0,0,0.77860989,29.931777,38.442586
2011-07-24 03:30:00,0,0,0.78850712,30.412869,38.570189
2011-07-24 04:00:00,0.50112661,0.28925366,0.7865615,30.241162,38.447295
2011-07-24 04:30:00,26.835199,15.489458,0.78875777,30.255706,38.358679
2011-07-24 05:00:00,44.950641,25.945813,0.79031262,30.173448,38.179129
2011-07-24 05:30:00,104.05174,60.059367,0.79199963,30.05584,37.94931
2011-07-24 06:00:00,241.69019,139.50521,0.76296119,28.457099,37.298226
2011-07-24 06:30:00,273.98949,158.14858,0.74071495,27.178716,36.692544
2011-07-24 07:00:00,266.43548,153.78836,0.74256889,27.085863,36.475892
2011-07-24 07:30:00,189.68056,109.4849,0.75713118,27.668121,36.543365
2011-07-24 08:00:00,221.64371,127.93424,0.7688928,28.047998,36.478424
2011-07-24 08:30:00,330.91543,191.00662,0.75711431,27.514407,36.341153
2011-07-24 09:00:00,365.50528,210.97211,0.73070768,26.491977,36.255233
2011-07-24 09:30:00,372.47409,214.99456,0.71851007,25.962425,36.133696
2011-07-24 10:00:00,369.60964,213.34118,0.70809334,25.610067,36.167643
2011-07-24 10:30:00,376.89096,217.544,0.69833273,25.157082,36.024493
2011-07-24 11:00:00,379.17497,218.86235,0.68908565,24.794092,35.981147
2011-07-24 11:30:00,383.39508,221.29823,0.68468367,24.607255,35.939596
2011-07-24 12:00:00,381.13643,219.99452,0.68823182,24.744084,35.953124
2011-07-24 12:30:00,397.59711,229.49573,0.68489133,24.641852,35.979214
2011-07-24 13:00:00,392.75214,226.69919,0.69293272,25.05764,36.161722
2011-07-24 13:30:00,393.02928,226.85915,0.6894728,24.953762,36.192526
2011-07-24 14:00:00,394.67357,227.80825,0.67634695,24.518579,36.251482
2011-07-24 14:30:00,393.67758,227.23335,0.67942538,24.638057,36.26308
2011-07-24 15:00:00,393.02436,226.85631,0.68033981,24.626504,36.197358
2011-07-24 15:30:00,390.2175,225.23617,0.68033315,24.589267,36.14298
2011-07-24 16:00:00,388.96283,224.51197,0.68305577,24.731828,36.207627
2011-07-24 16:30:00,361.03015,208.38904,0.6838895,24.82938,36.306128
2011-07-24 17:00:00,334.35599,192.99254,0.69210563,25.1061,36.274954
2011-07-24 17:30:00,276.45262,159.57032,0.70398234,25.581102,36.337704
2011-07-24 18:00:00,211.11674,121.85801,0.70643993,25.690903,36.36672
2011-07-24 18:30:00,188.48542,108.79505,0.71783755,26.1692,36.455602
2011-07-24 19:00:00,129.71737,74.87374,0.72215507,26.439639,36.612135
2011-07-24 19:30:00,28.890913,16.67603,0.73856361,27.185348,36.808405
2011-07-24 20:00:00,0,0,0.75538022,28.085701,37.18088
2011-07-24 20:30:00,0,0,0.77418942,29.263196,37.798496
2011-07-24 21:00:00,0,0,0.79357285,30.172603,38.021214
2011-07-24 21:30:00,0,0,0.80657978,30.92485,38.34072
2011-07-24 22:00:00,0,0,0.81376255,31.217502,38.361931
2011-07-24 22:30:00,0,0,0.81239138,31.175838,38.375392
2011-07-24 23:00:00,0,0,0.81536721,31.189733,38.252376
2011-07-24 23:30:00,0,0,0.81083654,30.798204,37.983247
2011-07-25 00:00:00,0,0,0.81206924,30.770328,37.891261
2011-07-25 00:30:00,0,0,0.81913663,31.030912,37.882463
2011-07-25 01:00:00,0,0,0.82552296,31.222492,37.82147
2011-07-25 01:30:00,0,0,0.83065625,31.527579,37.955025
2011-07-25 02:00:00,0,0,0.83961472,32.065805,38.191095
2011-07-25 02:30:00,0,0,0.85312582,32.913519,38.579912
2011-07-25 03:00:00,0,0,0.87437569,34.168961,39.078123
2011-07-25 03:30:00,0,0,0.8820589,34.695158,39.334287
2011-07-25 04:00:00,0,0,0.88625402,35.560315,40.124292
2011-07-25 04:30:00,20.917228,12.073565,0.90351417,36.997195,40.948107
2011-07-25 05:00:00,99.319385,57.327819,0.88365484,34.817092,39.401235
2011-07-25 05:30:00,178.45688,103.00651,0.81259619,30.779214,37.877625
2011-07-25 06:00:00,244.20704,140.95795,0.78246183,29.20325,37.322267
2011-07-25 06:30:00,293.56608,169.44832,0.76349185,28.215259,36.955547
2011-07-25 07:00:00,326.91891,188.6998,0.75199728,27.638341,36.753246
