,time,Ls_daily_hh,Ls_daily_lagged_hh,Ls_daily_ft,Ls_daily_lagged_ft
3031,2012-04-19,3.5751192,1.8926314,4.8344588,3.6014272
3032,2012-04-20,3.5751192,2.0047973,4.8344588,3.6836293
3033,2012-04-21,3.5751192,2.1094854,4.8344588,3.7603512
3034,2012-04-22,3.5751192,2.2071943,4.8344588,3.8319584
3035,2012-04-23,3.5751192,2.2983893,4.8344588,3.8987918
3036,2012-04-24,3.5751192,2.3835046,4.8344588,3.9611696
3037,2012-04-25,3.5751192,2.4629456,4.8344588,4.0193888
3038,2012-04-26,3.5751192,2.5370905,4.8344588,4.0737268
3039,2012-04-27,3.5751192,2.6062924,4.8344588,4.1244423
3040,2012-04-28,3.5751192,2.6708809,4.8344588,4.1717767
3041,2012-04-29,3.5751192,2.7311634,4.8344588,4.2159555
3042,2012-04-30,3.5751192,2.7874271,4.8344588,4.2571891
3043,2012-05-01,3.5751192,2.8399399,4.8344588,4.2956737
3044,2012-05-02,3.5751192,2.8889519,4.8344588,4.3315927
3045,2012-05-03,3.5751192,2.9346964,4.8344588,4.3651171
3046,2012-05-04,3.5751192,2.9773912,4.8344588,4.3964066
3047,2012-05-05,3.134974,2.9878968,4.8344588,4.4256101
3048,2012-05-06,0.44347635,2.8182687,4.8344588,4.4528666
3049,2012-05-07,3.2806486,2.849094,4.8344588,4.4783061
3050,2012-05-08,3.5751192,2.8974957,4.8344588,4.5020496
3051,2012-05-09,3.5751192,2.9426706,4.8344588,4.5242102
3052,2012-05-10,3.5751192,2.9848339,4.8344588,4.5448935
3053,2012-05-11,3.5751192,3.0241862,4.8344588,4.5641978
3054,2012-05-12,3.240236,3.0385895,4.8344588,4.5822152
3055,2012-05-13,2.7781573,3.0212274,4.8344588,4.5990314
3056,2012-05-14,3.5751192,3.0581535,4.8344588,4.6147266
3057,2012-05-15,3.5751192,3.0926179,4.8344588,4.6293754
3058,2012-05-16,3.2131374,3.1006525,4.8344588,4.6430476
3059,2012-05-17,3.5751192,3.1322836,4.8344588,4.6558084
3060,2012-05-18,3.5751192,3.161806,4.8344588,4.6677184
3061,2012-05-19,3.5751192,3.1893602,4.8344588,4.6788344
3062,2012-05-20,3.5751192,3.2150775,4.8344588,4.6892094
3063,2012-05-21,3.5751192,3.2390803,4.8344588,4.6988927
3064,2012-05-22,3.5751192,3.2614829,4.8344588,4.7079304
3065,2012-05-23,3.5751192,3.2823919,4.8344588,4.7163656
3066,2012-05-24,3.5751192,3.3019071,4.8344588,4.7242385
3067,2012-05-25,3.5751192,3.3201212,4.8344588,4.7315865
3068,2012-05-26,3.5751192,3.3371211,4.8344588,4.7384447
3069,2012-05-27,3.5751192,3.3529876,4.8344588,4.7448456
3070,2012-05-28,3.5751192,3.3677964,4.8344588,4.7508198
3071,2012-05-29,3.5751192,3.3816179,4.8344588,4.7563958
3072,2012-05-30,3.5751192,3.394518,4.8344588,4.7616
3073,2012-05-31,3.5751192,3.4065581,4.8344588,4.7664572
3074,2012-06-01,2.2946561,3.3324313,4.8344588,4.7709906
3075,2012-06-02,3.5751192,3.3486105,4.8344588,4.7752219
3076,2012-06-03,1.9450125,3.2550373,4.8344588,4.779171
3077,2012-06-04,3.5751192,3.2763761,4.8344588,4.7828568
3078,2012-06-05,2.2398598,3.207275,4.8344588,4.786297
3079,2012-06-06,3.5751192,3.2317979,4.8344588,4.7895077
3080,2012-06-07,3.5751192,3.254686,4.8344588,4.7925045
3081,2012-06-08,3.5751192,3.2760482,4.8344588,4.7953014
3082,2012-06-09,3.5751192,3.2959863,4.8344588,4.7979119
3083,2012-06-10,3.5751192,3.3145952,4.8344588,4.8003484
3084,2012-06-11,2.6243932,3.2685817,4.8344588,4.8026224
3085,2012-06-12,3.5751192,3.2890175,4.8344588,4.8047448
3086,2012-06-13,2.4140518,3.2306865,4.8344588,4.8067258
3087,2012-06-14,2.7420669,3.1981118,4.8344588,4.8085746
3088,2012-06-15,3.5751192,3.2232457,4.8344588,4.8103002
3089,2012-06-16,3.5751192,3.2467039,4.8344588,4.8119108
3090,2012-06-17,3.5751192,3.2685982,4.8344588,4.813414
3091,2012-06-18,3.5751192,3.289033,4.8344588,4.814817
3092,2012-06-19,3.5751192,3.3081054,4.8344588,4.8161264
3093,2012-06-20,3.3109235,3.3082933,4.8344588,4.8173486
3094,2012-06-21,1.0871518,3.1602172,4.8344588,4.8184893
3095,2012-06-22,3.5751192,3.1878773,4.8344588,4.8195539
3096,2012-06-23,3.5751192,3.2136934,4.8344588,4.8205476
3097,2012-06-24,3.5751192,3.2377885,4.8344588,4.821475
3098,2012-06-25,3.5751192,3.2602772,4.8344588,4.8223406
3099,2012-06-26,3.5014549,3.2763557,4.8344588,4.8231484
3100,2012-06-27,3.5751192,3.2962733,4.8344588,4.8239025
3101,2012-06-28,3.5751192,3.314863,4.8344588,4.8246062
3102,2012-06-29,3.5751192,3.3322134,4.8344588,4.825263
3103,2012-06-30,3.5751192,3.3484071,4.8344588,4.8258761
3104,2012-07-01,3.3088673,3.3457711,4.8344588,4.8264483
3105,2012-07-02,3.5751192,3.361061,4.8344588,4.8269823
3106,2012-07-03,2.5575628,3.3074945,4.8344588,4.8274807
3107,2012-07-04,3.5751192,3.3253361,4.8344588,4.8279459
3108,2012-07-05,3.5751192,3.3419883,4.8344588,4.8283801
3109,2012-07-06,3.5751192,3.3575304,4.8344588,4.8287854
3110,2012-07-07,3.5378231,3.3695499,4.8344588,4.8291636
3111,2012-07-08,3.5751192,3.3832545,4.8344588,4.8295166
3112,2012-07-09,3.5751192,3.3960455,4.8344588,4.8298461
3113,2012-07-10,3.5751192,3.4079837,4.8344588,4.8301536
3114,2012-07-11,3.5751192,3.4191261,4.8344588,4.8304406
3115,2012-07-12,3.5751192,3.4295256,4.8344588,4.8307085
3116,2012-07-13,3.5751192,3.4392319,4.8344588,4.8309585
3117,2012-07-14,3.5751192,3.448291,4.8344588,4.8311919
3118,2012-07-15,3.5751192,3.4567462,4.8344588,4.8314096
3119,2012-07-16,3.5751192,3.4646378,4.8344588,4.8316129
3120,2012-07-17,3.5751192,3.4720032,4.8344588,4.8318026
3121,2012-07-18,3.5751192,3.4788776,4.8344588,4.8319797
3122,2012-07-19,3.5751192,3.4852937,4.8344588,4.832145
3123,2012-07-20,3.5751192,3.4912821,4.8344588,4.8322992
3124,2012-07-21,3.5751192,3.4968712,4.8344588,4.8324432
3125,2012-07-22,3.5751192,3.5020877,4.8344588,4.8325776
3126,2012-07-23,3.5751192,3.5069565,4.8344588,4.832703
3127,2012-07-24,3.5751192,3.5115007,4.8344588,4.83282
3128,2012-07-25,3.5751192,3.5157419,4.8344588,4.8329293
3129,2012-07-26,3.5751192,3.5197004,4.8344588,4.8330313
3130,2012-07-27,3.5751192,3.523395,4.8344588,4.8331264
3131,2012-07-28,3.5751192,3.5268433,4.8344588,4.8332152
3132,2012-07-29,3.5751192,3.5300617,4.8344588,4.8332981
3133,2012-07-30,3.5751192,3.5330655,4.8344588,4.8333755
3134,2012-07-31,3.5751192,3.5358691,4.8344588,4.8334477
3135,2012-08-01,3.5751192,3.5384858,4.8344588,4.8335151
3136,2012-08-02,3.5751192,3.540928,4.8344588,4.833578
3137,2012-08-03,3.5751192,3.5432074,4.8344588,4.8336368
3138,2012-08-04,3.5751192,3.5453348,4.8344588,4.8336916
3139,2012-08-05,3.5751192,3.5473205,4.8344588,4.8337427
3140,2012-08-06,2.6033526,3.4843893,4.8344588,4.8337904
3141,2012-08-07,3.5751192,3.4904379,4.8344588,4.833835
3142,2012-08-08,3.5751192,3.4960834,4.8344588,4.8338766
3143,2012-08-09,3.5751192,3.5013524,4.8344588,4.8339154
3144,2012-08-10,2.8313393,3.4566849,4.8344588,4.8339516
3145,2012-08-11,3.0128012,3.4270926,4.8344588,4.8339854
3146,2012-08-12,3.5751192,3.4369611,4.8344588,4.834017
3147,2012-08-13,3.5751192,3.4461716,4.8344588,4.8340464
3148,2012-08-14,3.5751192,3.4547681,4.8344588,4.8340739
3149,2012-08-15,3.5751192,3.4627915,4.8344588,4.8340996
3150,2012-08-16,1.3782373,3.3238212,4.8344588,4.8341235
3151,2012-08-17,3.5751192,3.3405744,4.8344588,4.8341459
3152,2012-08-18,3.5751192,3.3562108,4.8344588,4.8341667
3153,2012-08-19,3.5751192,3.3708046,4.8344588,4.8341862
3154,2012-08-20,3.0860248,3.3518193,4.8344588,4.8342044
3155,2012-08-21,3.2019319,3.3418268,4.7755446,4.8302937
3156,2012-08-22,2.634644,3.2946813,4.6167774,4.8160593
3157,2012-08-23,3.2458763,3.2914276,4.4564675,4.7920865
3158,2012-08-24,1.7896301,3.1913078,4.2945146,4.758915
3159,2012-08-25,2.6222041,3.1533676,4.1308104,4.7170414
3160,2012-08-26,1.891897,3.0692695,3.9652367,4.6669211
3161,2012-08-27,2.0378239,3.0005065,3.797666,4.6089708
3162,2012-08-28,2.4859436,2.9662023,3.6279589,4.54357
3163,2012-08-29,2.7904036,2.9544824,3.4559638,4.4710629
3164,2012-08-30,0.03228958,2.7596695,3.2815142,4.3917596
3165,2012-08-31,0,2.5756916,3.3136344,4.3198846
3166,2012-09-01,0,2.4039788,3.3456676,4.2549368
3167,2012-09-02,0.51175912,2.2778308,3.3776147,4.1964487
3168,2012-09-03,1.8510359,2.2493778,3.409477,4.1439839
3169,2012-09-04,1.8862092,2.2251666,3.4412555,4.0971353
3170,2012-09-05,0.04149299,2.0795883,3.4729514,4.0555231
3171,2012-09-06,0.88160688,1.9997229,3.5045656,4.0187926
3172,2012-09-07,0.64578387,1.9094603,3.5360993,3.986613
3173,2012-09-08,1.3532544,1.8723799,3.5675535,3.9586757
3174,2012-09-09,2.1080839,1.8880935,3.5989292,3.9346926
3175,2012-09-10,1.7350397,1.8778899,3.6302273,3.9143949
3176,2012-09-11,0.8644594,1.8103279,3.6614489,3.8975319
3177,2012-09-12,0,1.6896394,3.6925949,3.8838694
3178,2012-09-13,0,1.5769967,3.7236663,3.8731892
3179,2012-09-14,0.80160723,1.5253041,3.607004,3.8554435
3180,2012-09-15,0,1.4236172,3.4892594,3.8310312
3181,2012-09-16,1.3333404,1.4175987,3.3703793,3.8003211
3182,2012-09-17,1.3123778,1.410584,3.250307,3.7636535
3183,2012-09-18,1.6179497,1.4244084,3.1289823,3.7213421
3184,2012-09-19,0,1.3294478,3.0063404,3.6736753
3185,2012-09-20,0.20514784,1.2544945,2.8823123,3.6209178
3186,2012-09-21,0.59708114,1.2106669,2.7568243,3.5633115
3187,2012-09-22,0,1.1299558,2.629797,3.5010772
3188,2012-09-23,0.58276354,1.0934763,2.5011452,3.4344151
3189,2012-09-24,0.94469146,1.0835573,2.370777,3.3635059
3190,2012-09-25,1.3575259,1.1018219,2.2385936,3.2885117
3191,2012-09-26,1.1228788,1.1032257,2.1044879,3.2095768
3192,2012-09-27,0.60246984,1.069842,1.9683441,3.126828
3193,2012-09-28,0.44891672,1.0284469,1.9204172,3.0464006
3194,2012-09-29,0.76257367,1.0107221,1.8722222,2.968122
3195,2012-09-30,1.2069723,1.0238054,1.8237533,2.8918308
3196,2012-10-01,0.03500146,0.95788514,1.7750046,2.8173757
3197,2012-10-02,1.232954,0.97622307,1.7259699,2.7446153
3198,2012-10-03,1.1461074,0.98754869,1.6766428,2.6734172
3199,2012-10-04,0,0.92171211,1.6270169,2.6036571
3200,2012-10-05,0,0.86026464,1.5770854,2.535219
3201,2012-10-06,0.55584793,0.83997019,1.5268413,2.4679938
3202,2012-10-07,0,0.78397218,1.4762774,2.4018794
3203,2012-10-08,0,0.73170737,1.4253863,2.3367799
3204,2012-10-09,0,0.68292688,1.3741603,2.2726052
3205,2012-10-10,0,0.63739842,1.3225916,2.209271
3206,2012-10-11,0,0.59490519,1.2706719,2.1466977
3207,2012-10-12,0,0.55524484,1.0779261,2.0754463
3208,2012-10-13,0.47317326,0.54977341,0.87993297,1.9957454
3209,2012-10-14,0,0.51312184,0.67618158,1.9077745
3210,2012-10-15,0,0.47891372,0.46608596,1.8116619
3211,2012-10-16,0.46328781,0.47787199,0.24897014,1.7074824
3212,2012-10-17,0.82821668,0.50122831,0.02404775,1.5952535
3213,2012-10-18,1.686246,0.58022948,0,1.4889032
3214,2012-10-19,1.884695,0.66719385,0,1.389643
3215,2012-10-20,2.0596578,0.76002478,0,1.2970002
3216,2012-10-21,1.936679,0.8384684,0,1.2105335
3217,2012-10-22,0,0.7825705,0,1.1298312
3218,2012-10-23,0,0.73039914,0,1.0545092
3219,2012-10-24,0,0.68170586,0,0.98420855
3220,2012-10-25,0,0.6362588,0,0.91859465
3221,2012-10-26,0,0.59384155,0,0.857355
3222,2012-10-27,0,0.55425211,0,0.800198
3223,2012-10-28,0,0.51730197,0,0.74685147
3224,2012-10-29,0,0.48281517,0,0.69706137
3225,2012-10-30,0,0.4506275,0,0.65059061
3226,2012-10-31,0,0.42058566,0,0.60721791
3227,2012-11-01,0,0.39254662,0,0.56673671
3228,2012-11-02,0,0.36637684,0,0.52895427
3229,2012-11-03,0,0.34195172,0,0.49369065
3230,2012-11-04,0,0.31915494,0,0.46077794
3231,2012-11-05,0,0.29787794,0,0.43005941
3232,2012-11-06,0,0.27801941,0,0.40138878
3233,2012-11-07,0,0.25948479,0,0.37462953
3234,2012-11-08,0,0.2421858,0,0.34965423
3235,2012-11-09,0,0.22604008,0,0.32634395
3236,2012-11-10,0,0.21097074,0,0.30458768
3237,2012-11-11,0,0.19690603,0,0.28428184
3238,2012-11-12,0,0.18377896,0,0.26532971
3239,2012-11-13,0,0.17152703,0,0.24764107
3240,2012-11-14,0,0.16009189,0,0.23113166
3241,2012-11-15,0,0.1494191,0,0.21572289
3242,2012-11-16,0,0.13945783,0,0.20134136
3243,2012-11-17,0,0.13016064,0,0.1879186
3244,2012-11-18,0,0.12148326,0,0.1753907
3245,2012-11-19,0,0.11338438,0,0.16369798
3246,2012-11-20,0,0.10582542,0,0.15278478
3247,2012-11-21,0,0.098770391,0,0.14259913
3248,2012-11-22,0,0.092185698,0,0.13309252
3249,2012-11-23,0,0.086039985,0,0.12421969
3250,2012-11-24,0,0.080303986,0,0.11593838
3251,2012-11-25,0,0.074950387,0,0.10820915
3252,2012-11-26,0,0.069953695,0,0.10099521
3253,2012-11-27,0,0.065290115,0,0.094262193
3254,2012-11-28,0,0.060937441,0,0.087978047
3255,2012-11-29,0,0.056874945,0,0.082112844
3256,2012-11-30,0,0.053083282,0,0.076638654
3257,2012-12-01,0,0.049544396,0,0.07152941
3258,2012-12-02,0,0.046241436,0,0.066760783
3259,2012-12-03,0,0.043158674,0,0.062310064
3260,2012-12-04,0,0.040281429,0,0.05815606
3261,2012-12-05,0,0.037596,0,0.054278989
3262,2012-12-06,0,0.0350896,0,0.05066039
3263,2012-12-07,0,0.032750294,0,0.047283031
3264,2012-12-08,0,0.030566941,0,0.044130829
3265,2012-12-09,0,0.028529145,0,0.041188773
3266,2012-12-10,0,0.026627202,0,0.038442855
3267,2012-12-11,0,0.024852055,0,0.035879998
3268,2012-12-12,0,0.023195251,0,0.033487998
3269,2012-12-13,0,0.021648901,0,0.031255465
3270,2012-12-14,0,0.020205641,0,0.029171767
3271,2012-12-15,0,0.018858598,0,0.027226983
3272,2012-12-16,0,0.017601359,0,0.025411851
3273,2012-12-17,0,0.016427935,0,0.023717727
3274,2012-12-18,0,0.015332739,0,0.022136545
3275,2012-12-19,0,0.014310556,0,0.020660776
3276,2012-12-20,0,0.013356519,0,0.019283391
3277,2012-12-21,0,0.012466085,0,0.017997831
3278,2012-12-22,0,0.011635012,0,0.016797976
3279,2012-12-23,0,0.010859345,0,0.015678111
3280,2012-12-24,0,0.010135389,0,0.014632903
3281,2012-12-25,0,0.009459696,0,0.013657377
3282,2012-12-26,0,0.0088290496,0,0.012746885
3283,2012-12-27,0,0.0082404463,0,0.011897092
3284,2012-12-28,0,0.0076910832,0,0.011103953
3285,2012-12-29,0,0.0071783443,0,0.010363689
3286,2012-12-30,0,0.006699788,0,0.0096727768
3287,2012-12-31,0,0.0062531355,0,0.009027925
3288,2013-01-01,0,0.0058362598,0,0.0084260634
3289,2013-01-02,0,0.0054471758,0,0.0078643258
3290,2013-01-03,0,0.0050840307,0,0.0073400374
3291,2013-01-04,0,0.0047450954,0,0.0068507016
3292,2013-01-05,0,0.0044287557,0,0.0063939882
3293,2013-01-06,0,0.0041335053,0,0.0059677223
3294,2013-01-07,0,0.0038579383,0,0.0055698741
3295,2013-01-08,0,0.0036007424,0,0.0051985492
3296,2013-01-09,0,0.0033606929,0,0.0048519792
3297,2013-01-10,0,0.0031366467,0,0.004528514
3298,2013-01-11,0,0.0029275369,0,0.004226613
3299,2013-01-12,0,0.0027323678,0,0.0039448388
3300,2013-01-13,0,0.0025502099,0,0.0036818496
3301,2013-01-14,0,0.0023801959,0,0.0034363929
3302,2013-01-15,0,0.0022215162,0,0.0032073001
3303,2013-01-16,0,0.0020734151,0,0.0029934801
3304,2013-01-17,0,0.0019351875,0,0.0027939147
3305,2013-01-18,0,0.001806175,0,0.0026076537
3306,2013-01-19,0,0.0016857633,0,0.0024338102
3307,2013-01-20,0,0.0015733791,0,0.0022715562
3308,2013-01-21,0,0.0014684871,0,0.0021201191
3309,2013-01-22,0,0.001370588,0,0.0019787778
3310,2013-01-23,0,0.0012792155,0,0.0018468593
3311,2013-01-24,0,0.0011939344,0,0.0017237353
3312,2013-01-25,0,0.0011143388,0,0.0016088196
3313,2013-01-26,0,0.0010400496,0,0.001501565
3314,2013-01-27,0,0.00097071291,0,0.0014014607
3315,2013-01-28,0,0.00090599872,0,0.00130803
3316,2013-01-29,0,0.0008455988,0,0.001220828
3317,2013-01-30,0,0.00078922555,0,0.0011394394
3318,2013-01-31,0,0.00073661051,0,0.0010634768
3319,2013-02-01,0,0.00068750315,0,0.00099257835
3320,2013-02-02,0,0.0006416696,0,0.00092640646
3321,2013-02-03,0,0.00059889163,0,0.00086464603
3322,2013-02-04,0,0.00055896552,0,0.00080700296
3323,2013-02-05,0,0.00052170115,0,0.00075320276
3324,2013-02-06,0,0.00048692108,0,0.00070298924
3325,2013-02-07,0,0.00045445967,0,0.00065612329
3326,2013-02-08,0,0.00042416236,0,0.00061238174
3327,2013-02-09,0,0.00039588487,0,0.00057155629
3328,2013-02-10,0,0.00036949254,0,0.00053345254
3329,2013-02-11,0,0.00034485971,0,0.00049788904
3330,2013-02-12,0,0.00032186906,0,0.00046469643
3331,2013-02-13,0,0.00030041112,0,0.00043371667
3332,2013-02-14,0,0.00028038372,0,0.00040480223
3333,2013-02-15,0,0.00026169147,0,0.00037781541
3334,2013-02-16,0,0.00024424537,0,0.00035262772
3335,2013-02-17,0,0.00022796235,0,0.0003291192
3336,2013-02-18,0,0.00021276486,0,0.00030717792
3337,2013-02-19,0,0.00019858053,0,0.00028669939
3338,2013-02-20,0,0.00018534183,0,0.0002675861
3339,2013-02-21,0,0.00017298571,0,0.00024974703
3340,2013-02-22,0,0.00016145333,0,0.00023309723
3341,2013-02-23,0,0.00015068977,0,0.00021755741
3342,2013-02-24,0,0.00014064379,0,0.00020305358
3343,2013-02-25,0,0.00013126753,0,0.00018951668
3344,2013-02-26,0,0.00012251637,0,0.00017688223
3345,2013-02-27,0,0.00011434861,0,0.00016509008
3346,2013-02-28,0,0.00010672537,0,0.00015408408
3347,2013-03-01,0,9.9610343e-05,0,0.00014381181
3348,2013-03-02,0,9.2969654e-05,0,0.00013422435
3349,2013-03-03,0,8.6771677e-05,0,0.00012527606
3350,2013-03-04,0,8.0986898e-05,0,0.00011692433
3351,2013-03-05,0.08658526,0.0058479384,0,0.00010912937
3352,2013-03-06,0.87232123,0.063612825,0,0.00010185408
3353,2013-03-07,0,0.05937197,0,9.5063807e-05
3354,2013-03-08,0,0.055413838,0,8.872622e-05
3355,2013-03-09,0,0.051719582,0,8.2811138e-05
3356,2013-03-10,0,0.04827161,0.0079382,0.00060650373
3357,2013-03-11,0,0.045053503,0.09030448,0.0065863688
3358,2013-03-12,0,0.042049936,0.17157184,0.0175854
3359,2013-03-13,0,0.039246607,0.25178376,0.033198624
3360,2013-03-14,0,0.036630166,0.33098099,0.053050782
3361,2013-03-15,0,0.034188155,0.30097072,0.069578778
3362,2013-03-16,0,0.031908945,0.27081714,0.082994669
3363,2013-03-17,0.11985856,0.037772253,0.24051813,0.093496233
3364,2013-03-18,0,0.035254103,0.21007151,0.10126792
3365,2013-03-19,0,0.032903829,0.17947504,0.10648173
3366,2013-03-20,0.37981265,0.056031084,0.14872644,0.10929804
3367,2013-03-21,0,0.052295678,0.11782339,0.1098664
3368,2013-03-22,0,0.0488093,0.0867635,0.1083262
3369,2013-03-23,0,0.045555346,0.05554432,0.10480741
3370,2013-03-24,0,0.042518323,0.02416338,0.099431143
3371,2013-03-25,0,0.039683768,0,0.0928024
3372,2013-03-26,0.16620599,0.048118583,0,0.086615573
3373,2013-03-27,0.25976594,0.062228407,0,0.080841202
3374,2013-03-28,0,0.058079846,0,0.075451788
3375,2013-03-29,0,0.054207857,0.30291674,0.090616118
3376,2013-03-30,0.33785597,0.073117731,0.68431783,0.13019623
3377,2013-03-31,0,0.068243216,1.0453252,0.19120483
3378,2013-04-01,0,0.063693668,1.3891457,0.27106755
3379,2013-04-02,0.49718523,0.092593105,1.7183095,0.36755035
3380,2013-04-03,0,0.086420232,2.0348487,0.47870358
3381,2013-04-04,0,0.080658883,2.3404208,0.60281806
3382,2013-04-05,0,0.075281624,2.6363955,0.73838989
3383,2013-04-06,0,0.070262849,2.9239182,0.88409178
3384,2013-04-07,1.5249882,0.16724454,3.2039564,1.0387494
3385,2013-04-08,2.4513437,0.31951782,3.4773348,1.2013218
3386,2013-04-09,2.5220765,0.46635507,3.7447621,1.3708845
3387,2013-04-10,1.6219752,0.54339641,4.0068514,1.5466156
3388,2013-04-11,2.7234373,0.68873247,4.2641367,1.7277837
3389,2013-04-12,1.4894559,0.74211404,4.1777936,1.8911177
3390,2013-04-13,3.2020325,0.9061086,4.0909391,2.0377724
3391,2013-04-14,3.402072,1.0725062,4.0035565,2.1688247
3392,2013-04-15,3.402072,1.2278105,3.9156257,2.2852781
3393,2013-04-16,3.402072,1.3727613,3.827128,2.3880681
3394,2013-04-17,3.402072,1.5080487,3.7380425,2.4780664
3395,2013-04-18,3.402072,1.6343169,3.6483478,2.5560852
3396,2013-04-19,2.3130091,1.6795631,3.5580214,2.6228809
3397,2013-04-20,1.0976767,1.6407706,3.4670395,2.6791581
3398,2013-04-21,3.402072,1.7581907,3.3753774,2.7255728
3399,2013-04-22,3.402072,1.8677828,3.2830091,2.7627352
3400,2013-04-23,3.402072,1.9700688,3.1899073,2.7912133
3401,2013-04-24,3.402072,2.0655356,3.096043,2.8115353
3402,2013-04-25,3.402072,2.1546381,3.0013862,2.824192
3403,2013-04-26,3.402072,2.2378003,3.1891641,2.8485235
3404,2013-04-27,0,2.0886136,3.3739143,2.8835496
3405,2013-04-28,1.4819835,2.0481716,3.5558591,2.9283702
3406,2013-04-29,2.3926712,2.0711383,3.7351997,2.9821588
3407,2013-04-30,0.72956345,1.9816999,3.9121189,3.0441562
3408,2013-05-01,0.6653419,1.8939427,4.0867834,3.1136646
3409,2013-05-02,0.22821756,1.7828944,4.2593448,3.1900433
3410,2013-05-03,1.0335305,1.7329368,4.4299436,3.2727033
3411,2013-05-04,2.5747071,1.7890548,4.5987075,3.3611036
3412,2013-05-05,3.402072,1.8965893,4.6216285,3.4451386
3413,2013-05-06,3.402072,1.9969548,4.6216285,3.5235713
3414,2013-05-07,2.4457523,2.0268746,4.6216285,3.5967751
3415,2013-05-08,3.402072,2.1185545,4.6216285,3.6650986
3416,2013-05-09,3.402072,2.2041223,4.6216285,3.7288673
3417,2013-05-10,1.2790738,2.1424524,4.6216285,3.7883847
3418,2013-05-11,2.4222389,2.1611048,4.6216285,3.8439343
3419,2013-05-12,3.402072,2.243836,4.6216285,3.8957806
3420,2013-05-13,3.3715285,2.3190155,4.4395927,3.9320347
3421,2013-05-14,3.402072,2.3912193,4.1855833,3.948938
3422,2013-05-15,3.402072,2.4586094,3.9271094,3.9474827
3423,2013-05-16,3.402072,2.5215069,3.6636843,3.9285628
3424,2013-05-17,3.402072,2.5802113,3.394753,3.8929755
3425,2013-05-18,3.0898419,2.6141867,3.1196768,3.8414223
3426,2013-05-19,3.402072,2.6667123,2.8377162,3.7745085
3427,2013-05-20,3.402072,2.7157363,2.5480088,3.6927419
3428,2013-05-21,3.402072,2.761492,2.24954,3.5965284
3429,2013-05-22,1.49869,2.6773052,1.9411057,3.4861669
3430,2013-05-23,3.402072,2.725623,1.6212613,3.3618399
3431,2013-05-24,1.793815,2.6635025,2.0635712,3.2752886
3432,2013-05-25,2.3161855,2.640348,2.4848651,3.2225937
3433,2013-05-26,0.01848877,2.4655574,2.8886634,3.2003317
3434,2013-05-27,0.1675353,2.3123559,3.2777278,3.2054914
3435,2013-05-28,1.3783594,2.2500895,3.6542646,3.2354096
3436,2013-05-29,3.402072,2.3268883,4.0200643,3.28772
3437,2013-05-30,0,2.1717624,4.3765996,3.3603119
3438,2013-05-31,1.4517422,2.1237611,4.6216285,3.4443997
3439,2013-06-01,0,1.982177,4.6216285,3.5228816
3440,2013-06-02,0,1.8500319,4.6216285,3.5961314
3441,2013-06-03,0,1.7266964,4.6216285,3.6644979
3442,2013-06-04,0.77362319,1.6631582,4.6216285,3.7283066
3443,2013-06-05,3.402072,1.7790858,4.6216285,3.7878614
3444,2013-06-06,3.402072,1.8872849,4.6216285,3.8434459
3445,2013-06-07,3.402072,1.9882707,4.6216285,3.8953247
3446,2013-06-08,3.3102611,2.0764034,4.6216285,3.943745
3447,2013-06-09,2.6377752,2.1138282,4.6216285,3.9889372
3448,2013-06-10,1.9789621,2.1048371,4.6216285,4.0311166
3449,2013-06-11,3.402072,2.1913194,4.6216285,4.0704841
3450,2013-06-12,3.402072,2.2720363,4.6216285,4.107227
3451,2013-06-13,3.402072,2.347372,4.6216285,4.1415205
3452,2013-06-14,3.402072,2.4176853,4.6216285,4.1735277
3453,2013-06-15,3.402072,2.4833111,4.6216285,4.203401
3454,2013-06-16,3.402072,2.5445618,4.6216285,4.2312829
3455,2013-06-17,3.402072,2.6017292,4.6216285,4.2573059
3456,2013-06-18,3.402072,2.6550854,4.6216285,4.2815941
3457,2013-06-19,3.402072,2.7048845,4.6216285,4.3042631
3458,2013-06-20,3.402072,2.7513636,4.6216285,4.3254207
3459,2013-06-21,3.402072,2.7947442,4.6216285,4.3451679
3460,2013-06-22,3.402072,2.8352327,4.6216285,4.3635986
3461,2013-06-23,3.402072,2.873022,4.6216285,4.3808006
3462,2013-06-24,3.402072,2.908292,4.6216285,4.3968558
3463,2013-06-25,0.07963783,2.7197151,4.6216285,4.4118407
3464,2013-06-26,1.6002932,2.6450869,4.6216285,4.4258265
3465,2013-06-27,2.5805846,2.6407868,4.6216285,4.43888
3466,2013-06-28,3.402072,2.6915391,4.6216285,4.4510632
3467,2013-06-29,2.5481333,2.6819787,4.6216285,4.4624342
3468,2013-06-30,3.402072,2.7299849,4.6216285,4.4730472
3469,2013-07-01,3.402072,2.7747908,4.6216285,4.4829526
3470,2013-07-02,3.402072,2.8166095,4.6216285,4.4921977
3471,2013-07-03,3.402072,2.8556403,4.6216285,4.5008264
3472,2013-07-04,3.402072,2.8920691,4.6216285,4.5088799
3473,2013-07-05,3.3628352,2.9234535,4.6216285,4.5163964
3474,2013-07-06,3.402072,2.9553614,4.6216285,4.5234119
3475,2013-07-07,3.402072,2.9851421,4.6216285,4.5299597
3476,2013-07-08,3.402072,3.0129374,4.6216285,4.5360709
3477,2013-07-09,3.402072,3.0388797,4.6216285,4.5417748
3478,2013-07-10,3.402072,3.0630926,4.6216285,4.5470983
