time,ta,vpd,co2,patm,fapar,ppfd,GPP_JAMES
2014-11-21 15:30,6.6,68.2,400.899,95730.1,0.53306412,46,1.261732836
2014-11-21 16:00,6.4,57.7,401.151,95730.1,0.533003561,21,0.579920018
2014-11-21 16:30,6.3,47.8,401.846,95730.1,0.532943002,8,0.221314864
2014-11-21 17:00,6.2,37.9,402.825,95730.1,0,0,0
2014-11-21 17:30,6.1,28.3,404.091,95730.1,0,0,0
2014-11-21 18:00,6,28.1,405.108,95730.1,0,0,0
2014-11-21 18:30,6,18.7,405.865,95730.1,0,0,0
2014-11-21 19:00,5.9,18.6,406.592,95730.1,0,0,0
2014-11-21 19:30,5.8,18.5,406.814,95730.1,0,0,0
2014-11-21 20:00,5.6,0,407.459,95730.1,0,0,0
2014-11-21 20:30,5.4,0,408.028,95730.1,0,0,0
2014-11-21 21:00,5.3,0,408.725,95730.1,0,0,0
2014-11-21 21:30,5.3,0,409.753,95730.1,0,0,0
2014-11-21 22:00,5.3,0,410.248,95730.1,0,0,0
2014-11-21 22:30,5.3,0,410.352,95730.1,0,0,0
2014-11-21 23:00,5.4,0,410.351,95730.1,0,0,0
2014-11-21 23:30,5.4,0,410.665,95730.1,0,0,0
2014-11-22 00:00,5.3,0,411.005,95730.1,0,0,0
2014-11-22 00:30,5.3,0,410.986,95730.1,0,0,0
2014-11-22 01:00,5.2,0,411.422,95730.1,0,0,0
2014-11-22 01:30,5.2,0,411.735,95730.1,0,0,0
2014-11-22 02:00,5.1,0,412.036,95730.1,0,0,0
2014-11-22 02:30,5,0,412.89,95730.1,0,0,0
2014-11-22 03:00,5,0,413.246,95730.1,0,0,0
2014-11-22 03:30,5.1,0,413.88,95730.1,0,0,0
2014-11-22 04:00,5.1,0,415.02,95730.1,0,0,0
2014-11-22 04:30,5,0,415.939,95730.1,0,0,0
2014-11-22 05:00,4.9,0,416.306,95730.1,0,0,0
2014-11-22 05:30,4.9,0,416.355,95730.1,0,0,0
2014-11-22 06:00,4.9,0,416.539,95730.1,0,0,0
2014-11-22 06:30,4.9,0,414.65,95730.1,0,0,0
2014-11-22 07:00,5,0,414.145,95730.1,0,0,0
2014-11-22 07:30,5.1,0,413.894,95730.1,0,0,0
2014-11-22 08:00,5.4,0,412.476,95730.1,0.531085583,24,0.657461699
2014-11-22 08:30,5.7,0,411.574,95730.1,0.531026269,56,1.524386708
2014-11-22 09:00,6,0,409.625,95730.1,0.530966954,96,2.545989905
2014-11-22 09:30,6.3,0,408.671,95730.1,0.530907639,163,3.995422971
2014-11-22 10:00,6.5,0,407.989,95730.1,0.530848324,178,4.29500149
2014-11-22 10:30,6.8,0,407.63,95730.1,0.530789009,198,4.680748819
2014-11-22 11:00,7.1,0,406.494,95730.1,0.530729695,236,5.300735044
2014-11-22 11:30,7.2,0,405.406,95730.1,0.53067038,232,5.267197535
2014-11-22 12:00,7.4,0,403.911,95730.1,0.530611065,324,6.339979254
2014-11-22 12:30,7.9,0,401.511,95730.1,0.53055175,504,7.189685903
2014-11-22 13:00,8.4,0,400.563,95730.1,0.530492435,426,7.392931625
2014-11-22 13:30,8.3,0,400.842,95730.1,0.530433121,335,6.69921491
2014-11-22 14:00,8.7,0,399.607,95730.1,0.530373806,232,5.577827752
2014-11-22 14:30,8.4,0,400.969,95730.1,0.530314491,93,2.662556245
2014-11-22 15:00,8.6,0,401.546,95730.1,0.530255176,152,4.09378145
2014-11-22 15:30,9.1,0,401.934,95730.1,0.530195861,136,3.792511118
2014-11-22 16:00,9.1,0,401.846,95730.1,0.530136547,73,2.163167434
2014-11-22 16:30,8.9,0,404.508,95730.1,0.530077232,12,0.363285774
2014-11-22 17:00,8.6,0,407.515,95730.1,0,0,0
2014-11-22 17:30,8.6,0,409.201,95730.1,0,0,0
2014-11-22 18:00,8.6,0,409.93,95730.1,0,0,0
2014-11-22 18:30,8.5,0,409.565,95730.1,0,0,0
2014-11-22 19:00,8.7,0,406.681,95730.1,0,0,0
2014-11-22 19:30,8.9,0,406.601,95730.1,0,0,0
2014-11-22 20:00,8.7,0,407.704,95730.1,0,0,0
2014-11-22 20:30,8.6,0,407.765,95730.1,0,0,0
2014-11-22 21:00,8.7,0,406.978,95730.1,0,0,0
2014-11-22 21:30,9,0,404.979,95730.1,0,0,0
2014-11-22 22:00,9,0,405.258,95730.1,0,0,0
2014-11-22 22:30,9,0,405.018,95730.1,0,0,0
2014-11-22 23:00,9,0,405.151,95730.1,0,0,0
2014-11-22 23:30,8.9,0,405.461,95730.1,0,0,0
2014-11-23 00:00,8.9,0,405.729,95730.1,0,0,0
2014-11-23 00:30,8.8,0,405.694,95730.1,0,0,0
2014-11-23 01:00,8.5,0,407.202,95730.1,0,0,0
2014-11-23 01:30,8.2,0,407.512,95730.1,0,0,0
2014-11-23 02:00,8.3,0,406.533,95730.1,0,0,0
2014-11-23 02:30,8.4,0,406.879,95730.1,0,0,0
2014-11-23 03:00,8.5,0,404.785,95730.1,0,0,0
2014-11-23 03:30,9.4,0,402.518,95730.1,0,0,0
2014-11-23 04:00,9.1,0,406.087,95730.1,0,0,0
2014-11-23 04:30,8.9,0,405.454,95730.1,0,0,0
2014-11-23 05:00,8.9,0,407.039,95730.1,0,0,0
2014-11-23 05:30,8.8,0,409.014,95730.1,0,0,0
2014-11-23 06:00,8.3,0,411.525,95730.1,0,0,0
2014-11-23 06:30,7.9,0,412.191,95730.1,0,0,0
2014-11-23 07:00,7.6,0,412.939,95730.1,0,0,0
2014-11-23 07:30,7.6,0,412.345,95730.1,0,0,0
2014-11-23 08:00,7.5,0,411.536,95730.1,0.528257685,31,0.897639125
2014-11-23 08:30,7.8,0,409.186,95730.1,0.528199571,89,2.502464646
2014-11-23 09:00,8.3,0,406.8,95730.1,0.528141456,193,4.837902017
2014-11-23 09:30,9.2,0,402.698,95730.1,0.528083342,233,5.672678493
2014-11-23 10:00,9.7,0,401.93,95730.1,0.528025228,316,6.885761955
2014-11-23 10:30,10.3,0,400.028,95730.1,0.527967114,425,8.034895267
2014-11-23 11:00,10.5,38.1,401.784,95730.1,0.527909,479,8.095472639
2014-11-23 11:30,10.9,65.2,401.614,95730.1,0.527850886,504,8.155633897
2014-11-23 12:00,11.3,80.4,399.529,95730.1,0.527792772,530,8.369507005
2014-11-23 12:30,12,112.2,398.809,95730.1,0.527734658,495,8.583471768
2014-11-23 13:00,12.1,141.2,399.833,95730.1,0.527676544,474,8.528325174
2014-11-23 13:30,12.3,171.7,399.125,95730.1,0.52761843,446,8.52512731
2014-11-23 14:00,12.6,189.7,398.52,95730.1,0.527560316,370,7.927724377
2014-11-23 14:30,12.5,217.5,399.159,95730.1,0.527502202,285,6.818458657
2014-11-23 15:00,12.2,199,400.635,95730.1,0.527444088,196,5.230195883
2014-11-23 15:30,12,196.4,401.462,95730.1,0.527385973,94,2.761001799
2014-11-23 16:00,11.5,162.9,403.166,95730.1,0.527327859,38,1.145123573
2014-11-23 16:30,11.4,148.3,404.366,95730.1,0.527269745,9,0.272871954
2014-11-23 17:00,11.2,133.1,406.781,95730.1,0,0,0
2014-11-23 17:30,11,118.2,408.602,95730.1,0,0,0
2014-11-23 18:00,10.7,90.1,408.875,95730.1,0,0,0
2014-11-23 18:30,10.6,63.9,409.784,95730.1,0,0,0
2014-11-23 19:00,10.4,50.5,410.379,95730.1,0,0,0
2014-11-23 19:30,10.5,38.1,409.979,95730.1,0,0,0
2014-11-23 20:00,10.8,51.8,410.153,95730.1,0,0,0
2014-11-23 20:30,10.9,52.2,410.783,95730.1,0,0,0
2014-11-23 21:00,10.9,39.1,411.52,95730.1,0,0,0
2014-11-23 21:30,10.9,39.1,411.571,95730.1,0,0,0
2014-11-23 22:00,10.8,25.9,411.785,95730.1,0,0,0
2014-11-23 22:30,10.8,25.9,411.862,95730.1,0,0,0
2014-11-23 23:00,10.6,0,412.052,95730.1,0,0,0
2014-11-23 23:30,10.6,0,409.719,95730.1,0,0,0
2014-11-24 00:00,11.2,0,405.957,95730.1,0,0,0
2014-11-24 00:30,11.3,0,405.665,95730.1,0,0,0
2014-11-24 01:00,11.2,0,407.175,95730.1,0,0,0
2014-11-24 01:30,11,0,408.035,95730.1,0,0,0
2014-11-24 02:00,11,0,404.982,95730.1,0,0,0
2014-11-24 02:30,10.9,0,404.375,95730.1,0,0,0
2014-11-24 03:00,10.4,0,406.025,95730.1,0,0,0
2014-11-24 03:30,9.2,0,400.502,95730.1,0,0,0
2014-11-24 04:00,8.4,0,395.804,95730.1,0,0,0
2014-11-24 04:30,7.8,0,391.985,95730.1,0,0,0
2014-11-24 05:00,7.5,0,391.619,95730.1,0,0,0
2014-11-24 05:30,7.6,0,391.299,95730.1,0,0,0
2014-11-24 06:00,7.2,0,391.34,95730.1,0,0,0
2014-11-24 06:30,6.7,0,388.65,95730.1,0,0,0
2014-11-24 07:00,6.4,0,388.204,95730.1,0,0,0
2014-11-24 07:30,6.4,0,389.699,95730.1,0,0,0
2014-11-24 08:00,6.4,0,390.722,95730.1,0.525486728,7,0.195645864
2014-11-24 08:30,6.4,0,390.055,95730.1,0.525429771,20,0.55776034
2014-11-24 09:00,6.2,0,389.96,95730.1,0.525372814,26,0.719398089
2014-11-24 09:30,5.9,0,388.176,95730.1,0.525315858,61,1.641564899
2014-11-24 10:00,5.7,0,384.635,95730.1,0.525258901,280,5.446349642
2014-11-24 10:30,6,0,383.862,95730.1,0.525201944,268,5.397533575
2014-11-24 11:00,6.2,0,384.346,95730.1,0.525144988,347,6.150961334
2014-11-24 11:30,6.4,0,387.586,95730.1,0.525088031,325,6.039502492
2014-11-24 12:00,6.9,79.6,386.985,95730.1,0.525031074,569,6.183350979
2014-11-24 12:30,6.8,118.6,386.058,95730.1,0.524974118,396,6.029117485
2014-11-24 13:00,7.6,167.1,384.108,95730.1,0.524917161,597,6.235769244
2014-11-24 13:30,7.5,228.2,385.246,95730.1,0.524860204,360,6.070507639
2014-11-24 14:00,7.6,229.7,386.498,95730.1,0.524803248,394,6.10632835
2014-11-24 14:30,7.7,252.3,387.73,95730.1,0.524746291,268,5.487937612
2014-11-24 15:00,7.6,261.1,390.246,95730.1,0.524689335,182,4.24072732
2014-11-24 15:30,7.3,235.3,389.488,95730.1,0.524632378,106,2.703130793
2014-11-24 16:00,6.8,217.5,390.352,95730.1,0.524575421,43,1.138304294
2014-11-24 16:30,6,149.7,390.355,95730.1,0.524518465,11,0.290172882
2014-11-24 17:00,5.1,96.7,391.784,95730.1,0,0,0
2014-11-24 17:30,4.4,75.3,393.397,95730.1,0,0,0
2014-11-24 18:00,4.2,57.8,393.91,95730.1,0,0,0
2014-11-24 18:30,3.6,31.6,395.743,95730.1,0,0,0
2014-11-24 19:00,2.8,0,399.742,95730.1,0,0,0
2014-11-24 19:30,2.6,0,401.762,95730.1,0,0,0
2014-11-24 20:00,2.9,0,399.343,95730.1,0,0,0
2014-11-24 20:30,2.9,0,399.33,95730.1,0,0,0
2014-11-24 21:00,2.8,0,400.319,95730.1,0,0,0
2014-11-24 21:30,2.4,0,401.476,95730.1,0,0,0
2014-11-24 22:00,2.3,0,404.575,95730.1,0,0,0
2014-11-24 22:30,2.7,0,406.923,95730.1,0,0,0
2014-11-24 23:00,2.5,0,405.482,95730.1,0,0,0
2014-11-24 23:30,2.1,0,404.136,95730.1,0,0,0
2014-11-25 00:00,2,0,403.731,95730.1,0,0,0
2014-11-25 00:30,1.9,0,403.454,95730.1,0,0,0
2014-11-25 01:00,1.7,0,403.14,95730.1,0,0,0
2014-11-25 01:30,1.9,0,401.107,95730.1,0,0,0
2014-11-25 02:00,1.3,0,403.748,95730.1,0,0,0
2014-11-25 02:30,1.4,0,401.069,95730.1,0,0,0
2014-11-25 03:00,2.3,0,393.059,95730.1,0,0,0
2014-11-25 03:30,2.5,0,392.731,95730.1,0,0,0
2014-11-25 04:00,1.9,0,392.937,95730.1,0,0,0
2014-11-25 04:30,1.8,0,392.63,95730.1,0,0,0
2014-11-25 05:00,1.5,0,392.988,95730.1,0,0,0
2014-11-25 05:30,1.4,0,391.786,95730.1,0,0,0
2014-11-25 06:00,1.9,0,389.182,95730.1,0,0,0
2014-11-25 06:30,2.2,28.6,389.423,95730.1,0,0,0
2014-11-25 07:00,1.9,7,390.879,95730.1,0,0,0
2014-11-25 07:30,1.8,0,391.208,95730.1,0,0,0
2014-11-25 08:00,1.8,0,391.093,95730.1,0.522770635,23,0.534533677
2014-11-25 08:30,2.3,0,391.328,95730.1,0.522714792,79,1.807942246
2014-11-25 09:00,2.9,0,391.161,95730.1,0.52265895,78,1.836418538
2014-11-25 09:30,3.2,0,391.072,95730.1,0.522603107,128,2.872101975
2014-11-25 10:00,3.3,0,390.888,95730.1,0.522547265,198,3.9849124
2014-11-25 10:30,3.7,0,389.861,95730.1,0.522491422,305,5.157378551
2014-11-25 11:00,4,0,388.385,95730.1,0.52243558,305,5.238541441
2014-11-25 11:30,4.5,59,386.95,95730.1,0.522379737,512,5.240014174
2014-11-25 12:00,5.3,160.4,386.378,95730.1,0.522323895,352,5.423118729
2014-11-25 12:30,5.5,334.3,393.785,95730.1,0.522268052,450,5.229274906
2014-11-25 13:00,6.8,454.7,394.091,95730.1,0.52221221,550,5.531963732
2014-11-25 13:30,7.6,302.8,384.792,95730.1,0.522156367,442,6.031873163
2014-11-25 14:00,7.6,281.9,386.475,95730.1,0.522100525,249,5.209338847
2014-11-25 14:30,7.4,267.8,387.269,95730.1,0.522044682,149,3.586486231
2014-11-25 15:00,6.8,207.6,386.997,95730.1,0.52198884,106,2.655097963
2014-11-25 15:30,6.1,188.4,387.387,95730.1,0.521932997,67,1.706219363
2014-11-25 16:00,5.6,200.2,387.884,95730.1,0.521877155,34,0.867614384
2014-11-25 16:30,5.1,202.1,388.768,95730.1,0.521821312,10,0.252763467
2014-11-25 17:00,4.6,186.7,390.284,95730.1,0,0,0
2014-11-25 17:30,4.3,141.2,392.146,95730.1,0,0,0
2014-11-25 18:00,4,97.6,393.783,95730.1,0,0,0
2014-11-25 18:30,3.9,64.6,394.936,95730.1,0,0,0
2014-11-25 19:00,3.7,47.8,396.084,95730.1,0,0,0
2014-11-25 19:30,3.7,31.9,397.24,95730.1,0,0,0
2014-11-25 20:00,3.6,15.8,398.596,95730.1,0,0,0
2014-11-25 20:30,3.3,0,399.67,95730.1,0,0,0
2014-11-25 21:00,3.3,0,400.461,95730.1,0,0,0
2014-11-25 21:30,3.4,0,400.598,95730.1,0,0,0
2014-11-25 22:00,3.5,0,399.833,95730.1,0,0,0
2014-11-25 22:30,3.6,0,399.799,95730.1,0,0,0
2014-11-25 23:00,3.5,0,400.308,95730.1,0,0,0
2014-11-25 23:30,3.6,0,400.917,95730.1,0,0,0
2014-11-26 00:00,3.6,0,401.457,95730.1,0,0,0
2014-11-26 00:30,3.6,0,402.067,95730.1,0,0,0
2014-11-26 01:00,3.7,0,402.242,95730.1,0,0,0
2014-11-26 01:30,3.6,0,402.151,95730.1,0,0,0
2014-11-26 02:00,3.6,0,402.24,95730.1,0,0,0
2014-11-26 02:30,3.7,0,402.781,95730.1,0,0,0
2014-11-26 03:00,3.8,0,403.344,95730.1,0,0,0
2014-11-26 03:30,3.8,0,403.495,95730.1,0,0,0
2014-11-26 04:00,3.8,0,403.655,95730.1,0,0,0
2014-11-26 04:30,3.9,0,403.71,95730.1,0,0,0
2014-11-26 05:00,3.9,0,403.762,95730.1,0,0,0
2014-11-26 05:30,3.9,0,404.164,95730.1,0,0,0
2014-11-26 06:00,3.8,0,404.465,95730.1,0,0,0
2014-11-26 06:30,3.7,0,404.783,95730.1,0,0,0
2014-11-26 07:00,3.7,0,404.795,95730.1,0,0,0
2014-11-26 07:30,3.7,0,405.126,95730.1,0,0,0
2014-11-26 08:00,3.7,0,405.124,95730.1,0.520107328,10,0.252891222
2014-11-26 08:30,3.8,0,405.114,95730.1,0.520052557,26,0.657643552
2014-11-26 09:00,3.9,0,405.102,95730.1,0.519997785,38,0.960225054
2014-11-26 09:30,3.8,0,405.349,95730.1,0.519943013,47,1.177188592
2014-11-26 10:00,3.7,0,405.162,95730.1,0.519888242,70,1.717424281
2014-11-26 10:30,3.8,0,404.9,95730.1,0.51983347,111,2.619864073
2014-11-26 11:00,4,0,404.11,95730.1,0.519778698,227,4.519303031
2014-11-26 11:30,4.4,0,403.339,95730.1,0.519723927,258,4.960486089
2014-11-26 12:00,4.7,0,403.508,95730.1,0.519669155,398,5.809050568
2014-11-26 12:30,4.7,0,404.344,95730.1,0.519614383,132,3.138668035
2014-11-26 13:00,4.6,0,404.859,95730.1,0.519559612,81,2.03608042
2014-11-26 13:30,4.6,0,404.996,95730.1,0.51950484,127,3.027311805
2014-11-26 14:00,4.8,0,405.235,95730.1,0.519450068,108,2.657652299
2014-11-26 14:30,4.8,0,405.551,95730.1,0.519395297,125,3.011253538
2014-11-26 15:00,4.8,0,406.287,95730.1,0.519340525,71,1.813657471
2014-11-26 15:30,4.8,0,406.864,95730.1,0.519285753,39,1.017434121
2014-11-26 16:00,4.8,0,407.4,95730.1,0.519230982,19,0.499188659
2014-11-26 16:30,4.8,0,407.957,95730.1,0.51917621,7,0.184250511
2014-11-26 17:00,4.8,0,408.874,95730.1,0,0,0
2014-11-26 17:30,4.8,0,409.568,95730.1,0,0,0
2014-11-26 18:00,4.7,0,409.847,95730.1,0,0,0
2014-11-26 18:30,4.7,0,410.165,95730.1,0,0,0
2014-11-26 19:00,4.7,0,410.846,95730.1,0,0,0
2014-11-26 19:30,4.7,0,411.399,95730.1,0,0,0
2014-11-26 20:00,4.7,0,412.101,95730.1,0,0,0
2014-11-26 20:30,4.6,0,411.99,95730.1,0,0,0
2014-11-26 21:00,4.5,0,412.298,95730.1,0,0,0
2014-11-26 21:30,4.5,0,412.87,95730.1,0,0,0
2014-11-26 22:00,4.5,0,413.323,95730.1,0,0,0
2014-11-26 22:30,4.5,0,414.169,95730.1,0,0,0
2014-11-26 23:00,4.6,0,414.649,95730.1,0,0,0
2014-11-26 23:30,4.6,0,414.901,95730.1,0,0,0
2014-11-27 00:00,4.6,0,415.144,95730.1,0,0,0
2014-11-27 00:30,4.7,0,415.823,95730.1,0,0,0
2014-11-27 01:00,4.8,0,416.467,95730.1,0,0,0
2014-11-27 01:30,4.8,0,416.443,95730.1,0,0,0
2014-11-27 02:00,4.8,0,416.191,95730.1,0,0,0
2014-11-27 02:30,4.8,0,416.328,95730.1,0,0,0
2014-11-27 03:00,4.8,0,416.721,95730.1,0,0,0
2014-11-27 03:30,4.9,0,417.111,95730.1,0,0,0
2014-11-27 04:00,5,0,417.357,95730.1,0,0,0
2014-11-27 04:30,5.2,0,417.662,95730.1,0,0,0
2014-11-27 05:00,5.3,0,417.251,95730.1,0,0,0
2014-11-27 05:30,5.3,0,417.547,95730.1,0,0,0
2014-11-27 06:00,5.3,0,418.502,95730.1,0,0,0
2014-11-27 06:30,5.1,0,419.441,95730.1,0,0,0
2014-11-27 07:00,5.1,0,420.683,95730.1,0,0,0
2014-11-27 07:30,5.1,0,421.036,95730.1,0,0,0
2014-11-27 08:00,5.3,0,419.835,95730.1,0.51749473,12,0.32036303
2014-11-27 08:30,5.3,0,419.634,95730.1,0.517440986,49,1.290557397
2014-11-27 09:00,5.4,0,417.906,95730.1,0.517387242,67,1.749373296
2014-11-27 09:30,5.5,0,417.119,95730.1,0.517333498,90,2.31105516
2014-11-27 10:00,5.8,0,414.717,95730.1,0.517279754,147,3.565179642
2014-11-27 10:30,6.1,0,412.246,95730.1,0.51722601,222,4.859672848
2014-11-27 11:00,6.2,0,410.939,95730.1,0.517172266,181,4.243615909
2014-11-27 11:30,6.3,0,408.486,95730.1,0.517118522,183,4.294069552
2014-11-27 12:00,6.5,0,406.329,95730.1,0.517064778,251,5.274635469
2014-11-27 12:30,6.8,0,402.98,95730.1,0.517011034,271,5.57683355
2014-11-27 13:00,6.9,0,401.93,95730.1,0.51695729,240,5.224842534
2014-11-27 13:30,4.234,38.5,402.353,95730.1,0.516903545,195,3.999560804
2014-11-27 14:00,3.173,37.3,401.658,95730.1,0.516849801,158,3.287455314
2014-11-27 14:30,6.82,38.2,401.297,95730.1,0.516796057,130,3.255215007
2014-11-27 15:00,6.61,40,401.771,95730.1,0.516742313,83,2.171478679
2014-11-27 15:30,6.54,34.2,402.309,95730.1,0.516688569,72,1.900279734
2014-11-27 16:00,6.47,13.3,402.672,95730.1,0.516634825,32,0.869578091
2014-11-27 16:30,6.47,11.9,403.298,95730.1,0.516581081,11,0.300681507
2014-11-27 17:00,6.57,11.8,404.046,95730.1,0,0,0
2014-11-27 17:30,6.43,11.9,404.264,95730.1,0,0,0
2014-11-27 18:00,6.3,11.9,405.283,95730.1,0,0,0
2014-11-27 18:30,6.39,12,406.632,95730.1,0,0,0
2014-11-27 19:00,6.23,12,407.027,95730.1,0,0,0
2014-11-27 19:30,6.23,12.1,408.071,95730.1,0,0,0
2014-11-27 20:00,6.18,12.1,409.285,95730.1,0,0,0
2014-11-27 20:30,5.9,12.2,410.709,95730.1,0,0,0
2014-11-27 21:00,5.58,12.2,411.956,95730.1,0,0,0
2014-11-27 21:30,5.48,12.3,412.56,95730.1,0,0,0
2014-11-27 22:00,5.37,12.3,412.069,95730.1,0,0,0
2014-11-27 22:30,5.4,12.4,412.03,95730.1,0,0,0
2014-11-27 23:00,5.19,12.5,412.486,95730.1,0,0,0
2014-11-27 23:30,5.2,12.5,411.747,95730.1,0,0,0
2014-11-28 00:00,5.3,12.6,409.803,95730.1,0,0,0
2014-11-28 00:30,5.36,12.6,409.159,95730.1,0,0,0
2014-11-28 01:00,5.45,12.7,409.075,95730.1,0,0,0
2014-11-28 01:30,5.39,12.8,409.958,95730.1,0,0,0
2014-11-28 02:00,5.46,12.8,409.564,95730.1,0,0,0
2014-11-28 02:30,5.42,12.9,409.108,95730.1,0,0,0
2014-11-28 03:00,5.25,12.9,408.422,95730.1,0,0,0
2014-11-28 03:30,5.51,13,406.889,95730.1,0,0,0
2014-11-28 04:00,5.47,13.1,406.852,95730.1,0,0,0
2014-11-28 04:30,5.44,13.1,406.542,95730.1,0,0,0
2014-11-28 05:00,5.5,13.2,406.093,95730.1,0,0,0
2014-11-28 05:30,5.77,13.2,405.653,95730.1,0,0,0
2014-11-28 06:00,6.15,13.3,405.492,95730.1,0,0,0
2014-11-28 06:30,6.38,13.4,405.492,95730.1,0,0,0
2014-11-28 07:00,6.52,13.4,405.297,95730.1,0,0,0
2014-11-28 07:30,6.55,13.5,405.646,95730.1,0,0,0
2014-11-28 08:00,6.72,13.8,404.624,95730.1,0.514930763,14,0.382704377
2014-11-28 08:30,6.97,40,403.805,95730.1,0.514878003,42,1.136195116
2014-11-28 09:00,7.07,44.2,402.393,95730.1,0.514825244,82,2.16333143
2014-11-28 09:30,7.29,46.2,400.087,95730.1,0.514772484,174,4.140224888
2014-11-28 10:00,7.87,50.2,397.25,95730.1,0.514719724,243,5.305380229
2014-11-28 10:30,8.43,75.3,394.724,95730.1,0.514666964,333,6.395002369
2014-11-28 11:00,8.54,50.8,393.326,95730.1,0.514614205,282,5.933510148
2014-11-28 11:30,8.81,75.3,392.733,95730.1,0.514561445,349,6.636660853
2014-11-28 12:00,8.65,50.8,392.548,95730.1,0.514508685,294,6.07299141
2014-11-28 12:30,8.7,114.7,391.824,95730.1,0.514455925,415,6.765380207
2014-11-28 13:00,9.69,151,390.833,95730.1,0.514403165,563,7.088348515
2014-11-28 13:30,9.92,118.1,390.797,95730.1,0.514350406,446,7.286687813
2014-11-28 14:00,10.15,110.1,391.706,95730.1,0.514297646,375,7.149545679
2014-11-28 14:30,9.99,80.5,392.509,95730.1,0.514244886,290,6.288947055
2014-11-28 15:00,9.62,40.4,393.856,95730.1,0.514192126,195,4.848426026
2014-11-28 15:30,9.37,38.1,394.73,95730.1,0.514139366,94,2.607303352
2014-11-28 16:00,8.72,14.6,395.242,95730.1,0.514086607,38,1.084426153
2014-11-28 16:30,8.23,13.2,395.855,95730.1,0.514033847,10,0.284194611
2014-11-28 17:00,7.25,13.1,397.056,95730.1,0,0,0
2014-11-28 17:30,6.64,13,397.911,95730.1,0,0,0
2014-11-28 18:00,6.5,12.9,398.686,95730.1,0,0,0
2014-11-28 18:30,6.1,12.9,399.673,95730.1,0,0,0
2014-11-28 19:00,5.45,12.8,400.631,95730.1,0,0,0
2014-11-28 19:30,5.08,12.8,400.441,95730.1,0,0,0
2014-11-28 20:00,4.95,12.9,399.502,95730.1,0,0,0
2014-11-28 20:30,4.92,13,400.092,95730.1,0,0,0
2014-11-28 21:00,4.24,13,400.111,95730.1,0,0,0
2014-11-28 21:30,4.36,13.1,398.711,95730.1,0,0,0
2014-11-28 22:00,4.39,13.2,399.082,95730.1,0,0,0
2014-11-28 22:30,3.16,13.2,401.759,95730.1,0,0,0
2014-11-28 23:00,2.5,13.3,401.225,95730.1,0,0,0
2014-11-28 23:30,2.67,13.4,399.813,95730.1,0,0,0
2014-11-29 00:00,3.33,13.4,398.594,95730.1,0,0,0
2014-11-29 00:30,3.15,13.5,398.828,95730.1,0,0,0
2014-11-29 01:00,2.78,13.6,399.359,95730.1,0,0,0
2014-11-29 01:30,1.99,13.7,400.235,95730.1,0,0,0
2014-11-29 02:00,1.44,13.7,399.956,95730.1,0,0,0
2014-11-29 02:30,1.16,13.8,399.499,95730.1,0,0,0
2014-11-29 03:00,1.02,13.9,399.691,95730.1,0,0,0
2014-11-29 03:30,1.11,14,399.847,95730.1,0,0,0
2014-11-29 04:00,1.02,14.1,400.479,95730.1,0,0,0
2014-11-29 04:30,1,14.1,401.012,95730.1,0,0,0
2014-11-29 05:00,0.98,14.2,400.557,95730.1,0,0,0
2014-11-29 05:30,1.07,14.3,400.529,95730.1,0,0,0
2014-11-29 06:00,0.86,14.4,400.662,95730.1,0,0,0
2014-11-29 06:30,0.84,14.5,401.682,95730.1,0,0,0
2014-11-29 07:00,0.79,14.6,401.988,95730.1,0,0,0
2014-11-29 07:30,1.04,14.6,402.615,95730.1,0,0,0
2014-11-29 08:00,0.83,14.6,402.443,95730.1,0.512413349,12,0.258102708
2014-11-29 08:30,0.84,16.3,402.3,95730.1,0.512361531,36,0.767367272
2014-11-29 09:00,0.72,36.4,401.281,95730.1,0.512309712,77,1.566232055
2014-11-29 09:30,0.67,41.9,400.752,95730.1,0.512257893,125,2.375583081
2014-11-29 10:00,0.92,36,400.702,95730.1,0.512206074,169,3.029195763
2014-11-29 10:30,1.09,45.8,400.26,95730.1,0.512154256,184,3.230689248
2014-11-29 11:00,1.09,41.5,399.906,95730.1,0.512102437,220,3.613271545
2014-11-29 11:30,1.19,47.9,399.426,95730.1,0.512050618,227,3.692576931
2014-11-29 12:00,1.5,51.9,399.101,95730.1,0.511998799,239,3.833280968
2014-11-29 12:30,1.62,50.5,398.62,95730.1,0.51194698,260,4.017633923
2014-11-29 13:00,1.49,49.8,398.422,95730.1,0.511895162,224,3.698932652
2014-11-29 13:30,1.69,42.7,397.965,95730.1,0.511843343,179,3.260276283
2014-11-29 14:00,1.56,42.7,398.091,95730.1,0.511791524,174,3.176317422
2014-11-29 14:30,1.59,45.8,398.289,95730.1,0.511739705,159,2.983485116
2014-11-29 15:00,1.68,43.5,398.634,95730.1,0.511687886,102,2.104152444
2014-11-29 15:30,1.49,38.9,399.147,95730.1,0.511636068,65,1.387863236
2014-11-29 16:00,1.27,16.3,400.215,95730.1,0.511584249,34,0.740331648
2014-11-29 16:30,0.93,14.7,400.804,95730.1,0.51153243,7,0.151184312
2014-11-29 17:00,0.79,14.9,402.485,95730.1,0,0,0
2014-11-29 17:30,0.78,15,403.584,95730.1,0,0,0
2014-11-29 18:00,0.98,15.1,403.876,95730.1,0,0,0
2014-11-29 18:30,0.76,15.2,403.699,95730.1,0,0,0
